target,location,truth_date,year_week,value
ILI incidence,EE,2023-10-22,2023-W42,145.1
ILI incidence,EE,2023-10-15,2023-W41,198.3
ILI incidence,EE,2023-10-08,2023-W40,170.8
ILI incidence,EE,2023-10-01,2023-W39,188.9
ILI incidence,EE,2023-09-24,2023-W38,193.2
ILI incidence,EE,2023-09-17,2023-W37,185.5
ILI incidence,EE,2023-09-10,2023-W36,116.6
ILI incidence,EE,2023-09-03,2023-W35,108.9
ILI incidence,EE,2023-08-27,2023-W34,51.1
ILI incidence,EE,2023-08-20,2023-W33,53.6
ILI incidence,EE,2023-08-13,2023-W32,37.4
ILI incidence,EE,2023-08-06,2023-W31,44.3
ILI incidence,EE,2023-07-23,2023-W29,63.8
ILI incidence,EE,2023-07-16,2023-W28,83.4
ILI incidence,EE,2023-07-09,2023-W27,110.6
ILI incidence,EE,2023-07-02,2023-W26,103.0
ILI incidence,EE,2023-06-25,2023-W25,115.7
ILI incidence,EE,2023-06-18,2023-W24,127.7
ILI incidence,EE,2023-06-11,2023-W23,194.0
ILI incidence,EE,2023-06-04,2023-W22,104.7
ILI incidence,EE,2023-05-28,2023-W21,94.5
ILI incidence,EE,2023-05-21,2023-W20,118.3
ILI incidence,EE,2023-05-14,2023-W19,187.2
ILI incidence,EE,2023-05-07,2023-W18,150.6
ILI incidence,EE,2023-04-30,2023-W17,206.0
ILI incidence,EE,2023-04-23,2023-W16,243.4
ILI incidence,EE,2023-04-16,2023-W15,268.9
ILI incidence,EE,2023-04-09,2023-W14,289.4
ILI incidence,EE,2023-04-02,2023-W13,273.2
ILI incidence,EE,2023-03-26,2023-W12,285.1
ILI incidence,EE,2023-03-19,2023-W11,285.1
ILI incidence,EE,2023-03-12,2023-W10,281.7
ILI incidence,EE,2023-03-05,2023-W09,316.6
ILI incidence,EE,2023-02-26,2023-W08,295.3
ILI incidence,EE,2023-02-19,2023-W07,30.6
ILI incidence,EE,2023-02-12,2023-W06,307.2
ILI incidence,EE,2023-02-05,2023-W05,357.4
ILI incidence,EE,2023-01-29,2023-W04,369.4
ILI incidence,EE,2023-01-22,2023-W03,404.3
ILI incidence,EE,2023-01-15,2023-W02,404.3
ILI incidence,EE,2023-01-08,2023-W01,431.5
ILI incidence,EE,2023-01-01,2022-W52,469.8
ILI incidence,EE,2022-12-25,2022-W51,541.3
ILI incidence,EE,2022-12-18,2022-W50,493.6
ILI incidence,EE,2022-12-11,2022-W49,377.9
ILI incidence,EE,2022-12-04,2022-W48,337.9
ILI incidence,EE,2022-11-27,2022-W47,286.0
ILI incidence,EE,2022-11-20,2022-W46,255.3
ILI incidence,EE,2022-11-13,2022-W45,262.1
ILI incidence,EE,2022-11-06,2022-W44,257.9
ILI incidence,EE,2022-10-30,2022-W43,249.4
ILI incidence,EE,2022-10-23,2022-W42,262.1
ILI incidence,EE,2022-10-16,2022-W41,209.4
ILI incidence,EE,2022-10-09,2022-W40,254.5
ILI incidence,EE,2022-10-02,2022-W39,143.4
ILI incidence,EE,2022-09-25,2022-W38,86.3
ILI incidence,EE,2022-09-18,2022-W37,77.2
ILI incidence,EE,2022-09-11,2022-W36,83.7
ILI incidence,EE,2022-09-04,2022-W35,91.5
ILI incidence,EE,2022-08-28,2022-W34,94.1
ILI incidence,EE,2022-08-21,2022-W33,94.7
ILI incidence,EE,2022-08-14,2022-W32,100.6
ILI incidence,EE,2022-08-07,2022-W31,105.8
ILI incidence,EE,2022-07-31,2022-W30,81.8
ILI incidence,EE,2022-07-24,2022-W29,77.2
ILI incidence,EE,2022-07-17,2022-W28,80.5
ILI incidence,EE,2022-07-10,2022-W27,75.3
ILI incidence,EE,2022-07-03,2022-W26,85.6
ILI incidence,EE,2022-06-26,2022-W25,45.4
ILI incidence,FI,2026-08-09,2026-W32,12.3
ILI incidence,FI,2026-08-02,2026-W31,13.5
ILI incidence,FI,2026-07-26,2026-W30,13.9
ILI incidence,FI,2026-07-19,2026-W29,8.8
ILI incidence,FI,2026-07-12,2026-W28,13.1
ILI incidence,FI,2026-07-05,2026-W27,11.2
ILI incidence,FI,2026-06-28,2026-W26,8.8
ILI incidence,FI,2026-06-21,2026-W25,9.5
ILI incidence,FI,2026-06-14,2026-W24,9.8
ILI incidence,FI,2026-06-07,2026-W23,12.7
ILI incidence,FI,2026-05-31,2026-W22,8.0
ILI incidence,FI,2026-05-24,2026-W21,10.7
ILI incidence,FI,2026-05-17,2026-W20,13.6
ILI incidence,FI,2026-05-10,2026-W19,13.8
ILI incidence,FI,2026-05-03,2026-W18,13.1
ILI incidence,FI,2026-04-26,2026-W17,14.6
ILI incidence,FI,2026-04-19,2026-W16,12.9
ILI incidence,FI,2026-04-12,2026-W15,18.3
ILI incidence,FI,2026-04-05,2026-W14,25.0
ILI incidence,FI,2026-03-29,2026-W13,27.8
ILI incidence,FI,2026-03-22,2026-W12,38.9
ILI incidence,FI,2026-03-15,2026-W11,54.1
ILI incidence,FI,2026-03-08,2026-W10,83.2
ILI incidence,FI,2026-03-01,2026-W09,136.5
ILI incidence,FI,2026-02-22,2026-W08,2728.4
ILI incidence,FI,2026-02-15,2026-W07,158.2
ILI incidence,FI,2026-02-08,2026-W06,127.4
ILI incidence,FI,2026-02-01,2026-W05,114.1
ILI incidence,FI,2026-01-25,2026-W04,104.1
ILI incidence,FI,2026-01-18,2026-W03,94.4
ILI incidence,FI,2026-01-11,2026-W02,149.8
ILI incidence,FI,2026-01-04,2026-W01,142.1
ILI incidence,FI,2025-12-28,2025-W52,149.4
ILI incidence,FI,2025-12-21,2025-W51,111.2
ILI incidence,FI,2025-12-14,2025-W50,81.8
ILI incidence,FI,2025-12-07,2025-W49,54.7
ILI incidence,FI,2025-11-30,2025-W48,30.2
ILI incidence,FI,2025-11-23,2025-W47,15.3
ILI incidence,FI,2025-11-16,2025-W46,12.6
ILI incidence,FI,2025-11-09,2025-W45,10.4
ILI incidence,FI,2025-11-02,2025-W44,8.9
ILI incidence,FI,2025-10-26,2025-W43,5.8
ILI incidence,FI,2025-10-19,2025-W42,7.8
ILI incidence,FI,2025-10-12,2025-W41,6.7
ILI incidence,FI,2025-10-05,2025-W40,7.0
ILI incidence,FI,2025-09-28,2025-W39,6.4
ILI incidence,FI,2025-09-21,2025-W38,3.9
ILI incidence,FI,2025-09-14,2025-W37,4.1
ILI incidence,FI,2025-09-07,2025-W36,4.2
ILI incidence,FI,2025-08-31,2025-W35,5.3
ILI incidence,FI,2025-08-24,2025-W34,5.1
ILI incidence,FI,2025-08-17,2025-W33,4.4
ILI incidence,FI,2025-08-10,2025-W32,4.8
ILI incidence,FI,2025-08-03,2025-W31,4.7
ILI incidence,FI,2025-07-27,2025-W30,4.9
ILI incidence,FI,2025-07-20,2025-W29,5.3
ILI incidence,FI,2025-07-13,2025-W28,7.2
ILI incidence,FI,2025-07-06,2025-W27,6.0
ILI incidence,FI,2025-06-29,2025-W26,7.0
ILI incidence,FI,2025-06-22,2025-W25,8.0
ILI incidence,FI,2025-06-15,2025-W24,9.3
ILI incidence,FI,2025-06-08,2025-W23,12.7
ILI incidence,FI,2025-06-01,2025-W22,18.9
ILI incidence,FI,2025-05-25,2025-W21,20.5
ILI incidence,FI,2025-05-18,2025-W20,21.7
ILI incidence,FI,2025-05-11,2025-W19,27.5
ILI incidence,FI,2025-05-04,2025-W18,34.3
ILI incidence,FI,2025-04-27,2025-W17,51.8
ILI incidence,FI,2025-04-20,2025-W16,68.5
ILI incidence,FI,2025-04-13,2025-W15,77.4
ILI incidence,FI,2025-04-06,2025-W14,90.5
ILI incidence,FI,2025-03-30,2025-W13,111.8
ILI incidence,FI,2025-03-23,2025-W12,113.8
ILI incidence,FI,2025-03-16,2025-W11,124.3
ILI incidence,FI,2025-03-09,2025-W10,115.3
ILI incidence,FI,2025-03-02,2025-W09,121.4
ILI incidence,FI,2025-02-23,2025-W08,86.8
ILI incidence,FI,2025-02-16,2025-W07,60.7
ILI incidence,FI,2025-02-09,2025-W06,44.8
ILI incidence,FI,2025-01-26,2025-W04,104.1
ILI incidence,FI,2025-01-19,2025-W03,29.8
ILI incidence,FI,2025-01-12,2025-W02,48.8
ILI incidence,FI,2025-01-05,2025-W01,26.2
ILI incidence,FI,2024-12-29,2024-W52,25.5
ILI incidence,FI,2024-12-22,2024-W51,18.9
ILI incidence,FI,2024-12-15,2024-W50,8.8
ILI incidence,FI,2024-12-08,2024-W49,6.9
ILI incidence,FI,2024-12-01,2024-W48,5.6
ILI incidence,FI,2024-11-24,2024-W47,4.5
ILI incidence,FI,2024-11-17,2024-W46,4.1
ILI incidence,FI,2024-11-10,2024-W45,3.6
ILI incidence,FI,2024-11-03,2024-W44,2.6
ILI incidence,FI,2024-10-27,2024-W43,2.8
ILI incidence,FI,2024-10-20,2024-W42,2.3
ILI incidence,FI,2024-10-13,2024-W41,1.9
ILI incidence,FI,2024-10-06,2024-W40,2.3
ILI incidence,FI,2024-09-29,2024-W39,2.4
ILI incidence,FI,2024-09-22,2024-W38,3.0
ILI incidence,FI,2024-09-15,2024-W37,2.7
ILI incidence,FI,2024-09-08,2024-W36,3.0
ILI incidence,FI,2024-09-01,2024-W35,2.4
ILI incidence,FI,2024-08-25,2024-W34,3.3
ILI incidence,FI,2024-08-18,2024-W33,2.4
ILI incidence,FI,2024-08-11,2024-W32,2.5
ILI incidence,FI,2024-08-04,2024-W31,2.5
ILI incidence,FI,2024-07-28,2024-W30,3.0
ILI incidence,FI,2024-07-21,2024-W29,3.3
ILI incidence,FI,2024-07-14,2024-W28,3.3
ILI incidence,FI,2024-07-07,2024-W27,3.0
ILI incidence,FI,2024-06-30,2024-W26,2.7
ILI incidence,FI,2024-06-23,2024-W25,2.9
ILI incidence,FI,2024-06-16,2024-W24,3.5
ILI incidence,FI,2024-06-09,2024-W23,3.1
ILI incidence,FI,2024-06-02,2024-W22,3.9
ILI incidence,FI,2024-05-26,2024-W21,5.5
ILI incidence,FI,2024-05-19,2024-W20,6.9
ILI incidence,FI,2024-05-12,2024-W19,7.0
ILI incidence,FI,2024-05-05,2024-W18,6.6
ILI incidence,FI,2024-04-28,2024-W17,8.5
ILI incidence,FI,2024-04-21,2024-W16,8.4
ILI incidence,FI,2024-04-14,2024-W15,10.1
ILI incidence,FI,2024-04-07,2024-W14,13.3
ILI incidence,FI,2024-03-31,2024-W13,14.5
ILI incidence,FI,2024-03-24,2024-W12,14.0
ILI incidence,FI,2024-03-17,2024-W11,14.3
ILI incidence,FI,2024-03-10,2024-W10,17.6
ILI incidence,FI,2024-03-03,2024-W09,23.1
ILI incidence,FI,2024-02-25,2024-W08,28.1
ILI incidence,FI,2024-02-18,2024-W07,29.7
ILI incidence,FI,2024-02-11,2024-W06,32.3
ILI incidence,FI,2024-02-04,2024-W05,40.9
ILI incidence,FI,2024-01-28,2024-W04,43.4
ILI incidence,FI,2024-01-21,2024-W03,47.2
ILI incidence,FI,2024-01-14,2024-W02,70.9
ILI incidence,FI,2024-01-07,2024-W01,88.8
ILI incidence,FI,2023-12-31,2023-W52,121.8
ILI incidence,FI,2023-12-24,2023-W51,88.8
ILI incidence,FI,2023-12-17,2023-W50,53.6
ILI incidence,FI,2023-12-10,2023-W49,25.4
ILI incidence,FI,2023-12-03,2023-W48,12.7
ILI incidence,FI,2023-11-26,2023-W47,7.8
ILI incidence,FI,2023-10-29,2023-W43,3.9
ILI incidence,FI,2023-10-22,2023-W42,3.4
ILI incidence,FI,2023-10-15,2023-W41,2.1
ILI incidence,FI,2023-10-08,2023-W40,2.1
ILI incidence,FI,2023-09-24,2023-W38,2.3
ILI incidence,FI,2023-09-17,2023-W37,2.2
ILI incidence,FI,2023-09-10,2023-W36,1.7
ILI incidence,FI,2023-09-03,2023-W35,1.4
ILI incidence,FI,2023-08-27,2023-W34,1.0
ILI incidence,FI,2023-08-20,2023-W33,1.1
ILI incidence,FI,2023-08-13,2023-W32,0.9
ILI incidence,FI,2023-08-06,2023-W31,0.8
ILI incidence,FI,2023-07-30,2023-W30,1.0
ILI incidence,FI,2023-07-23,2023-W29,1.1
ILI incidence,FI,2023-07-16,2023-W28,1.0
ILI incidence,FI,2023-07-09,2023-W27,1.1
ILI incidence,FI,2023-07-02,2023-W26,1.1
ILI incidence,FI,2023-06-25,2023-W25,1.5
ILI incidence,FI,2023-06-18,2023-W24,2.1
ILI incidence,FI,2023-06-11,2023-W23,2.5
ILI incidence,FI,2023-06-04,2023-W22,2.8
ILI incidence,FI,2023-05-28,2023-W21,3.9
ILI incidence,FI,2023-05-21,2023-W20,5.2
ILI incidence,FI,2023-05-14,2023-W19,7.7
ILI incidence,FI,2023-05-07,2023-W18,7.2
ILI incidence,FI,2023-04-30,2023-W17,9.6
ILI incidence,FI,2023-04-23,2023-W16,10.6
ILI incidence,FI,2023-04-16,2023-W15,14.2
ILI incidence,FI,2023-04-09,2023-W14,16.0
ILI incidence,FI,2023-04-02,2023-W13,14.4
ILI incidence,FI,2023-03-26,2023-W12,17.2
ILI incidence,FI,2023-03-19,2023-W11,18.4
ILI incidence,FI,2023-03-12,2023-W10,19.2
ILI incidence,FI,2023-03-05,2023-W09,19.5
ILI incidence,FI,2023-02-26,2023-W08,24.2
ILI incidence,FI,2023-02-19,2023-W07,27.4
ILI incidence,FI,2023-02-12,2023-W06,28.8
ILI incidence,FI,2023-02-05,2023-W05,34.2
ILI incidence,FI,2023-01-29,2023-W04,39.3
ILI incidence,FI,2023-01-22,2023-W03,46.0
ILI incidence,FI,2023-01-15,2023-W02,66.2
ILI incidence,FI,2023-01-08,2023-W01,107.3
ILI incidence,FI,2023-01-01,2022-W52,144.5
ILI incidence,FI,2022-12-25,2022-W51,93.6
ILI incidence,FI,2022-12-18,2022-W50,43.5
ILI incidence,FI,2022-12-11,2022-W49,21.9
ILI incidence,FI,2022-12-04,2022-W48,6.2
ILI incidence,FI,2022-11-27,2022-W47,4.1
ILI incidence,FI,2022-11-20,2022-W46,4.0
ILI incidence,FI,2022-11-13,2022-W45,2.4
ILI incidence,FI,2022-11-06,2022-W44,1.5
ILI incidence,FI,2022-10-30,2022-W43,1.9
ILI incidence,FI,2022-10-23,2022-W42,1.6
ILI incidence,FI,2022-10-16,2022-W41,1.2
ILI incidence,FI,2022-10-09,2022-W40,1.3
ILI incidence,FI,2022-10-02,2022-W39,2.0
ILI incidence,FI,2022-09-25,2022-W38,1.6
ILI incidence,FI,2022-09-18,2022-W37,1.2
ILI incidence,FI,2022-09-11,2022-W36,1.5
ILI incidence,FI,2022-09-04,2022-W35,1.4
ILI incidence,FI,2022-08-28,2022-W34,0.8
ILI incidence,FI,2022-08-21,2022-W33,1.2
ILI incidence,FI,2022-08-14,2022-W32,1.6
ILI incidence,FI,2022-08-07,2022-W31,0.7
ILI incidence,FI,2022-07-31,2022-W30,0.9
ILI incidence,FI,2022-07-24,2022-W29,1.2
ILI incidence,FI,2022-07-17,2022-W28,1.1
ILI incidence,FI,2022-07-10,2022-W27,1.0
ILI incidence,FI,2022-07-03,2022-W26,0.3
ILI incidence,FI,2022-06-26,2022-W25,2.6
ILI incidence,FR,2026-06-14,2026-W24,25.4
ILI incidence,FR,2026-06-07,2026-W23,23.5
ILI incidence,FR,2026-05-31,2026-W22,16.9
ILI incidence,FR,2026-05-24,2026-W21,21.1
ILI incidence,FR,2026-05-17,2026-W20,20.8
ILI incidence,FR,2026-05-10,2026-W19,15.4
ILI incidence,FR,2026-05-03,2026-W18,17.9
ILI incidence,FR,2026-04-26,2026-W17,22.3
ILI incidence,FR,2026-04-19,2026-W16,33.0
ILI incidence,FR,2026-04-12,2026-W15,32.1
ILI incidence,FR,2026-04-05,2026-W14,45.1
ILI incidence,FR,2026-03-29,2026-W13,53.4
ILI incidence,FR,2026-03-22,2026-W12,47.6
ILI incidence,FR,2026-03-15,2026-W11,45.4
ILI incidence,FR,2026-03-08,2026-W10,43.1
ILI incidence,FR,2026-03-01,2026-W09,58.8
ILI incidence,FR,2026-02-22,2026-W08,89.5
ILI incidence,FR,2026-02-15,2026-W07,139.2
ILI incidence,FR,2026-02-08,2026-W06,203.1
ILI incidence,FR,2026-02-01,2026-W05,227.5
ILI incidence,FR,2026-01-25,2026-W04,247.7
ILI incidence,FR,2026-01-18,2026-W03,248.0
ILI incidence,FR,2026-01-11,2026-W02,269.9
ILI incidence,FR,2026-01-04,2026-W01,285.7
ILI incidence,FR,2025-12-28,2025-W52,285.6
ILI incidence,FR,2025-12-21,2025-W51,343.6
ILI incidence,FR,2025-12-14,2025-W50,268.1
ILI incidence,FR,2025-12-07,2025-W49,201.2
ILI incidence,FR,2025-11-30,2025-W48,124.9
ILI incidence,FR,2025-11-23,2025-W47,89.0
ILI incidence,FR,2025-11-16,2025-W46,61.5
ILI incidence,FR,2025-11-09,2025-W45,72.0
ILI incidence,FR,2025-11-02,2025-W44,67.8
ILI incidence,FR,2025-10-26,2025-W43,83.8
ILI incidence,FR,2025-10-19,2025-W42,113.8
ILI incidence,FR,2025-10-12,2025-W41,131.3
ILI incidence,FR,2025-10-05,2025-W40,119.7
ILI incidence,FR,2025-09-28,2025-W39,110.3
ILI incidence,FR,2025-09-21,2025-W38,92.9
ILI incidence,FR,2025-09-14,2025-W37,70.1
ILI incidence,FR,2025-09-07,2025-W36,38.7
ILI incidence,FR,2025-08-31,2025-W35,34.3
ILI incidence,FR,2025-08-24,2025-W34,32.4
ILI incidence,FR,2025-08-17,2025-W33,25.3
ILI incidence,FR,2025-08-10,2025-W32,30.1
ILI incidence,FR,2025-08-03,2025-W31,27.9
ILI incidence,FR,2025-04-13,2025-W15,58.7
ILI incidence,FR,2025-04-06,2025-W14,57.3
ILI incidence,FR,2025-03-30,2025-W13,60.0
ILI incidence,FR,2025-03-23,2025-W12,79.4
ILI incidence,FR,2025-03-16,2025-W11,89.9
ILI incidence,FR,2025-03-09,2025-W10,91.2
ILI incidence,FR,2025-03-02,2025-W09,127.8
ILI incidence,FR,2025-02-23,2025-W08,205.6
ILI incidence,FR,2025-02-16,2025-W07,315.9
ILI incidence,FR,2025-02-09,2025-W06,413.5
ILI incidence,FR,2025-02-02,2025-W05,505.6
ILI incidence,FR,2025-01-26,2025-W04,529.2
ILI incidence,FR,2025-01-19,2025-W03,382.2
ILI incidence,FR,2025-01-12,2025-W02,388.9
ILI incidence,FR,2025-01-05,2025-W01,350.1
ILI incidence,FR,2024-12-29,2024-W52,306.4
ILI incidence,FR,2024-12-22,2024-W51,306.4
ILI incidence,FR,2024-12-15,2024-W50,207.6
ILI incidence,FR,2024-12-08,2024-W49,164.8
ILI incidence,FR,2024-12-01,2024-W48,132.7
ILI incidence,FR,2024-11-24,2024-W47,115.9
ILI incidence,FR,2024-11-17,2024-W46,85.7
ILI incidence,FR,2024-11-10,2024-W45,71.9
ILI incidence,FR,2024-11-03,2024-W44,54.7
ILI incidence,FR,2024-10-27,2024-W43,70.7
ILI incidence,FR,2024-10-20,2024-W42,103.0
ILI incidence,FR,2024-10-13,2024-W41,120.7
ILI incidence,FR,2024-10-06,2024-W40,129.1
ILI incidence,FR,2024-09-29,2024-W39,139.2
ILI incidence,FR,2024-09-22,2024-W38,139.4
ILI incidence,FR,2024-09-15,2024-W37,85.8
ILI incidence,FR,2024-09-08,2024-W36,51.1
ILI incidence,FR,2024-09-01,2024-W35,41.7
ILI incidence,FR,2024-08-25,2024-W34,40.6
ILI incidence,FR,2024-08-18,2024-W33,31.3
ILI incidence,FR,2024-08-11,2024-W32,35.2
ILI incidence,FR,2024-08-04,2024-W31,39.5
ILI incidence,FR,2024-04-21,2024-W16,52.4
ILI incidence,FR,2024-04-14,2024-W15,46.0
ILI incidence,FR,2024-04-07,2024-W14,48.3
ILI incidence,FR,2024-03-31,2024-W13,53.3
ILI incidence,FR,2024-03-24,2024-W12,61.7
ILI incidence,FR,2024-03-17,2024-W11,76.4
ILI incidence,FR,2024-03-10,2024-W10,91.3
ILI incidence,FR,2024-03-03,2024-W09,108.0
ILI incidence,FR,2024-02-25,2024-W08,158.8
ILI incidence,FR,2024-02-18,2024-W07,209.7
ILI incidence,FR,2024-02-11,2024-W06,288.7
ILI incidence,FR,2024-02-04,2024-W05,328.5
ILI incidence,FR,2024-01-28,2024-W04,323.8
ILI incidence,FR,2024-01-21,2024-W03,248.3
ILI incidence,FR,2024-01-14,2024-W02,196.6
ILI incidence,FR,2024-01-07,2024-W01,183.4
ILI incidence,FR,2023-12-31,2023-W52,175.9
ILI incidence,FR,2023-12-24,2023-W51,226.7
ILI incidence,FR,2023-12-17,2023-W50,225.5
ILI incidence,FR,2023-12-10,2023-W49,224.8
ILI incidence,FR,2023-12-03,2023-W48,189.3
ILI incidence,FR,2023-11-26,2023-W47,169.1
ILI incidence,FR,2023-11-19,2023-W46,127.8
ILI incidence,FR,2023-11-12,2023-W45,109.7
ILI incidence,FR,2023-11-05,2023-W44,76.1
ILI incidence,FR,2023-10-29,2023-W43,68.5
ILI incidence,FR,2023-10-22,2023-W42,86.6
ILI incidence,FR,2023-10-15,2023-W41,88.9
ILI incidence,FR,2023-10-08,2023-W40,105.0
ILI incidence,FR,2023-10-01,2023-W39,109.7
ILI incidence,FR,2023-09-24,2023-W38,96.3
ILI incidence,FR,2023-09-17,2023-W37,74.8
ILI incidence,FR,2023-09-10,2023-W36,58.3
ILI incidence,FR,2023-09-03,2023-W35,48.3
ILI incidence,FR,2023-08-27,2023-W34,40.6
ILI incidence,FR,2023-08-20,2023-W33,29.2
ILI incidence,FR,2023-08-13,2023-W32,22.3
ILI incidence,FR,2023-08-06,2023-W31,23.3
ILI incidence,FR,2023-04-30,2023-W17,47.2
ILI incidence,FR,2023-04-23,2023-W16,42.7
ILI incidence,FR,2023-04-16,2023-W15,57.0
ILI incidence,FR,2023-04-09,2023-W14,73.2
ILI incidence,FR,2023-04-02,2023-W13,98.8
ILI incidence,FR,2023-03-26,2023-W12,110.9
ILI incidence,FR,2023-03-19,2023-W11,113.7
ILI incidence,FR,2023-03-12,2023-W10,116.4
ILI incidence,FR,2023-03-05,2023-W09,94.6
ILI incidence,FR,2023-02-26,2023-W08,116.4
ILI incidence,FR,2023-02-19,2023-W07,136.9
ILI incidence,FR,2023-02-12,2023-W06,148.4
ILI incidence,FR,2023-02-05,2023-W05,145.5
ILI incidence,FR,2023-01-29,2023-W04,114.1
ILI incidence,FR,2023-01-22,2023-W03,106.0
ILI incidence,FR,2023-01-15,2023-W02,119.2
ILI incidence,FR,2023-01-08,2023-W01,185.6
ILI incidence,FR,2023-01-01,2022-W52,238.2
ILI incidence,FR,2022-12-25,2022-W51,380.6
ILI incidence,FR,2022-12-18,2022-W50,358.9
ILI incidence,FR,2022-12-11,2022-W49,250.5
ILI incidence,FR,2022-12-04,2022-W48,186.5
ILI incidence,FR,2022-11-27,2022-W47,147.8
ILI incidence,FR,2022-11-20,2022-W46,103.8
ILI incidence,FR,2022-11-13,2022-W45,69.4
ILI incidence,FR,2022-11-06,2022-W44,53.2
ILI incidence,FR,2022-10-30,2022-W43,68.6
ILI incidence,FR,2022-10-23,2022-W42,72.8
ILI incidence,FR,2022-10-16,2022-W41,74.5
ILI incidence,FR,2022-10-09,2022-W40,64.3
ILI incidence,FR,2022-10-02,2022-W39,61.2
ILI incidence,FR,2022-09-25,2022-W38,44.1
ILI incidence,FR,2022-09-18,2022-W37,32.8
ILI incidence,FR,2022-09-11,2022-W36,21.6
ILI incidence,FR,2022-09-04,2022-W35,14.2
ILI incidence,FR,2022-08-28,2022-W34,11.5
ILI incidence,FR,2022-08-21,2022-W33,11.6
ILI incidence,FR,2022-08-14,2022-W32,18.7
ILI incidence,FR,2022-08-07,2022-W31,20.3
ILI incidence,GR,2026-08-16,2026-W33,324.0
ILI incidence,GR,2026-08-09,2026-W32,271.9
ILI incidence,GR,2026-08-02,2026-W31,224.2
ILI incidence,GR,2026-07-26,2026-W30,249.1
ILI incidence,GR,2026-07-19,2026-W29,286.3
ILI incidence,GR,2026-07-12,2026-W28,222.1
ILI incidence,GR,2026-07-05,2026-W27,205.5
ILI incidence,GR,2026-06-28,2026-W26,212.2
ILI incidence,GR,2026-06-21,2026-W25,233.0
ILI incidence,GR,2026-06-14,2026-W24,274.6
ILI incidence,GR,2026-06-07,2026-W23,325.3
ILI incidence,GR,2026-05-31,2026-W22,386.5
ILI incidence,GR,2026-05-24,2026-W21,496.6
ILI incidence,GR,2026-05-17,2026-W20,428.5
ILI incidence,GR,2026-05-10,2026-W19,457.6
ILI incidence,GR,2026-05-03,2026-W18,411.2
ILI incidence,GR,2026-04-26,2026-W17,550.3
ILI incidence,GR,2026-04-19,2026-W16,678.9
ILI incidence,GR,2026-04-12,2026-W15,552.3
ILI incidence,GR,2026-04-05,2026-W14,575.8
ILI incidence,GR,2026-03-29,2026-W13,590.6
ILI incidence,GR,2026-03-22,2026-W12,710.3
ILI incidence,GR,2026-03-15,2026-W11,679.0
ILI incidence,GR,2026-03-08,2026-W10,690.3
ILI incidence,GR,2026-03-01,2026-W09,701.7
ILI incidence,GR,2026-02-22,2026-W08,832.7
ILI incidence,GR,2026-02-15,2026-W07,702.5
ILI incidence,GR,2026-02-08,2026-W06,922.5
ILI incidence,GR,2026-02-01,2026-W05,963.0
ILI incidence,GR,2026-01-25,2026-W04,1150.3
ILI incidence,GR,2026-01-18,2026-W03,1224.1
ILI incidence,GR,2026-01-11,2026-W02,1534.8
ILI incidence,GR,2026-01-04,2026-W01,1502.8
ILI incidence,GR,2025-12-28,2025-W52,1316.7
ILI incidence,GR,2025-12-21,2025-W51,930.5
ILI incidence,GR,2025-12-14,2025-W50,759.6
ILI incidence,GR,2025-12-07,2025-W49,653.4
ILI incidence,GR,2025-11-30,2025-W48,469.0
ILI incidence,GR,2025-11-23,2025-W47,574.6
ILI incidence,GR,2025-11-16,2025-W46,531.2
ILI incidence,GR,2025-11-09,2025-W45,557.5
ILI incidence,GR,2025-11-02,2025-W44,568.9
ILI incidence,GR,2025-10-26,2025-W43,540.4
ILI incidence,GR,2025-10-19,2025-W42,710.6
ILI incidence,GR,2025-10-12,2025-W41,692.0
ILI incidence,GR,2025-10-05,2025-W40,570.3
ILI incidence,GR,2025-09-28,2025-W39,419.5
ILI incidence,GR,2025-09-21,2025-W38,294.9
ILI incidence,GR,2025-09-14,2025-W37,265.2
ILI incidence,GR,2025-09-07,2025-W36,321.7
ILI incidence,GR,2025-08-31,2025-W35,306.5
ILI incidence,GR,2025-08-24,2025-W34,423.1
ILI incidence,GR,2025-08-17,2025-W33,357.2
ILI incidence,GR,2025-08-10,2025-W32,384.0
ILI incidence,GR,2025-08-03,2025-W31,294.6
ILI incidence,GR,2025-07-27,2025-W30,250.6
ILI incidence,GR,2025-07-20,2025-W29,270.6
ILI incidence,GR,2025-07-13,2025-W28,255.1
ILI incidence,GR,2025-07-06,2025-W27,280.0
ILI incidence,GR,2025-06-29,2025-W26,235.9
ILI incidence,GR,2025-06-22,2025-W25,338.3
ILI incidence,GR,2025-06-15,2025-W24,303.9
ILI incidence,GR,2025-06-08,2025-W23,371.3
ILI incidence,GR,2025-06-01,2025-W22,363.7
ILI incidence,GR,2025-05-25,2025-W21,369.2
ILI incidence,GR,2025-05-18,2025-W20,483.1
ILI incidence,GR,2025-05-11,2025-W19,514.0
ILI incidence,GR,2025-05-04,2025-W18,558.5
ILI incidence,GR,2025-04-27,2025-W17,623.1
ILI incidence,GR,2025-04-20,2025-W16,616.5
ILI incidence,GR,2025-04-13,2025-W15,696.2
ILI incidence,GR,2025-04-06,2025-W14,765.6
ILI incidence,GR,2025-03-30,2025-W13,863.7
ILI incidence,GR,2025-03-23,2025-W12,1161.6
ILI incidence,GR,2025-03-16,2025-W11,1085.4
ILI incidence,GR,2025-03-09,2025-W10,1302.6
ILI incidence,GR,2025-03-02,2025-W09,1275.2
