origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-05-20,ARI incidence,2026-05-24,2,IS,ECDC,soca_simplex,AE,3.25266451811165,0.7578095890697183,4,2,0.7059184398406414
2026-05-20,ARI incidence,2026-05-24,2,IS,respicast,hubEnsemble,AE,1.774320825395,1.6321647232270502,4,1,1.0
2026-05-20,ARI incidence,2026-05-24,2,IS,respicast,quantileBaseline,AE,5.49999999999999,0.0,4,3,0.2588641263063394
2026-05-20,ARI incidence,2026-05-24,2,IS,safinea,PRFM,AE,6.8013061689016,-0.30638021926075903,4,4,0.0
2026-05-20,ARI incidence,2026-05-24,2,LT,ECDC,SARIMA,AE,72.558806513395,-1.5991250698696118,5,3,0.2695319056172055
2026-05-20,ARI incidence,2026-05-24,2,LT,ECDC,soca_simplex,AE,62.6278556159216,-1.3867788258035416,5,2,0.4187691179212648
2026-05-20,ARI incidence,2026-05-24,2,LT,respicast,hubEnsemble,AE,72.558806513395,-1.5991250698696118,5,3,0.2695319056172055
2026-05-20,ARI incidence,2026-05-24,2,LT,respicast,quantileBaseline,AE,23.9499999999998,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-24,2,LT,safinea,PRFM,AE,90.4947360222719,-1.9178082187157717,5,5,0.0
2026-05-20,ARI incidence,2026-05-24,2,LU,ECDC,SARIMA,AE,1648.1564886297,-4.04278132445445,5,5,0.0
2026-05-20,ARI incidence,2026-05-24,2,LU,ECDC,soca_simplex,AE,1011.79519878397,-3.3388453932201085,5,3,0.4110445517100047
2026-05-20,ARI incidence,2026-05-24,2,LU,respicast,hubEnsemble,AE,1329.9758437068,-3.733328137244733,5,4,0.20552227585502494
2026-05-20,ARI incidence,2026-05-24,2,LU,respicast,quantileBaseline,AE,100.0,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-24,2,LU,safinea,PRFM,AE,818.830323021401,-3.0335645294040328,5,2,0.5356862640819663
2026-05-20,ARI incidence,2026-05-24,2,NL,ECDC,SARIMA,AE,32.833668231873,-0.039360008025790184,5,5,0.0
2026-05-20,ARI incidence,2026-05-24,2,NL,ECDC,soca_simplex,AE,29.3981585607458,0.1200901406848287,5,2,0.19212247180090747
2026-05-20,ARI incidence,2026-05-24,2,NL,respicast,hubEnsemble,AE,29.398158560746,0.12009014068481867,5,3,0.19212247180089614
2026-05-20,ARI incidence,2026-05-24,2,NL,respicast,quantileBaseline,AE,31.95,0.0,5,4,0.04941698356613131
2026-05-20,ARI incidence,2026-05-24,2,NL,safinea,PRFM,AE,14.951795076049,1.095497229902848,5,1,1.0
2026-05-20,ARI incidence,2026-05-24,2,RO,ECDC,soca_simplex,AE,197.881847044873,-1.8147142694597749,4,4,0.0
2026-05-20,ARI incidence,2026-05-24,2,RO,respicast,hubEnsemble,AE,163.204056773706,-1.5367519174759583,4,3,0.24484458117798982
2026-05-20,ARI incidence,2026-05-24,2,RO,respicast,quantileBaseline,AE,56.2500000000001,0.0,4,1,1.0
2026-05-20,ARI incidence,2026-05-24,2,RO,safinea,PRFM,AE,128.526266502539,-1.1921382270857592,4,2,0.4896891623559794
2026-05-20,ARI incidence,2026-05-24,2,SI,ECDC,SARIMA,AE,197.428861684676,-0.3397868804923887,5,2,0.9411256973557438
2026-05-20,ARI incidence,2026-05-24,2,SI,ECDC,soca_simplex,AE,549.541414692065,-1.8166821809666986,5,3,0.44074069599166815
2026-05-20,ARI incidence,2026-05-24,2,SI,respicast,hubEnsemble,AE,549.54141469207,-1.8166821809667117,5,4,0.44074069599166105
2026-05-20,ARI incidence,2026-05-24,2,SI,respicast,quantileBaseline,AE,156.0,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-24,2,SI,safinea,PRFM,AE,859.68326797868,-2.4622591983057602,5,5,0.0
2026-05-20,ARI incidence,2026-05-24,2,SK,ECDC,SARIMA,AE,51.8346316246,0.5914062385091907,5,3,0.5871566716815336
2026-05-20,ARI incidence,2026-05-24,2,SK,ECDC,soca_simplex,AE,33.366848454298,1.226907119985192,5,1,1.0
2026-05-20,ARI incidence,2026-05-24,2,SK,respicast,hubEnsemble,AE,33.3668484543,1.2269071199851054,5,2,0.9999999999999554
2026-05-20,ARI incidence,2026-05-24,2,SK,respicast,quantileBaseline,AE,78.1000000000001,0.0,5,5,0.0
2026-05-20,ARI incidence,2026-05-24,2,SK,safinea,PRFM,AE,68.96513819601,0.17945528302157557,5,4,0.2042078746599681
2026-05-20,ARI incidence,2026-05-31,3,BE,ECDC,SARIMA,AE,110.57173502459,-2.2404022078725534,5,3,0.5618484125121881
2026-05-20,ARI incidence,2026-05-31,3,BE,ECDC,soca_simplex,AE,59.5013117366011,-1.3464129439065124,5,2,0.8185438543431292
2026-05-20,ARI incidence,2026-05-31,3,BE,respicast,hubEnsemble,AE,110.57173502459,-2.2404022078725534,5,3,0.5618484125121881
2026-05-20,ARI incidence,2026-05-31,3,BE,respicast,quantileBaseline,AE,23.4,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,BE,safinea,PRFM,AE,222.353370280816,-3.2482738373218245,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,BG,ECDC,SARIMA,AE,171.057556472986,-0.3843644829464029,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,BG,ECDC,soca_simplex,AE,38.5797554670876,1.7642014494781875,5,2,0.9386050393954721
2026-05-20,ARI incidence,2026-05-31,3,BG,respicast,hubEnsemble,AE,38.579755467088,1.7642014494781726,5,3,0.9386050393954692
2026-05-20,ARI incidence,2026-05-31,3,BG,respicast,quantileBaseline,AE,131.05,0.0,5,4,0.2834534830312564
2026-05-20,ARI incidence,2026-05-31,3,BG,safinea,PRFM,AE,29.914268886097,2.1312116450390652,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,CY,ECDC,SARIMA,AE,2452.8845905912,-3.6164074508788198,5,2,0.6881060002316532
2026-05-20,ARI incidence,2026-05-31,3,CY,ECDC,soca_simplex,AE,7423.2379983728,-5.2139767190933295,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,CY,respicast,hubEnsemble,AE,6773.9180648379,-5.08191863144383,5,3,0.08989319383926907
2026-05-20,ARI incidence,2026-05-31,3,CY,respicast,quantileBaseline,AE,200.0,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,CY,safinea,PRFM,AE,6773.9180648379,-5.08191863144383,5,3,0.08989319383926907
2026-05-20,ARI incidence,2026-05-31,3,DE,ECDC,SARIMA,AE,330.7391476562,-0.9618573601090092,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,DE,ECDC,soca_simplex,AE,23.499669241543,2.853124102815435,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,DE,respicast,hubEnsemble,AE,217.297328295629,-0.3558339775778889,5,3,0.3692293059014619
2026-05-20,ARI incidence,2026-05-31,3,DE,respicast,quantileBaseline,AE,169.8,0.0,5,2,0.5238231378553281
2026-05-20,ARI incidence,2026-05-31,3,DE,safinea,PRFM,AE,217.297328295629,-0.3558339775778889,5,3,0.3692293059014619
2026-05-20,ARI incidence,2026-05-31,3,ES,ECDC,SARIMA,AE,45.751001162414,-1.7932653844412836,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,ES,ECDC,soca_simplex,AE,33.485970428799,-1.3430188486060757,5,3,0.36505357562836543
2026-05-20,ARI incidence,2026-05-31,3,ES,respicast,hubEnsemble,AE,33.485970428799,-1.3430188486060757,5,3,0.36505357562836543
2026-05-20,ARI incidence,2026-05-31,3,ES,respicast,quantileBaseline,AE,13.2,0.0,5,2,0.9688405698042594
2026-05-20,ARI incidence,2026-05-31,3,ES,safinea,PRFM,AE,12.153108818795,0.1192125207931369,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,FI,respicast,hubEnsemble,AE,147.14936102585,1.931490781695952,3,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,FI,respicast,quantileBaseline,AE,561.3,0.0,3,3,0.0
2026-05-20,ARI incidence,2026-05-31,3,FI,safinea,PRFM,AE,147.14936102585,1.931490781695952,3,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,GB-ENG,respicast,hubEnsemble,AE,55.3857963051308,0.49306118614512634,3,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,GB-ENG,respicast,quantileBaseline,AE,77.9515240943498,0.0,3,3,0.0
2026-05-20,ARI incidence,2026-05-31,3,GB-ENG,safinea,PRFM,AE,55.3857963051308,0.49306118614512634,3,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,GB-NIR,ECDC,SARIMA,AE,31.7245715064714,-0.007939701706097528,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,GB-NIR,ECDC,soca_simplex,AE,1.30728705427109,4.593013108269916,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,GB-NIR,respicast,hubEnsemble,AE,6.33321532097736,2.316650941393045,5,2,0.8347673581905597
2026-05-20,ARI incidence,2026-05-31,3,GB-NIR,respicast,quantileBaseline,AE,31.550458619678,0.0,5,4,0.0057241430301581
2026-05-20,ARI incidence,2026-05-31,3,GB-NIR,safinea,PRFM,AE,6.33321532097736,2.316650941393045,5,2,0.8347673581905597
2026-05-20,ARI incidence,2026-05-31,3,HU,ECDC,SARIMA,AE,704.83708270005,-2.744840978870958,5,2,0.260763549402247
2026-05-20,ARI incidence,2026-05-31,3,HU,ECDC,soca_simplex,AE,916.374990617194,-3.1234892355863186,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,HU,respicast,hubEnsemble,AE,853.32459306173,-3.0206457774338102,5,3,0.07772245466389571
2026-05-20,ARI incidence,2026-05-31,3,HU,respicast,quantileBaseline,AE,105.15,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,HU,safinea,PRFM,AE,853.32459306173,-3.0206457774338102,5,3,0.07772245466389571
2026-05-20,ARI incidence,2026-05-31,3,IE,ECDC,SARIMA,AE,6.5983033328717,-1.400167007169872,5,2,0.6677748152829304
2026-05-20,ARI incidence,2026-05-31,3,IE,ECDC,soca_simplex,AE,7.65070364220919,-1.613664345001927,5,3,0.5824629535762571
2026-05-20,ARI incidence,2026-05-31,3,IE,respicast,hubEnsemble,AE,7.6507036422092,-1.6136643450019286,5,4,0.5824629535762562
2026-05-20,ARI incidence,2026-05-31,3,IE,respicast,quantileBaseline,AE,2.5,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,IE,safinea,PRFM,AE,14.8359200969725,-2.5690944029338816,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,IS,ECDC,soca_simplex,AE,5.68917019210127,-1.660221333491234,4,2,0.7263822828926434
2026-05-20,ARI incidence,2026-05-31,3,IS,respicast,hubEnsemble,AE,10.8515265492887,-2.591829197838358,4,3,0.3631911414463206
2026-05-20,ARI incidence,2026-05-31,3,IS,respicast,quantileBaseline,AE,1.8,0.0,4,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,IS,safinea,PRFM,AE,16.0138829064761,-3.1532543506974244,4,4,0.0
2026-05-20,ARI incidence,2026-05-31,3,LT,ECDC,SARIMA,AE,135.758384904779,-0.709858065017022,5,3,0.8766390365708682
2026-05-20,ARI incidence,2026-05-31,3,LT,ECDC,soca_simplex,AE,99.1819721078941,-0.2569665753406286,5,2,0.9621629116771475
2026-05-20,ARI incidence,2026-05-31,3,LT,respicast,hubEnsemble,AE,135.758384904779,-0.709858065017022,5,3,0.8766390365708682
2026-05-20,ARI incidence,2026-05-31,3,LT,respicast,quantileBaseline,AE,82.9999999999999,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,LT,safinea,PRFM,AE,510.674877353626,-2.6212218458532184,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,NL,ECDC,SARIMA,AE,40.194810216347,0.34065641754555226,5,2,0.8181884796986436
2026-05-20,ARI incidence,2026-05-31,3,NL,ECDC,soca_simplex,AE,47.666582647175,0.09468745809495971,5,4,0.24712731689996137
2026-05-20,ARI incidence,2026-05-31,3,NL,respicast,hubEnsemble,AE,40.194810216347,0.34065641754555226,5,2,0.8181884796986436
2026-05-20,ARI incidence,2026-05-31,3,NL,respicast,quantileBaseline,AE,50.8999999999999,0.0,5,5,0.0
2026-05-20,ARI incidence,2026-05-31,3,NL,safinea,PRFM,AE,37.815985681446,0.4286694327502496,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,RO,ECDC,soca_simplex,AE,101.054835638266,-2.4573606872789653,4,4,0.0
2026-05-20,ARI incidence,2026-05-31,3,RO,respicast,hubEnsemble,AE,98.635467092982,-2.422400734261983,4,3,0.029270744132529943
2026-05-20,ARI incidence,2026-05-31,3,RO,respicast,quantileBaseline,AE,18.4,0.0,4,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,RO,safinea,PRFM,AE,96.216098547698,-2.386572534696737,4,2,0.058541488265059886
2026-05-20,ARI incidence,2026-05-31,3,SI,ECDC,SARIMA,AE,213.527376225871,-0.2887158639924684,5,2,0.9524521438528033
2026-05-20,ARI incidence,2026-05-31,3,SI,ECDC,soca_simplex,AE,593.930525070754,-1.76458899703278,5,4,0.4854090347682725
2026-05-20,ARI incidence,2026-05-31,3,SI,respicast,hubEnsemble,AE,593.93052507075,-1.7645889970327702,5,3,0.4854090347682774
2026-05-20,ARI incidence,2026-05-31,3,SI,respicast,quantileBaseline,AE,174.8,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-05-31,3,SI,safinea,PRFM,AE,989.29258418677,-2.5006920776316868,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,BE,ECDC,SARIMA,AE,57.65631433227,0.24229312344517975,5,2,0.6985850289684837
2026-05-20,ARI incidence,2026-06-07,4,BE,ECDC,soca_simplex,AE,41.2965777911245,0.7237495074434356,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,BE,respicast,hubEnsemble,AE,57.65631433227,0.24229312344517975,5,2,0.6985850289684837
2026-05-20,ARI incidence,2026-06-07,4,BE,respicast,quantileBaseline,AE,68.2,0.0,5,4,0.5043261115274008
2026-05-20,ARI incidence,2026-06-07,4,BE,safinea,PRFM,AE,95.573034216492,-0.48683188220038476,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,BG,ECDC,SARIMA,AE,194.009355810222,-0.41015785678935396,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,BG,ECDC,soca_simplex,AE,22.3882926147166,2.705151955016304,5,2,0.9129111601713854
2026-05-20,ARI incidence,2026-06-07,4,BG,respicast,hubEnsemble,AE,22.388292614717,2.7051519550162784,5,3,0.9129111601713833
2026-05-20,ARI incidence,2026-06-07,4,BG,respicast,quantileBaseline,AE,146.0,0.0,5,4,0.25537819132295425
2026-05-20,ARI incidence,2026-06-07,4,BG,safinea,PRFM,AE,6.01618551828898,4.600975503468718,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,CY,ECDC,SARIMA,AE,4146.7732922382,-1.7889547701527562,5,2,0.5347287474492138
2026-05-20,ARI incidence,2026-06-07,4,CY,ECDC,soca_simplex,AE,7533.45231643459,-2.650276747031445,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,CY,respicast,hubEnsemble,AE,7024.4599926834,-2.549352916179857,5,3,0.0803656991985892
2026-05-20,ARI incidence,2026-06-07,4,CY,respicast,quantileBaseline,AE,1200.0,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,CY,safinea,PRFM,AE,7024.4599926834,-2.549352916179857,5,3,0.0803656991985892
2026-05-20,ARI incidence,2026-06-07,4,DE,ECDC,SARIMA,AE,419.137599864734,-1.0455889208472247,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,DE,ECDC,soca_simplex,AE,230.25717598936,-0.1814110914992757,5,2,0.8740919145458088
2026-05-20,ARI incidence,2026-06-07,4,DE,respicast,hubEnsemble,AE,294.778035519551,-0.5377940031830952,5,3,0.5755053247989672
2026-05-20,ARI incidence,2026-06-07,4,DE,respicast,quantileBaseline,AE,203.05,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,DE,safinea,PRFM,AE,294.778035519551,-0.5377940031830952,5,3,0.5755053247989672
2026-05-20,ARI incidence,2026-06-07,4,ES,ECDC,SARIMA,AE,14.960433435892,0.25072526738634593,5,3,0.7433211110548256
2026-05-20,ARI incidence,2026-06-07,4,ES,ECDC,soca_simplex,AE,6.92267738546934,1.3624752196488843,5,2,0.9999999999999891
2026-05-20,ARI incidence,2026-06-07,4,ES,respicast,hubEnsemble,AE,6.922677385469,1.3624752196489551,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,ES,respicast,quantileBaseline,AE,17.8,0.0,5,4,0.6526419729734015
2026-05-20,ARI incidence,2026-06-07,4,ES,safinea,PRFM,AE,38.237118878707,-1.1030965808719067,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,FI,respicast,hubEnsemble,AE,220.44801416409,1.5205129473079229,3,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,FI,respicast,quantileBaseline,AE,632.45,0.0,3,3,0.0
2026-05-20,ARI incidence,2026-06-07,4,FI,safinea,PRFM,AE,220.44801416409,1.5205129473079229,3,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,GB-ENG,respicast,hubEnsemble,AE,10.7771516315783,1.7104069390605727,3,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,GB-ENG,respicast,quantileBaseline,AE,35.268564773423,0.0,3,3,0.0
2026-05-20,ARI incidence,2026-06-07,4,GB-ENG,safinea,PRFM,AE,10.7771516315783,1.7104069390605727,3,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,GB-NIR,ECDC,SARIMA,AE,14.3957712429059,0.03325082272443638,5,3,0.7414314924495539
2026-05-20,ARI incidence,2026-06-07,4,GB-NIR,ECDC,soca_simplex,AE,22.1177463024648,-0.5863084839858312,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,GB-NIR,respicast,hubEnsemble,AE,11.7027920710942,0.3320431336313548,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,GB-NIR,respicast,quantileBaseline,AE,14.7314139020909,0.0,5,4,0.7092044992502923
2026-05-20,ARI incidence,2026-06-07,4,GB-NIR,safinea,PRFM,AE,11.7027920710942,0.3320431336313548,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,GB-WLS,respicast,hubEnsemble,AE,94.6442901598731,-0.8599905037243231,3,2,0.0
2026-05-20,ARI incidence,2026-06-07,4,GB-WLS,respicast,quantileBaseline,AE,52.1448569906712,0.0,3,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,GB-WLS,safinea,PRFM,AE,94.6442901598731,-0.8599905037243231,3,2,0.0
2026-05-20,ARI incidence,2026-06-07,4,HU,ECDC,SARIMA,AE,773.55967222803,-4.387866315670448,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,HU,ECDC,soca_simplex,AE,461.155818540806,-3.641608031395184,5,3,0.42411044202324033
2026-05-20,ARI incidence,2026-06-07,4,HU,respicast,hubEnsemble,AE,461.15581854081,-3.6416080313951964,5,4,0.42411044202323495
2026-05-20,ARI incidence,2026-06-07,4,HU,respicast,quantileBaseline,AE,36.95,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,HU,safinea,PRFM,AE,450.66244673313,-3.6084009671919803,5,2,0.43835594028819874
2026-05-20,ARI incidence,2026-06-07,4,IE,ECDC,SARIMA,AE,18.2872560351448,-0.5958315704259166,5,3,0.6031333909582097
2026-05-20,ARI incidence,2026-06-07,4,IE,ECDC,soca_simplex,AE,10.165327679233,0.25135032630788195,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,IE,respicast,hubEnsemble,AE,18.2872560351448,-0.5958315704259166,5,3,0.6031333909582097
2026-05-20,ARI incidence,2026-06-07,4,IE,respicast,quantileBaseline,AE,12.1,0.0,5,2,0.9054649573471135
2026-05-20,ARI incidence,2026-06-07,4,IE,safinea,PRFM,AE,30.6304617340271,-1.339960067278015,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,IS,ECDC,soca_simplex,AE,1.5271678833934,1.1964962540120994,4,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,IS,respicast,hubEnsemble,AE,2.3846337704022,0.553587206432606,4,2,0.5653629724541908
2026-05-20,ARI incidence,2026-06-07,4,IS,respicast,quantileBaseline,AE,3.5,0.0,4,4,0.0
2026-05-20,ARI incidence,2026-06-07,4,IS,safinea,PRFM,AE,3.242099657411,0.11042648418089923,4,3,0.1307259449083815
2026-05-20,ARI incidence,2026-06-07,4,LT,ECDC,SARIMA,AE,206.964640602251,-0.5999549937893192,5,3,0.5492132836759771
2026-05-20,ARI incidence,2026-06-07,4,LT,ECDC,soca_simplex,AE,128.290093788013,0.0900195403605168,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,LT,respicast,hubEnsemble,AE,206.964640602251,-0.5999549937893192,5,3,0.5492132836759771
2026-05-20,ARI incidence,2026-06-07,4,LT,respicast,quantileBaseline,AE,136.55,0.0,5,2,0.9526726730661996
2026-05-20,ARI incidence,2026-06-07,4,LT,safinea,PRFM,AE,302.817301368121,-1.1490183214876755,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,LU,ECDC,SARIMA,AE,4109.3247672986,-1.3608294486725279,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,LU,ECDC,soca_simplex,AE,3797.77911094369,-1.247084091787764,5,3,0.12415517529454861
2026-05-20,ARI incidence,2026-06-07,4,LU,respicast,hubEnsemble,AE,3953.5519391211,-1.3050774728244543,5,4,0.062077587647292154
2026-05-20,ARI incidence,2026-06-07,4,LU,respicast,quantileBaseline,AE,1600.0,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,LU,safinea,PRFM,AE,1717.85311767847,-0.1025347812729538,5,2,0.9530339319906589
2026-05-20,ARI incidence,2026-06-07,4,NL,ECDC,SARIMA,AE,32.194471351907,0.311382542701756,5,2,0.8890817011271567
2026-05-20,ARI incidence,2026-06-07,4,NL,ECDC,soca_simplex,AE,41.6138187399058,-0.058867181872876595,5,5,0.0
2026-05-20,ARI incidence,2026-06-07,4,NL,respicast,hubEnsemble,AE,32.194471351907,0.311382542701756,5,2,0.8890817011271567
2026-05-20,ARI incidence,2026-06-07,4,NL,respicast,quantileBaseline,AE,39.95,0.0,5,4,0.15704599636355174
2026-05-20,ARI incidence,2026-06-07,4,NL,safinea,PRFM,AE,31.019351014322,0.3650270004740804,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,RO,respicast,hubEnsemble,AE,73.703388653283,-0.47166125973356027,3,2,0.0
2026-05-20,ARI incidence,2026-06-07,4,RO,respicast,quantileBaseline,AE,53.15,0.0,3,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,RO,safinea,PRFM,AE,73.703388653283,-0.47166125973356027,3,2,0.0
2026-05-20,ARI incidence,2026-06-07,4,SI,ECDC,SARIMA,AE,360.697402972612,-0.7464523759195031,5,2,0.8060925095810396
2026-05-20,ARI incidence,2026-06-07,4,SI,ECDC,soca_simplex,AE,525.176443421294,-1.2884655463599735,5,3,0.587188690369396
2026-05-20,ARI incidence,2026-06-07,4,SI,respicast,hubEnsemble,AE,525.176443421294,-1.2884655463599735,5,3,0.587188690369396
2026-05-20,ARI incidence,2026-06-07,4,SI,respicast,quantileBaseline,AE,215.0,0.0,5,1,1.0
2026-05-20,ARI incidence,2026-06-07,4,SI,safinea,PRFM,AE,966.37583730167,-2.1682477229930686,5,5,0.0
2026-05-27,ARI incidence,2026-05-24,1,BE,ECDC,SARIMA,AE,111.348121542568,0.001966490269369313,9,8,0.0015310733919965752
2026-05-27,ARI incidence,2026-05-24,1,BE,ECDC,soca_simplex,AE,42.0619301349818,1.4064567511526025,9,5,0.6999990845280012
2026-05-27,ARI incidence,2026-05-24,1,BE,IceLab,EDM,AE,64.8952401839944,0.7808591390546503,9,6,0.46981849105639373
2026-05-27,ARI incidence,2026-05-24,1,BE,MRC_GIDA,NBEATS,AE,12.3026276036643,3.1800053247592435,9,1,1.0
2026-05-27,ARI incidence,2026-05-24,1,BE,MRC_GIDA,NHiTS,AE,17.624452200617,2.6613933883575513,9,2,0.9463511535800592
2026-05-27,ARI incidence,2026-05-24,1,BE,MRC_GIDA,Prophet,AE,74.292522637412,0.5857547907263657,9,7,0.3750853118762894
2026-05-27,ARI incidence,2026-05-24,1,BE,MRC_GIDA,TiDE,AE,29.9863649327783,1.8946651614961234,9,4,0.8217317969022411
2026-05-27,ARI incidence,2026-05-24,1,BE,respicast,hubEnsemble,AE,17.624452200617,2.6613933883575513,9,2,0.9463511535800592
2026-05-27,ARI incidence,2026-05-24,1,BE,respicast,quantileBaseline,AE,111.5,0.0,9,9,0.0
2026-05-27,ARI incidence,2026-05-24,1,BG,ECDC,SARIMA,AE,3.36778517410301,2.8629097300995445,10,1,1.0
2026-05-27,ARI incidence,2026-05-24,1,BG,ECDC,soca_simplex,AE,14.2103465929583,0.7858400066215219,10,2,0.7800474520962617
2026-05-27,ARI incidence,2026-05-24,1,BG,ISI,FluBcast,AE,31.6940611052435,-0.37143078146147424,10,8,0.4253722600229948
2026-05-27,ARI incidence,2026-05-24,1,BG,IceLab,EDM,AE,26.6399363858112,-0.12080888813687397,10,7,0.5279003958128647
2026-05-27,ARI incidence,2026-05-24,1,BG,MRC_GIDA,NBEATS,AE,14.6525217851536,0.7416327669119019,10,4,0.7710774719978276
2026-05-27,ARI incidence,2026-05-24,1,BG,MRC_GIDA,NHiTS,AE,38.0839895716547,-0.636402870010281,10,9,0.2957459666763296
2026-05-27,ARI incidence,2026-05-24,1,BG,MRC_GIDA,Prophet,AE,52.6627877653006,-1.10400214490054,10,10,0.0
2026-05-27,ARI incidence,2026-05-24,1,BG,MRC_GIDA,TiDE,AE,22.3345927214208,0.13350180236119144,10,5,0.6152387351592388
2026-05-27,ARI incidence,2026-05-24,1,BG,respicast,hubEnsemble,AE,14.431434189056,0.7635670679280192,10,3,0.7755624620470437
2026-05-27,ARI incidence,2026-05-24,1,BG,respicast,quantileBaseline,AE,24.5,0.0,10,6,0.571311213813173
2026-05-27,ARI incidence,2026-05-24,1,CY,ECDC,soca_simplex,AE,595.628319576323,-0.98944984880166,3,3,0.0
2026-05-27,ARI incidence,2026-05-24,1,CY,respicast,hubEnsemble,AE,595.62831957632,-0.989449848801653,3,2,9.998560980213864e-15
2026-05-27,ARI incidence,2026-05-24,1,CY,respicast,quantileBaseline,AE,300.0,0.0,3,1,1.0
2026-05-27,ARI incidence,2026-05-24,1,DE,ECDC,SARIMA,AE,321.919027124362,0.12106921149101556,9,8,0.08768852284840557
2026-05-27,ARI incidence,2026-05-24,1,DE,ECDC,soca_simplex,AE,250.291550442722,0.4841574736572434,9,6,0.3105661237491667
2026-05-27,ARI incidence,2026-05-24,1,DE,IceLab,EDM,AE,28.724157868906,3.6074305599064163,9,1,1.0
2026-05-27,ARI incidence,2026-05-24,1,DE,MRC_GIDA,NBEATS,AE,185.559377715122,0.9158861486251861,9,2,0.5119881481874404
2026-05-27,ARI incidence,2026-05-24,1,DE,MRC_GIDA,NHiTS,AE,229.858387690251,0.6070217497194133,9,4,0.37414639355717555
2026-05-27,ARI incidence,2026-05-24,1,DE,MRC_GIDA,Prophet,AE,303.742313791029,0.20491916003027508,9,7,0.1442475759894268
2026-05-27,ARI incidence,2026-05-24,1,DE,MRC_GIDA,TiDE,AE,212.152065664433,0.7226683359573521,9,3,0.4292417669629816
2026-05-27,ARI incidence,2026-05-24,1,DE,respicast,hubEnsemble,AE,229.858387690251,0.6070217497194133,9,4,0.37414639355717555
2026-05-27,ARI incidence,2026-05-24,1,DE,respicast,quantileBaseline,AE,350.1,0.0,9,9,0.0
