origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-11-05,ARI incidence,2025-11-02,1,BE,NotreDame,Rt_cocirc,AE,89.5,-0.7531758213474652,11,7,0.26621443701862674
2025-11-05,ARI incidence,2025-11-02,1,BE,respicast,hubEnsemble,AE,58.391577253264,-0.13704842021107855,11,5,0.5265768214733512
2025-11-05,ARI incidence,2025-11-02,1,BE,respicast,quantileBaseline,AE,53.1,0.0,11,3,0.5708647521859668
2025-11-05,ARI incidence,2025-11-02,1,BE,safinea,PRFM,AE,19.703882805449,1.4302319089010889,11,2,0.8503740276993015
2025-11-05,ARI incidence,2025-11-02,1,BG,ECDC,SARIMA,AE,77.664133041939,0.09586285145824351,11,4,0.6753840013951193
2025-11-05,ARI incidence,2025-11-02,1,BG,ECDC,soca_simplex,AE,89.5395151287372,-0.10941316937112497,11,8,0.5819629422151645
2025-11-05,ARI incidence,2025-11-02,1,BG,ISI,FluBcast,AE,36.4,1.1891728860355908,11,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,BG,MRC_GIDA,NBEATS,AE,70.9867008859103,0.2255625704774787,11,3,0.7279139141220521
2025-11-05,ARI incidence,2025-11-02,1,BG,MRC_GIDA,NHiTS,AE,70.5418088756774,0.23463276576330386,11,2,0.7314137832220838
2025-11-05,ARI incidence,2025-11-02,1,BG,MRC_GIDA,Prophet,AE,163.516757089244,-0.9782552481619944,11,11,0.0
2025-11-05,ARI incidence,2025-11-02,1,BG,MRC_GIDA,TiDE,AE,129.307097301947,-0.6396182212118212,11,9,0.269119985206039
2025-11-05,ARI incidence,2025-11-02,1,BG,NotreDame,Rt_cocirc,AE,136.9,-0.7219392050236125,11,10,0.2093882639765374
2025-11-05,ARI incidence,2025-11-02,1,BG,respicast,hubEnsemble,AE,77.664133041939,0.09586285145824351,11,4,0.6753840013951193
2025-11-05,ARI incidence,2025-11-02,1,BG,respicast,quantileBaseline,AE,83.0,0.0,11,7,0.63340789155529
2025-11-05,ARI incidence,2025-11-02,1,BG,safinea,PRFM,AE,78.2954758153589,0.08418239046711695,11,6,0.6704173645183096
2025-11-05,ARI incidence,2025-11-02,1,CY,ECDC,soca_simplex,AE,2350.05678138778,0.3522668855321939,5,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,CY,NotreDame,Rt_cocirc,AE,5302.5,-0.8217102150346741,5,5,0.0
2025-11-05,ARI incidence,2025-11-02,1,CY,respicast,hubEnsemble,AE,2350.05678138778,0.3522668855321939,5,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,CY,respicast,quantileBaseline,AE,3000.0,0.0,5,3,0.7798625848195915
2025-11-05,ARI incidence,2025-11-02,1,CY,safinea,PRFM,AE,4196.8972197502,-0.4843606319398029,5,4,0.3744704634047062
2025-11-05,ARI incidence,2025-11-02,1,CZ,ECDC,soca_simplex,AE,169.577654433894,0.685633120759409,5,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,CZ,NotreDame,Rt_cocirc,AE,405.9,-0.5735451434867236,5,5,0.0
2025-11-05,ARI incidence,2025-11-02,1,CZ,respicast,hubEnsemble,AE,193.76386949877,0.49327961524099734,5,2,0.8976558268032659
2025-11-05,ARI incidence,2025-11-02,1,CZ,respicast,quantileBaseline,AE,272.75,0.0,5,4,0.5634253488854027
2025-11-05,ARI incidence,2025-11-02,1,CZ,safinea,PRFM,AE,193.76386949877,0.49327961524099734,5,2,0.8976558268032659
2025-11-05,ARI incidence,2025-11-02,1,DE,ECDC,SARIMA,AE,182.34100833538,-0.05147354464980411,10,5,0.8648822827832988
2025-11-05,ARI incidence,2025-11-02,1,DE,ECDC,soca_simplex,AE,138.882688543288,0.3412987326893402,10,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,DE,MRC_GIDA,NBEATS,AE,381.432584948441,-1.1162625810981717,10,8,0.2458799955865932
2025-11-05,ARI incidence,2025-11-02,1,DE,MRC_GIDA,NHiTS,AE,338.733211745511,-0.9449839314735765,10,7,0.37863804655049027
2025-11-05,ARI incidence,2025-11-02,1,DE,MRC_GIDA,Prophet,AE,151.99212094842,0.21116897570333834,10,3,0.959241024755163
2025-11-05,ARI incidence,2025-11-02,1,DE,MRC_GIDA,TiDE,AE,396.225212026879,-1.171155168534822,10,9,0.1998877434231718
2025-11-05,ARI incidence,2025-11-02,1,DE,NotreDame,Rt_cocirc,AE,304.5,-0.7912767140440302,10,6,0.48507367144759245
2025-11-05,ARI incidence,2025-11-02,1,DE,respicast,hubEnsemble,AE,145.43740474585,0.27476715334898516,10,2,0.9796205123775941
2025-11-05,ARI incidence,2025-11-02,1,DE,respicast,quantileBaseline,AE,175.95,0.0,10,4,0.8847527807942823
2025-11-05,ARI incidence,2025-11-02,1,DE,safinea,PRFM,AE,460.51571112014,-1.3880848625731412,10,10,0.0
2025-11-05,ARI incidence,2025-11-02,1,EE,ECDC,soca_simplex,AE,13.6902744740471,-0.23902656588701815,6,3,0.97594054982481
2025-11-05,ARI incidence,2025-11-02,1,EE,ISI,FluBcast,AE,37.8,-1.7042614290935003,6,5,0.7088910425715725
2025-11-05,ARI incidence,2025-11-02,1,EE,NotreDame,Rt_cocirc,AE,101.8,-3.133540850948123,6,6,0.0
2025-11-05,ARI incidence,2025-11-02,1,EE,respicast,hubEnsemble,AE,25.745137237024,-1.1501751552329498,6,4,0.8424157961981863
2025-11-05,ARI incidence,2025-11-02,1,EE,respicast,quantileBaseline,AE,11.6,0.0,6,2,0.99909331312431
2025-11-05,ARI incidence,2025-11-02,1,EE,safinea,PRFM,AE,11.518142624805,0.010216713748387443,6,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,ES,ECDC,SARIMA,AE,5.61847496406398,1.9560776404313729,7,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,ES,ECDC,soca_simplex,AE,24.6533152799502,-0.17745353254758314,7,5,0.6936967078042708
2025-11-05,ARI incidence,2025-11-02,1,ES,ISI,FluBcast,AE,22.0,-0.013175388747733168,7,3,0.7363931104004983
2025-11-05,ARI incidence,2025-11-02,1,ES,NotreDame,Rt_cocirc,AE,50.5,-1.2119552528622308,7,6,0.2777791329408273
2025-11-05,ARI incidence,2025-11-02,1,ES,respicast,hubEnsemble,AE,24.65331527995,-0.17745353254757157,7,4,0.6936967078042741
2025-11-05,ARI incidence,2025-11-02,1,ES,respicast,quantileBaseline,AE,21.8,0.0,7,2,0.7396114541019697
2025-11-05,ARI incidence,2025-11-02,1,ES,safinea,PRFM,AE,67.762241619118,-1.6361534657495738,7,7,0.0
2025-11-05,ARI incidence,2025-11-02,1,FI,ECDC,SARIMA,AE,298.89383090607,-0.05456652838019491,7,3,0.6472348293454647
2025-11-05,ARI incidence,2025-11-02,1,FI,ECDC,soca_simplex,AE,305.328219618489,-0.08529434310093147,7,4,0.6233151687045018
2025-11-05,ARI incidence,2025-11-02,1,FI,ISI,FluBcast,AE,204.0,0.4964974398814401,7,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,FI,NotreDame,Rt_cocirc,AE,473.0,-0.7167735914864595,7,7,0.0
2025-11-05,ARI incidence,2025-11-02,1,FI,respicast,hubEnsemble,AE,305.32821961849,-0.08529434310093606,7,5,0.6233151687044982
2025-11-05,ARI incidence,2025-11-02,1,FI,respicast,quantileBaseline,AE,287.8,0.0,7,2,0.6884758364312267
2025-11-05,ARI incidence,2025-11-02,1,FI,safinea,PRFM,AE,369.01728110248,-0.35862178728895444,7,6,0.3865528583550929
2025-11-05,ARI incidence,2025-11-02,1,FR,ECDC,SARIMA,AE,66.086165733401,0.1690139165907928,7,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,FR,ECDC,soca_simplex,AE,77.7402905532753,-0.0653002889763471,7,6,0.7321742609839385
2025-11-05,ARI incidence,2025-11-02,1,FR,ISI,FluBcast,AE,70.6,0.07369402726741607,7,3,0.8962666852352336
2025-11-05,ARI incidence,2025-11-02,1,FR,NotreDame,Rt_cocirc,AE,109.6,-0.5608136824219304,7,7,0.0
2025-11-05,ARI incidence,2025-11-02,1,FR,respicast,hubEnsemble,AE,70.6,0.07369402726741607,7,3,0.8962666852352336
2025-11-05,ARI incidence,2025-11-02,1,FR,respicast,quantileBaseline,AE,74.3,0.0,7,5,0.811236256123173
2025-11-05,ARI incidence,2025-11-02,1,FR,safinea,PRFM,AE,69.643757593274,0.0933681658027988,7,2,0.9182422804187635
2025-11-05,ARI incidence,2025-11-02,1,HU,ECDC,SARIMA,AE,90.8815338676102,0.7180863949465787,6,2,0.9035649910037975
2025-11-05,ARI incidence,2025-11-02,1,HU,ECDC,soca_simplex,AE,419.760433162055,-1.4894206994264738,6,5,0.19352831704656703
2025-11-05,ARI incidence,2025-11-02,1,HU,NotreDame,Rt_cocirc,AE,509.4,-1.7686534751887273,6,6,0.0
2025-11-05,ARI incidence,2025-11-02,1,HU,respicast,hubEnsemble,AE,255.32098351483,-0.7721666258589346,6,4,0.5485466540251879
2025-11-05,ARI incidence,2025-11-02,1,HU,respicast,quantileBaseline,AE,149.5,0.0,6,3,0.7770100164693773
2025-11-05,ARI incidence,2025-11-02,1,HU,safinea,PRFM,AE,46.2142078330801,1.693737125522758,6,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,IE,ECDC,SARIMA,AE,1.8902307606712,0.5143970368753877,7,2,0.7502585713153495
2025-11-05,ARI incidence,2025-11-02,1,IE,ECDC,soca_simplex,AE,6.77807377210266,-1.327915931827812,7,7,0.0
2025-11-05,ARI incidence,2025-11-02,1,IE,ISI,FluBcast,AE,2.5,0.11103131238874395,7,3,0.6566621531691591
2025-11-05,ARI incidence,2025-11-02,1,IE,NotreDame,Rt_cocirc,AE,4.5,-0.736965594166206,7,6,0.3496725180435303
2025-11-05,ARI incidence,2025-11-02,1,IE,respicast,hubEnsemble,AE,2.5,0.11103131238874395,7,3,0.6566621531691591
2025-11-05,ARI incidence,2025-11-02,1,IE,respicast,quantileBaseline,AE,2.7,0.0,7,5,0.6259631896565961
2025-11-05,ARI incidence,2025-11-02,1,IE,safinea,PRFM,AE,0.263195837603199,3.358750828883275,7,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,IS,ECDC,SARIMA,AE,4.4670119900892,0.47295808845650517,6,2,0.7160231422683125
2025-11-05,ARI incidence,2025-11-02,1,IS,ECDC,soca_simplex,AE,1.87600997194764,1.72460071896756,6,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,IS,ISI,FluBcast,AE,11.0,-0.8271634031377845,6,6,0.0
2025-11-05,ARI incidence,2025-11-02,1,IS,respicast,hubEnsemble,AE,5.1243688154709,0.2748939011973041,6,3,0.6439760638124387
2025-11-05,ARI incidence,2025-11-02,1,IS,respicast,quantileBaseline,AE,6.2,0.0,6,5,0.5260856253943786
2025-11-05,ARI incidence,2025-11-02,1,IS,safinea,PRFM,AE,5.7817256408527,0.10076806499869598,6,4,0.5719289853565538
2025-11-05,ARI incidence,2025-11-02,1,LT,ECDC,SARIMA,AE,57.963268252892,0.5231775521917161,11,7,0.72194003401005
2025-11-05,ARI incidence,2025-11-02,1,LT,ECDC,soca_simplex,AE,71.3932539047036,0.22252873811571572,11,8,0.6495503006504953
2025-11-05,ARI incidence,2025-11-02,1,LT,ISI,FluBcast,AE,30.9,1.430709657461173,11,4,0.8678153032364684
2025-11-05,ARI incidence,2025-11-02,1,LT,MRC_GIDA,NBEATS,AE,6.37665257853882,3.707445310013416,11,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,LT,MRC_GIDA,NHiTS,AE,18.9914357811853,2.1329675160595163,11,3,0.9320043359610749
2025-11-05,ARI incidence,2025-11-02,1,LT,MRC_GIDA,Prophet,AE,102.787521871888,-0.3032767351687218,11,10,0.4803302622913085
2025-11-05,ARI incidence,2025-11-02,1,LT,MRC_GIDA,TiDE,AE,7.11911319688591,3.548547049586511,11,2,0.9959980205798011
2025-11-05,ARI incidence,2025-11-02,1,LT,NotreDame,Rt_cocirc,AE,191.9,-1.2039663108298326,11,11,0.0
2025-11-05,ARI incidence,2025-11-02,1,LT,respicast,hubEnsemble,AE,55.731080951654,0.5798343596076627,11,5,0.7339718743808851
2025-11-05,ARI incidence,2025-11-02,1,LT,respicast,quantileBaseline,AE,83.3,0.0,11,9,0.5853710678973942
2025-11-05,ARI incidence,2025-11-02,1,LT,safinea,PRFM,AE,55.731080951654,0.5798343596076627,11,5,0.7339718743808851
2025-11-05,ARI incidence,2025-11-02,1,LU,ECDC,soca_simplex,AE,3246.18822703112,0.40559000425069225,5,4,0.30350049402665724
2025-11-05,ARI incidence,2025-11-02,1,LU,NotreDame,Rt_cocirc,AE,1966.0,1.129073338136242,5,2,0.6721979875614246
2025-11-05,ARI incidence,2025-11-02,1,LU,respicast,hubEnsemble,AE,1966.0,1.129073338136242,5,2,0.6721979875614246
2025-11-05,ARI incidence,2025-11-02,1,LU,respicast,quantileBaseline,AE,4300.0,0.0,5,5,0.0
2025-11-05,ARI incidence,2025-11-02,1,LU,safinea,PRFM,AE,827.808706379499,2.3769673326807963,5,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,LV,ECDC,soca_simplex,AE,197.281831064428,0.07424312094337145,6,2,0.7341391752548391
2025-11-05,ARI incidence,2025-11-02,1,LV,ISI,FluBcast,AE,397.4,-0.9360906564050225,6,6,0.0
2025-11-05,ARI incidence,2025-11-02,1,LV,NotreDame,Rt_cocirc,AE,245.9,-0.24357051875143484,6,5,0.5557820443925611
2025-11-05,ARI incidence,2025-11-02,1,LV,respicast,hubEnsemble,AE,221.59091553221,-0.09339752086663919,6,4,0.6449606098237147
2025-11-05,ARI incidence,2025-11-02,1,LV,respicast,quantileBaseline,AE,207.7,0.0,6,3,0.6959198272030946
2025-11-05,ARI incidence,2025-11-02,1,LV,safinea,PRFM,AE,124.81112900547,0.734754635787206,6,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,RO,ECDC,SARIMA,AE,124.841594142056,0.2906013774151574,7,3,0.6525912310047178
2025-11-05,ARI incidence,2025-11-02,1,RO,ECDC,soca_simplex,AE,149.934024598161,0.026372250237035034,7,5,0.5460230287067682
2025-11-05,ARI incidence,2025-11-02,1,RO,ISI,FluBcast,AE,109.5,0.47976919230831566,7,2,0.7177473788304015
2025-11-05,ARI incidence,2025-11-02,1,RO,NotreDame,Rt_cocirc,AE,278.5,-0.8669772654305428,7,7,0.0
2025-11-05,ARI incidence,2025-11-02,1,RO,respicast,hubEnsemble,AE,124.841594142056,0.2906013774151574,7,3,0.6525912310047178
2025-11-05,ARI incidence,2025-11-02,1,RO,respicast,quantileBaseline,AE,152.7,0.0,7,6,0.534275859508074
2025-11-05,ARI incidence,2025-11-02,1,RO,safinea,PRFM,AE,43.041111560181,1.826912820260184,7,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,SI,ECDC,SARIMA,AE,228.25740272826,0.2750516698742402,11,8,0.22808650959096258
2025-11-05,ARI incidence,2025-11-02,1,SI,ECDC,soca_simplex,AE,7.11836025321384,5.278024561297759,11,1,1.0
2025-11-05,ARI incidence,2025-11-02,1,SI,ISI,FluBcast,AE,235.1,0.23243878060502965,11,9,0.20420156786210344
2025-11-05,ARI incidence,2025-11-02,1,SI,MRC_GIDA,NBEATS,AE,111.415367671267,1.3097650803288974,11,3,0.6359382489215063
2025-11-05,ARI incidence,2025-11-02,1,SI,MRC_GIDA,NHiTS,AE,162.123364386384,0.7686212999597335,11,4,0.4589356432399119
2025-11-05,ARI incidence,2025-11-02,1,SI,MRC_GIDA,Prophet,AE,216.392454461713,0.35206312588622396,11,7,0.269502595721418
2025-11-05,ARI incidence,2025-11-02,1,SI,MRC_GIDA,TiDE,AE,104.389581727115,1.4037355841309942,11,2,0.6604626336267947
2025-11-05,ARI incidence,2025-11-02,1,SI,NotreDame,Rt_cocirc,AE,293.6,-0.08813864858516199,11,11,0.0
2025-11-05,ARI incidence,2025-11-02,1,SI,respicast,hubEnsemble,AE,195.12058935019,0.5013472987676775,11,5,0.34375470182610474
2025-11-05,ARI incidence,2025-11-02,1,SI,respicast,quantileBaseline,AE,276.2,0.0,11,10,0.06073687659488214
2025-11-05,ARI incidence,2025-11-02,1,SI,safinea,PRFM,AE,195.12058935019,0.5013472987676775,11,5,0.34375470182610474
2025-11-05,ARI incidence,2025-11-09,2,BE,ECDC,SARIMA,AE,134.522925361305,-1.9821253540910087,11,9,0.43735649783924063
2025-11-05,ARI incidence,2025-11-09,2,BE,ECDC,soca_simplex,AE,38.5604441080833,-0.1794668692236761,11,3,0.9383043344387686
2025-11-05,ARI incidence,2025-11-09,2,BE,ISI,FluBcast,AE,44.7,-0.3926200331712469,11,4,0.9062543373818792
2025-11-05,ARI incidence,2025-11-09,2,BE,MRC_GIDA,NBEATS,AE,54.4011330161244,-0.6759819006596263,11,5,0.8556120287053451
2025-11-05,ARI incidence,2025-11-09,2,BE,MRC_GIDA,NHiTS,AE,106.518992878615,-1.6453839899065947,11,8,0.583543937037118
2025-11-05,ARI incidence,2025-11-09,2,BE,MRC_GIDA,Prophet,AE,26.7419098870089,0.3485522929362109,11,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,BE,MRC_GIDA,TiDE,AE,102.201231026538,-1.5856858704713965,11,6,0.6060837195698601
2025-11-05,ARI incidence,2025-11-09,2,BE,NotreDame,Rt_cocirc,AE,171.8,-2.3350033331263926,11,10,0.24276096788688786
2025-11-05,ARI incidence,2025-11-09,2,BE,respicast,hubEnsemble,AE,102.201231026538,-1.5856858704713965,11,6,0.6060837195698601
2025-11-05,ARI incidence,2025-11-09,2,BE,respicast,quantileBaseline,AE,34.05,0.0,11,2,0.961849965903686
2025-11-05,ARI incidence,2025-11-09,2,BE,safinea,PRFM,AE,218.30373377794,-2.6806101024567393,11,11,0.0
2025-11-05,ARI incidence,2025-11-09,2,BG,ECDC,SARIMA,AE,214.960024554257,-0.09257275242074572,11,6,0.285478880655292
2025-11-05,ARI incidence,2025-11-09,2,BG,ECDC,soca_simplex,AE,191.038457323776,0.07763254714510878,11,4,0.388542593767181
2025-11-05,ARI incidence,2025-11-09,2,BG,ISI,FluBcast,AE,249.1,-0.30522938274092015,11,8,0.1383901635538648
2025-11-05,ARI incidence,2025-11-09,2,BG,MRC_GIDA,NBEATS,AE,278.671530141044,-0.4670699813924046,11,10,0.010984142477926484
2025-11-05,ARI incidence,2025-11-09,2,BG,MRC_GIDA,NHiTS,AE,268.073018636632,-0.41113038153451703,11,9,0.05664678400050737
2025-11-05,ARI incidence,2025-11-09,2,BG,MRC_GIDA,Prophet,AE,49.116349046012,2.037220408541762,11,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,BG,MRC_GIDA,TiDE,AE,281.221000704652,-0.4802086955483051,11,11,0.0
2025-11-05,ARI incidence,2025-11-09,2,BG,NotreDame,Rt_cocirc,AE,99.1,1.0245386763134283,11,2,0.7846503695776863
2025-11-05,ARI incidence,2025-11-09,2,BG,respicast,hubEnsemble,AE,214.960024554257,-0.09257275242074572,11,6,0.285478880655292
2025-11-05,ARI incidence,2025-11-09,2,BG,respicast,quantileBaseline,AE,201.6,0.0,11,5,0.3430392287947416
2025-11-05,ARI incidence,2025-11-09,2,BG,safinea,PRFM,AE,164.750473648079,0.29121302593377424,11,3,0.5018017787418929
2025-11-05,ARI incidence,2025-11-09,2,CY,ECDC,soca_simplex,AE,1871.20129153871,-0.3190022618577139,5,2,0.9071674652520635
2025-11-05,ARI incidence,2025-11-09,2,CY,NotreDame,Rt_cocirc,AE,4022.5,-1.4231299202275653,5,4,0.36915610414235317
2025-11-05,ARI incidence,2025-11-09,2,CY,respicast,hubEnsemble,AE,1871.20129153871,-0.3190022618577139,5,2,0.9071674652520635
2025-11-05,ARI incidence,2025-11-09,2,CY,respicast,quantileBaseline,AE,1500.0,0.0,5,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,CY,safinea,PRFM,AE,5498.6120442215,-1.8741049998035657,5,5,0.0
2025-11-05,ARI incidence,2025-11-09,2,CZ,ECDC,soca_simplex,AE,48.52988084087,1.3186578564772828,5,3,0.987342274756266
2025-11-05,ARI incidence,2025-11-09,2,CZ,NotreDame,Rt_cocirc,AE,290.7,-1.2639279921373006,5,5,0.0
2025-11-05,ARI incidence,2025-11-09,2,CZ,respicast,hubEnsemble,AE,45.425260580064,1.4140363837827006,5,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,CZ,respicast,quantileBaseline,AE,121.05,0.0,5,4,0.6916733472073593
2025-11-05,ARI incidence,2025-11-09,2,CZ,safinea,PRFM,AE,45.425260580064,1.4140363837827006,5,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,DE,ECDC,SARIMA,AE,110.7984139444,0.5749659088965078,10,5,0.7208458679965534
2025-11-05,ARI incidence,2025-11-09,2,DE,ECDC,soca_simplex,AE,97.5905807072409,0.7580893256466772,10,4,0.7588832299015585
2025-11-05,ARI incidence,2025-11-09,2,DE,MRC_GIDA,NBEATS,AE,136.482098660869,0.27419140255692404,10,6,0.6468791852657441
2025-11-05,ARI incidence,2025-11-09,2,DE,MRC_GIDA,NHiTS,AE,13.8668435538611,3.573191802486454,10,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,DE,MRC_GIDA,Prophet,AE,151.168582495484,0.12674480447563907,10,7,0.6045834437388456
2025-11-05,ARI incidence,2025-11-09,2,DE,MRC_GIDA,TiDE,AE,68.5144353822595,1.2684232503332766,10,2,0.8426198915227293
2025-11-05,ARI incidence,2025-11-09,2,DE,NotreDame,Rt_cocirc,AE,361.1,-1.129495281726104,10,10,0.0
2025-11-05,ARI incidence,2025-11-09,2,DE,respicast,hubEnsemble,AE,89.65642466333,0.8804242649908431,10,3,0.7817328797596408
2025-11-05,ARI incidence,2025-11-09,2,DE,respicast,quantileBaseline,AE,165.05,0.0,10,8,0.5646062202311901
2025-11-05,ARI incidence,2025-11-09,2,DE,safinea,PRFM,AE,279.44451949541,-0.7596587423829071,10,9,0.2351603785200622
2025-11-05,ARI incidence,2025-11-09,2,EE,ECDC,soca_simplex,AE,36.344625063807,-1.7242384987951107,6,3,0.7695943176017546
2025-11-05,ARI incidence,2025-11-09,2,EE,ISI,FluBcast,AE,60.0,-2.4474589769712214,6,5,0.5545454545454546
2025-11-05,ARI incidence,2025-11-09,2,EE,NotreDame,Rt_cocirc,AE,121.0,-3.4594316186372973,6,6,0.0
2025-11-05,ARI incidence,2025-11-09,2,EE,respicast,hubEnsemble,AE,48.172312531903,-2.1307006590129745,6,4,0.6620698860736091
2025-11-05,ARI incidence,2025-11-09,2,EE,respicast,quantileBaseline,AE,11.0,0.0,6,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,EE,safinea,PRFM,AE,17.695560233928,-0.6858839138490465,6,2,0.9391312706006545
2025-11-05,ARI incidence,2025-11-09,2,ES,ECDC,SARIMA,AE,66.842415209414,-1.2656789801285442,7,7,0.0
2025-11-05,ARI incidence,2025-11-09,2,ES,ECDC,soca_simplex,AE,39.4041895067909,-0.5032641441782211,7,6,0.42380602598578065
2025-11-05,ARI incidence,2025-11-09,2,ES,ISI,FluBcast,AE,17.9,0.6351252954592512,7,2,0.7559559687587535
2025-11-05,ARI incidence,2025-11-09,2,ES,NotreDame,Rt_cocirc,AE,2.10000000000002,3.726623649944733,7,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,ES,respicast,hubEnsemble,AE,17.9,0.6351252954592512,7,2,0.7559559687587535
2025-11-05,ARI incidence,2025-11-09,2,ES,respicast,quantileBaseline,AE,27.8,0.0,7,5,0.6030423036139216
2025-11-05,ARI incidence,2025-11-09,2,ES,safinea,PRFM,AE,24.025479604047,0.21051965213814552,7,4,0.6613428842107999
2025-11-05,ARI incidence,2025-11-09,2,FI,ECDC,SARIMA,AE,223.41571143969,-0.08728179510291906,7,3,0.5316254796490026
2025-11-05,ARI incidence,2025-11-09,2,FI,ECDC,soca_simplex,AE,297.274095892011,-0.4993449039382233,7,5,0.3150319768562725
2025-11-05,ARI incidence,2025-11-09,2,FI,ISI,FluBcast,AE,63.6999999999998,1.7230835724754838,7,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,FI,NotreDame,Rt_cocirc,AE,404.7,-0.9444039989376442,7,7,0.0
2025-11-05,ARI incidence,2025-11-09,2,FI,respicast,hubEnsemble,AE,297.27409589201,-0.4993449039382183,7,4,0.3150319768562755
2025-11-05,ARI incidence,2025-11-09,2,FI,respicast,quantileBaseline,AE,210.3,0.0,7,2,0.5700879765395891
2025-11-05,ARI incidence,2025-11-09,2,FI,safinea,PRFM,AE,328.44030221463,-0.6431823179646793,7,6,0.22363547737645154
2025-11-05,ARI incidence,2025-11-09,2,FR,ECDC,SARIMA,AE,54.660942978348,0.3609606819301216,7,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,FR,ECDC,soca_simplex,AE,63.0606095746161,0.15473191464710437,7,4,0.8778035812504338
2025-11-05,ARI incidence,2025-11-09,2,FR,ISI,FluBcast,AE,72.4,-0.044518666778644786,7,6,0.7419362762560969
2025-11-05,ARI incidence,2025-11-09,2,FR,NotreDame,Rt_cocirc,AE,123.4,-0.8137994588448572,7,7,0.0
2025-11-05,ARI incidence,2025-11-09,2,FR,respicast,hubEnsemble,AE,63.060609574616,0.15473191464710667,7,3,0.8778035812504352
2025-11-05,ARI incidence,2025-11-09,2,FR,respicast,quantileBaseline,AE,70.2,0.0,7,5,0.7739413705259678
2025-11-05,ARI incidence,2025-11-09,2,FR,safinea,PRFM,AE,57.944610921439,0.2767965394179712,7,2,0.9522299536047364
2025-11-05,ARI incidence,2025-11-09,2,HU,ECDC,SARIMA,AE,52.8195890127199,-1.4083046452226773,6,2,0.9002570178593358
2025-11-05,ARI incidence,2025-11-09,2,HU,ECDC,soca_simplex,AE,349.944162568695,-4.136284406713962,6,6,0.0
2025-11-05,ARI incidence,2025-11-09,2,HU,NotreDame,Rt_cocirc,AE,313.0,-3.9753223212763245,6,5,0.11193702770308955
2025-11-05,ARI incidence,2025-11-09,2,HU,respicast,hubEnsemble,AE,291.77969014714,-3.8740391294724166,6,4,0.17623239256488507
2025-11-05,ARI incidence,2025-11-09,2,HU,respicast,quantileBaseline,AE,19.9000000000001,0.0,6,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,HU,safinea,PRFM,AE,270.55938029427,-3.7651049245459096,6,3,0.24052775742671093
2025-11-05,ARI incidence,2025-11-09,2,IE,ECDC,SARIMA,AE,16.1838870273168,-0.03463359581439696,7,4,0.48089854008574257
2025-11-05,ARI incidence,2025-11-09,2,IE,ECDC,soca_simplex,AE,19.6893014555224,-0.31748736926518495,7,7,0.0
2025-11-05,ARI incidence,2025-11-09,2,IE,ISI,FluBcast,AE,12.4,0.3495844377902277,7,1,1.0
2025-11-05,ARI incidence,2025-11-09,2,IE,NotreDame,Rt_cocirc,AE,13.4,0.2376915577193306,7,2,0.8628126431453323
2025-11-05,ARI incidence,2025-11-09,2,IE,respicast,hubEnsemble,AE,16.1838870273168,-0.03463359581439696,7,4,0.48089854008574257
2025-11-05,ARI incidence,2025-11-09,2,IE,respicast,quantileBaseline,AE,15.8,0.0,7,3,0.5335629866941298
2025-11-05,ARI incidence,2025-11-09,2,IE,safinea,PRFM,AE,19.4200310291899,-0.29762094748462536,7,6,0.036940498067685255
2025-11-05,ARI incidence,2025-11-09,2,IS,ECDC,SARIMA,AE,18.5105608654578,-0.12281386281394922,6,3,0.7722099647017721
2025-11-05,ARI incidence,2025-11-09,2,IS,ECDC,soca_simplex,AE,18.3123479881022,-0.1072820373236436,6,2,0.8021001328915272
2025-11-05,ARI incidence,2025-11-09,2,IS,ISI,FluBcast,AE,21.6,-0.3454965660257669,6,5,0.3063277446590774
