origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-10-22,ARI incidence,2025-11-02,3,CZ,respicast,hubEnsemble,AE,234.77785627794,0.2409314598925408,11,5,0.8022012475500333
2025-10-22,ARI incidence,2025-11-02,3,CZ,respicast,quantileBaseline,AE,277.45,0.0,11,7,0.6735962830465424
2025-10-22,ARI incidence,2025-11-02,3,CZ,safinea,PRFM,AE,193.76386949877,0.5179282216811595,11,4,0.925808871958062
2025-10-22,ARI incidence,2025-11-02,3,DE,ECDC,SARIMA,AE,257.89227576567,-0.05120233272114517,11,7,0.4051550937304072
2025-10-22,ARI incidence,2025-11-02,3,DE,ECDC,soca_simplex,AE,95.4053245863277,1.3834245396890903,11,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,DE,ISI,FluBcast,AE,188.0,0.40483356841603596,11,4,0.661022189057408
2025-10-22,ARI incidence,2025-11-02,3,DE,MRC_GIDA,NBEATS,AE,368.563839464323,-0.5663483018960215,11,11,0.0
2025-10-22,ARI incidence,2025-11-02,3,DE,MRC_GIDA,NHiTS,AE,294.886120535961,-0.24459169006250922,11,8,0.2697251409544004
2025-10-22,ARI incidence,2025-11-02,3,DE,MRC_GIDA,Prophet,AE,183.56408566815,0.43928240738845636,11,2,0.6772615302832573
2025-10-22,ARI incidence,2025-11-02,3,DE,MRC_GIDA,TiDE,AE,317.668655579914,-0.3519565157906927,11,10,0.18632105943005672
2025-10-22,ARI incidence,2025-11-02,3,DE,NotreDame,Rt_cocirc,AE,307.5,-0.30502018013292875,11,9,0.2235472670203849
2025-10-22,ARI incidence,2025-11-02,3,DE,respicast,hubEnsemble,AE,183.56408566815,0.43928240738845636,11,2,0.6772615302832573
2025-10-22,ARI incidence,2025-11-02,3,DE,respicast,quantileBaseline,AE,248.9,0.0,11,6,0.4380747183289167
2025-10-22,ARI incidence,2025-11-02,3,DE,safinea,PRFM,AE,239.5604055419,0.05517675060919312,11,5,0.47226583429054614
2025-10-22,ARI incidence,2025-11-02,3,EE,ECDC,SARIMA,AE,25.964688148022,-0.12558932433600994,6,3,0.7382017855287797
2025-10-22,ARI incidence,2025-11-02,3,EE,ECDC,soca_simplex,AE,38.8867761001571,-0.708318059873262,6,5,0.5766186906017313
2025-10-22,ARI incidence,2025-11-02,3,EE,NotreDame,Rt_cocirc,AE,85.0,-1.8365012677171204,6,6,0.0
2025-10-22,ARI incidence,2025-11-02,3,EE,respicast,hubEnsemble,AE,32.42573212409,-0.4461775751880058,6,4,0.6574102380652499
2025-10-22,ARI incidence,2025-11-02,3,EE,respicast,quantileBaseline,AE,23.8,0.0,6,2,0.7652699351811354
2025-10-22,ARI incidence,2025-11-02,3,EE,safinea,PRFM,AE,5.028218558574,2.2428423085352738,6,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,ES,ECDC,SARIMA,AE,12.372610298672,2.327443364924385,8,2,0.9358584294381828
2025-10-22,ARI incidence,2025-11-02,3,ES,ECDC,soca_simplex,AE,62.9644403945804,-0.019944018100849833,8,5,0.6107355885147457
2025-10-22,ARI incidence,2025-11-02,3,ES,ISI,FluBcast,AE,158.0,-1.3472593848439862,8,8,0.0
2025-10-22,ARI incidence,2025-11-02,3,ES,MRC_GIDA,Prophet,AE,121.452464397748,-0.9677265905062746,8,7,0.2348687244803902
2025-10-22,ARI incidence,2025-11-02,3,ES,NotreDame,Rt_cocirc,AE,114.0,-0.8763686508316249,8,6,0.28276116862173306
2025-10-22,ARI incidence,2025-11-02,3,ES,respicast,hubEnsemble,AE,37.668525346626,0.7212337129080603,8,3,0.7732970089764655
2025-10-22,ARI incidence,2025-11-02,3,ES,respicast,quantileBaseline,AE,62.0999999999999,0.0,8,4,0.6162908197914597
2025-10-22,ARI incidence,2025-11-02,3,ES,safinea,PRFM,AE,2.39164608609502,4.698517446879078,8,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,FI,ECDC,SARIMA,AE,339.88548799352,0.059311777485896285,8,3,0.6585126881853426
2025-10-22,ARI incidence,2025-11-02,3,FI,ECDC,soca_simplex,AE,140.768681053746,1.3310341508865389,8,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,FI,ISI,FluBcast,AE,385.0,-0.12049790351982735,8,6,0.5811408496866329
2025-10-22,ARI incidence,2025-11-02,3,FI,MRC_GIDA,Prophet,AE,723.855665696516,-1.0313415153209151,8,8,0.0
2025-10-22,ARI incidence,2025-11-02,3,FI,NotreDame,Rt_cocirc,AE,569.0,-0.6840681102441455,8,7,0.26557901269463047
2025-10-22,ARI incidence,2025-11-02,3,FI,respicast,hubEnsemble,AE,362.44274399676,-0.033392564629953485,8,5,0.6198267689359878
2025-10-22,ARI incidence,2025-11-02,3,FI,respicast,quantileBaseline,AE,354.15,0.0,8,4,0.6340489076823029
2025-10-22,ARI incidence,2025-11-02,3,FI,safinea,PRFM,AE,184.05344997039,0.9442357498679664,8,2,0.9257661891678777
2025-10-22,ARI incidence,2025-11-02,3,FR,ECDC,soca_simplex,AE,146.05443316504,-0.3862313172970387,6,3,0.5448303687669279
2025-10-22,ARI incidence,2025-11-02,3,FR,ISI,FluBcast,AE,237.6,-1.0882600047300857,6,6,0.0
2025-10-22,ARI incidence,2025-11-02,3,FR,NotreDame,Rt_cocirc,AE,171.6,-0.6187747214288655,6,5,0.3927967850528953
2025-10-22,ARI incidence,2025-11-02,3,FR,respicast,hubEnsemble,AE,158.82721658252,-0.5071833220307204,6,4,0.4688135769099115
2025-10-22,ARI incidence,2025-11-02,3,FR,respicast,quantileBaseline,AE,111.75,0.0,6,2,0.7489920514985889
2025-10-22,ARI incidence,2025-11-02,3,FR,safinea,PRFM,AE,69.574184841884,0.6836508258143273,6,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,HU,ECDC,SARIMA,AE,748.06876203573,0.20309366845207283,6,4,0.1719229348011648
2025-10-22,ARI incidence,2025-11-02,3,HU,ECDC,soca_simplex,AE,893.785748815347,-0.05366448518336496,6,6,0.0
2025-10-22,ARI incidence,2025-11-02,3,HU,NotreDame,Rt_cocirc,AE,519.9,0.7280304011111005,6,2,0.4411258881840743
2025-10-22,ARI incidence,2025-11-02,3,HU,respicast,hubEnsemble,AE,633.98438101786,0.44181725808812383,6,3,0.30652441149262544
2025-10-22,ARI incidence,2025-11-02,3,HU,respicast,quantileBaseline,AE,861.15,0.0,6,5,0.03850500782214187
2025-10-22,ARI incidence,2025-11-02,3,HU,safinea,PRFM,AE,46.2142078330801,4.219856197429717,6,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,IE,ECDC,soca_simplex,AE,15.8693314176327,-3.9881694429228305,4,4,0.0
2025-10-22,ARI incidence,2025-11-02,3,IE,respicast,hubEnsemble,AE,13.6121651145953,-3.7668246511973584,4,3,0.15180012064031037
2025-10-22,ARI incidence,2025-11-02,3,IE,respicast,quantileBaseline,AE,1.0,0.0,4,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,IE,safinea,PRFM,AE,11.3549988115579,-3.50525564993616,4,2,0.30360024128062063
2025-10-22,ARI incidence,2025-11-02,3,IS,ECDC,SARIMA,AE,16.792021474293,-0.40294741972121734,5,5,0.0
2025-10-22,ARI incidence,2025-11-02,3,IS,ECDC,soca_simplex,AE,16.488611650405,-0.37664143122616806,5,3,0.07414668417409061
2025-10-22,ARI incidence,2025-11-02,3,IS,respicast,hubEnsemble,AE,16.488611650405,-0.37664143122616806,5,3,0.07414668417409061
2025-10-22,ARI incidence,2025-11-02,3,IS,respicast,quantileBaseline,AE,12.7,0.0,5,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,IS,safinea,PRFM,AE,14.2962850433064,-0.1708118076362439,5,2,0.6099030629886423
2025-10-22,ARI incidence,2025-11-02,3,LT,ECDC,SARIMA,AE,48.209575496711,1.5146606873615016,11,2,0.8977724762545584
2025-10-22,ARI incidence,2025-11-02,3,LT,ECDC,soca_simplex,AE,88.5839736727968,0.6369346990361351,11,5,0.7643595173911765
2025-10-22,ARI incidence,2025-11-02,3,LT,ISI,FluBcast,AE,169.9,-0.30263353372570057,11,10,0.49565924777946496
2025-10-22,ARI incidence,2025-11-02,3,LT,MRC_GIDA,NBEATS,AE,91.5027835384684,0.5901647824612891,11,6,0.7547146167083093
2025-10-22,ARI incidence,2025-11-02,3,LT,MRC_GIDA,NHiTS,AE,17.2727400991822,2.9954834475553147,11,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,LT,MRC_GIDA,Prophet,AE,127.868874917497,0.10738718410670171,11,8,0.6345466867242519
2025-10-22,ARI incidence,2025-11-02,3,LT,MRC_GIDA,TiDE,AE,116.106222926705,0.24660702062480216,11,7,0.6734151349752359
2025-10-22,ARI incidence,2025-11-02,3,LT,NotreDame,Rt_cocirc,AE,319.9,-1.2155686736571538,11,11,0.0
2025-10-22,ARI incidence,2025-11-02,3,LT,respicast,hubEnsemble,AE,48.209575496711,1.5146606873615016,11,2,0.8977724762545584
2025-10-22,ARI incidence,2025-11-02,3,LT,respicast,quantileBaseline,AE,137.75,0.0,11,9,0.6018955465535303
2025-10-22,ARI incidence,2025-11-02,3,LT,safinea,PRFM,AE,62.999852978925,1.1286319518462142,11,4,0.8488995575126668
2025-10-22,ARI incidence,2025-11-02,3,LU,ECDC,SARIMA,AE,2593.3755259874,0.5511682920976808,10,7,0.35634780671046495
2025-10-22,ARI incidence,2025-11-02,3,LU,ECDC,soca_simplex,AE,4005.96637274338,-0.07615089223993318,10,10,0.0
2025-10-22,ARI incidence,2025-11-02,3,LU,MRC_GIDA,NBEATS,AE,2502.92661347629,0.6023834271408224,10,5,0.37916493855490524
2025-10-22,ARI incidence,2025-11-02,3,LU,MRC_GIDA,NHiTS,AE,2558.03926306715,0.5709610103970527,10,6,0.365261923503656
2025-10-22,ARI incidence,2025-11-02,3,LU,MRC_GIDA,Prophet,AE,1698.28987139591,1.1619166932732816,10,3,0.5821469548248501
2025-10-22,ARI incidence,2025-11-02,3,LU,MRC_GIDA,TiDE,AE,2193.86831155423,0.7925224889726236,10,4,0.45712965727618676
2025-10-22,ARI incidence,2025-11-02,3,LU,NotreDame,Rt_cocirc,AE,2793.0,0.4441838449383603,10,8,0.3059894572680318
2025-10-22,ARI incidence,2025-11-02,3,LU,respicast,hubEnsemble,AE,247.789220079199,3.9388140881788285,10,2,0.948058093861206
2025-10-22,ARI incidence,2025-11-02,3,LU,respicast,quantileBaseline,AE,3800.0,0.0,10,9,0.05195819111511797
2025-10-22,ARI incidence,2025-11-02,3,LU,safinea,PRFM,AE,41.8874022679993,6.503339193004149,10,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,LV,ECDC,SARIMA,AE,252.84785755429,0.21656484170780196,7,5,0.7240495579689668
2025-10-22,ARI incidence,2025-11-02,3,LV,ECDC,soca_simplex,AE,127.629758958306,1.2028696397075167,7,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,LV,ISI,FluBcast,AE,581.4,-0.9846966755799571,7,7,0.0
2025-10-22,ARI incidence,2025-11-02,3,LV,NotreDame,Rt_cocirc,AE,239.4,0.2954112436127779,7,3,0.7536853875981168
2025-10-22,ARI incidence,2025-11-02,3,LV,respicast,hubEnsemble,AE,239.4,0.2954112436127779,7,3,0.7536853875981168
2025-10-22,ARI incidence,2025-11-02,3,LV,respicast,quantileBaseline,AE,293.8,0.0,7,6,0.6338009282842643
2025-10-22,ARI incidence,2025-11-02,3,LV,safinea,PRFM,AE,158.24036487211,0.8927167381010079,7,2,0.9325416187638638
2025-10-22,ARI incidence,2025-11-02,3,RO,ECDC,soca_simplex,AE,43.5129926111545,2.944212229121285,5,2,0.9999999999999986
2025-10-22,ARI incidence,2025-11-02,3,RO,NotreDame,Rt_cocirc,AE,410.5,-0.2936518459584515,5,5,0.0
2025-10-22,ARI incidence,2025-11-02,3,RO,respicast,hubEnsemble,AE,43.512992611154,2.9442122291213018,5,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,RO,respicast,quantileBaseline,AE,334.9,0.0,5,4,0.20600184332928448
2025-10-22,ARI incidence,2025-11-02,3,RO,safinea,PRFM,AE,65.730063105382,2.3491051007955557,5,3,0.9394608799578357
2025-10-22,ARI incidence,2025-11-02,3,SI,ECDC,SARIMA,AE,250.9755632191,0.9575593511835936,11,4,0.7006613595546374
2025-10-22,ARI incidence,2025-11-02,3,SI,ECDC,soca_simplex,AE,378.960144773576,0.3630601228785807,11,7,0.4251952982131166
2025-10-22,ARI incidence,2025-11-02,3,SI,ISI,FluBcast,AE,483.1,0.012784398291263523,11,9,0.20105114428869467
2025-10-22,ARI incidence,2025-11-02,3,SI,MRC_GIDA,NBEATS,AE,111.89951713955,2.1229024401435477,11,1,1.0
2025-10-22,ARI incidence,2025-11-02,3,SI,MRC_GIDA,NHiTS,AE,265.385187711049,0.8770184011224307,11,5,0.6696469791035206
2025-10-22,ARI incidence,2025-11-02,3,SI,MRC_GIDA,Prophet,AE,197.104805286491,1.306143302287748,11,2,0.8166094318063085
2025-10-22,ARI incidence,2025-11-02,3,SI,MRC_GIDA,TiDE,AE,248.11300320513,0.9741089045130287,11,3,0.7068225558708233
2025-10-22,ARI incidence,2025-11-02,3,SI,NotreDame,Rt_cocirc,AE,400.6,0.2829438299106327,11,8,0.378619018361106
2025-10-22,ARI incidence,2025-11-02,3,SI,respicast,hubEnsemble,AE,265.38518771105,0.8770184011224255,11,6,0.6696469791035184
2025-10-22,ARI incidence,2025-11-02,3,SI,respicast,quantileBaseline,AE,487.4,0.0,11,10,0.19179609145825394
2025-10-22,ARI incidence,2025-11-02,3,SI,safinea,PRFM,AE,576.5105873062,-0.2422408513758952,11,11,0.0
2025-10-22,ARI incidence,2025-11-09,4,BE,ECDC,SARIMA,AE,560.43726283872,-0.6713873680291309,11,11,0.0
2025-10-22,ARI incidence,2025-11-09,4,BE,ECDC,soca_simplex,AE,480.054642047911,-0.448033115339703,11,9,0.18433279749072018
2025-10-22,ARI incidence,2025-11-09,4,BE,ISI,FluBcast,AE,355.4,-0.014278167279013588,11,6,0.47018984796801805
2025-10-22,ARI incidence,2025-11-09,4,BE,MRC_GIDA,NBEATS,AE,219.929628989007,0.6781235364702872,11,3,0.7808494435359365
2025-10-22,ARI incidence,2025-11-09,4,BE,MRC_GIDA,NHiTS,AE,303.382277096367,0.2140287050088966,11,4,0.5894764834072564
2025-10-22,ARI incidence,2025-11-09,4,BE,MRC_GIDA,Prophet,AE,152.686081360638,1.2045969599240205,11,2,0.9350518211841534
2025-10-22,ARI incidence,2025-11-09,4,BE,MRC_GIDA,TiDE,AE,124.363911351415,1.5005976175890487,11,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,BE,NotreDame,Rt_cocirc,AE,555.4,-0.6583616630691814,11,10,0.011551411755704784
2025-10-22,ARI incidence,2025-11-09,4,BE,respicast,hubEnsemble,AE,355.4,-0.014278167279013588,11,6,0.47018984796801805
2025-10-22,ARI incidence,2025-11-09,4,BE,respicast,quantileBaseline,AE,351.9,0.0,11,5,0.47821602060173357
2025-10-22,ARI incidence,2025-11-09,4,BE,safinea,PRFM,AE,471.55995988068,-0.42227571030738836,11,8,0.20381273621721732
2025-10-22,ARI incidence,2025-11-09,4,BG,ECDC,SARIMA,AE,252.238243454964,0.04372459477238285,11,7,0.46387278637457663
2025-10-22,ARI incidence,2025-11-09,4,BG,ECDC,soca_simplex,AE,179.588189637893,0.5338191468444651,11,4,0.6413364561384141
2025-10-22,ARI incidence,2025-11-09,4,BG,ISI,FluBcast,AE,103.1,1.3344672905477086,11,2,0.8281756133524074
2025-10-22,ARI incidence,2025-11-09,4,BG,MRC_GIDA,NBEATS,AE,326.968261753161,-0.3306389793394749,11,10,0.281328347768799
2025-10-22,ARI incidence,2025-11-09,4,BG,MRC_GIDA,NHiTS,AE,210.326878532678,0.3058783934982267,11,5,0.5662504754902391
2025-10-22,ARI incidence,2025-11-09,4,BG,MRC_GIDA,Prophet,AE,32.7585551643058,2.988567990687762,11,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,BG,MRC_GIDA,TiDE,AE,442.138423808695,-0.7659864931451533,11,11,0.0
2025-10-22,ARI incidence,2025-11-09,4,BG,NotreDame,Rt_cocirc,AE,117.6,1.1446235630794526,11,3,0.7927561872628566
2025-10-22,ARI incidence,2025-11-09,4,BG,respicast,hubEnsemble,AE,210.326878532678,0.3058783934982267,11,5,0.5662504754902391
2025-10-22,ARI incidence,2025-11-09,4,BG,respicast,quantileBaseline,AE,260.0,0.0,11,8,0.44491299587306005
2025-10-22,ARI incidence,2025-11-09,4,BG,safinea,PRFM,AE,280.710519306729,-0.11057150496184275,11,9,0.39432301602058384
2025-10-22,ARI incidence,2025-11-09,4,CY,ECDC,soca_simplex,AE,29.1620555698828,3.7778356792020835,5,2,0.9999999999999992
2025-10-22,ARI incidence,2025-11-09,4,CY,NotreDame,Rt_cocirc,AE,797.5,-0.9954845188775072,5,4,0.8360963043873981
2025-10-22,ARI incidence,2025-11-09,4,CY,respicast,hubEnsemble,AE,29.1620555698792,3.7778356792022616,5,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,CY,respicast,quantileBaseline,AE,400.0,0.0,5,3,0.9208919590577301
2025-10-22,ARI incidence,2025-11-09,4,CY,safinea,PRFM,AE,4716.9022651997,-3.5597678032442746,5,5,0.0
2025-10-22,ARI incidence,2025-11-09,4,CZ,ECDC,SARIMA,AE,237.16360247805,-0.9147506941017501,11,9,0.3518303166347969
2025-10-22,ARI incidence,2025-11-09,4,CZ,ECDC,soca_simplex,AE,48.3970101264529,1.3781420937570839,11,3,0.8938228290655407
2025-10-22,ARI incidence,2025-11-09,4,CZ,ISI,FluBcast,AE,201.7,-0.6810791617336722,11,8,0.45365451533157897
2025-10-22,ARI incidence,2025-11-09,4,CZ,MRC_GIDA,NBEATS,AE,55.0307767737621,1.1928213242769177,11,4,0.8747757518933391
2025-10-22,ARI incidence,2025-11-09,4,CZ,MRC_GIDA,NHiTS,AE,131.674347762134,-0.06584239102317507,11,6,0.6547143465135207
2025-10-22,ARI incidence,2025-11-09,4,CZ,MRC_GIDA,Prophet,AE,329.600741105351,-1.3895875641989919,11,10,0.08642192851703608
2025-10-22,ARI incidence,2025-11-09,4,CZ,MRC_GIDA,TiDE,AE,11.417342911231,3.461833076982963,11,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,CZ,NotreDame,Rt_cocirc,AE,359.7,-1.5156622372560906,11,11,0.0
2025-10-22,ARI incidence,2025-11-09,4,CZ,respicast,hubEnsemble,AE,131.674347762134,-0.06584239102317507,11,6,0.6547143465135207
2025-10-22,ARI incidence,2025-11-09,4,CZ,respicast,quantileBaseline,AE,125.8,0.0,11,5,0.6715809565573184
2025-10-22,ARI incidence,2025-11-09,4,CZ,safinea,PRFM,AE,45.425260580064,1.4695652266630532,11,2,0.9023554088133502
2025-10-22,ARI incidence,2025-11-09,4,DE,ECDC,SARIMA,AE,213.41966006113,0.1572684912497719,11,9,0.48199574265438627
2025-10-22,ARI incidence,2025-11-09,4,DE,ECDC,soca_simplex,AE,12.7929692141936,4.217538519647498,11,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,DE,ISI,FluBcast,AE,157.1,0.5992783929011096,11,8,0.6274092146145084
2025-10-22,ARI incidence,2025-11-09,4,DE,MRC_GIDA,NBEATS,AE,108.65044760822,1.131267455518127,11,4,0.7525026122052538
2025-10-22,ARI incidence,2025-11-09,4,DE,MRC_GIDA,NHiTS,AE,148.51840333247,0.6803198630360986,11,7,0.6495663044306133
2025-10-22,ARI incidence,2025-11-09,4,DE,MRC_GIDA,Prophet,AE,132.190708957826,0.8483407931438474,11,5,0.6917232834596713
2025-10-22,ARI incidence,2025-11-09,4,DE,MRC_GIDA,TiDE,AE,30.45561173334,2.9661815856442892,11,2,0.9543962770742614
2025-10-22,ARI incidence,2025-11-09,4,DE,NotreDame,Rt_cocirc,AE,400.1,-0.749399055150296,11,11,0.0
2025-10-22,ARI incidence,2025-11-09,4,DE,respicast,hubEnsemble,AE,132.19070895783,0.8483407931438036,11,6,0.6917232834596609
2025-10-22,ARI incidence,2025-11-09,4,DE,respicast,quantileBaseline,AE,238.0,0.0,11,10,0.41853100283543954
2025-10-22,ARI incidence,2025-11-09,4,DE,safinea,PRFM,AE,77.8616913001299,1.6119759853869533,11,3,0.8319970542390658
2025-10-22,ARI incidence,2025-11-09,4,EE,ECDC,SARIMA,AE,23.194013651145,-0.005859643787263839,6,2,0.998664578818963
2025-10-22,ARI incidence,2025-11-09,4,EE,ECDC,soca_simplex,AE,51.8922870763408,-1.16762727030167,6,5,0.5910186494837955
2025-10-22,ARI incidence,2025-11-09,4,EE,NotreDame,Rt_cocirc,AE,93.5,-2.0170735133589415,6,6,0.0
2025-10-22,ARI incidence,2025-11-09,4,EE,respicast,hubEnsemble,AE,48.53203410877,-1.0710444769778966,6,4,0.6387495155004261
2025-10-22,ARI incidence,2025-11-09,4,EE,respicast,quantileBaseline,AE,23.1,0.0,6,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,EE,safinea,PRFM,AE,45.1717811412,-0.967528949291826,6,3,0.6864803815170454
2025-10-22,ARI incidence,2025-11-09,4,ES,ECDC,SARIMA,AE,53.231000123605,-2.078842938677811,8,4,0.675260147289325
2025-10-22,ARI incidence,2025-11-09,4,ES,ECDC,soca_simplex,AE,28.397825833908,-1.1723567460502418,8,3,0.8728452838285183
2025-10-22,ARI incidence,2025-11-09,4,ES,ISI,FluBcast,AE,138.1,-3.4542176807581457,8,8,0.0
2025-10-22,ARI incidence,2025-11-09,4,ES,MRC_GIDA,Prophet,AE,119.978414449921,-3.251279232268995,8,7,0.14418438470447814
2025-10-22,ARI incidence,2025-11-09,4,ES,NotreDame,Rt_cocirc,AE,85.1,-2.7557353981860575,8,6,0.4216944686335149
2025-10-22,ARI incidence,2025-11-09,4,ES,respicast,hubEnsemble,AE,12.416587144848,0.02115504855750876,8,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,ES,respicast,quantileBaseline,AE,12.5999999999999,0.0,8,2,0.9985406757265314
2025-10-22,ARI incidence,2025-11-09,4,ES,safinea,PRFM,AE,79.159781077189,-2.6513438887753216,8,5,0.4689578169773175
2025-10-22,ARI incidence,2025-11-09,4,FI,ECDC,SARIMA,AE,265.07047956416,0.027117631119768212,8,3,0.6443737275100627
2025-10-22,ARI incidence,2025-11-09,4,FI,ECDC,soca_simplex,AE,136.343171712117,0.986251190299556,8,2,0.9462481220317772
2025-10-22,ARI incidence,2025-11-09,4,FI,ISI,FluBcast,AE,281.7,-0.06066592386596353,8,6,0.6053763578258803
2025-10-22,ARI incidence,2025-11-09,4,FI,MRC_GIDA,Prophet,AE,539.84865452126,-0.9990613674752981,8,8,0.0
2025-10-22,ARI incidence,2025-11-09,4,FI,NotreDame,Rt_cocirc,AE,500.7,-0.8904528155747878,8,7,0.09180628863557468
2025-10-22,ARI incidence,2025-11-09,4,FI,respicast,hubEnsemble,AE,273.38523978208,-0.017441713309104927,8,5,0.6248750426679714
2025-10-22,ARI incidence,2025-11-09,4,FI,respicast,quantileBaseline,AE,270.1,0.0,8,4,0.6325791560113028
2025-10-22,ARI incidence,2025-11-09,4,FI,safinea,PRFM,AE,113.42193470623,1.251793969304158,8,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,FR,ECDC,soca_simplex,AE,133.555113166252,-0.30640389831571824,6,3,0.7175768987714624
2025-10-22,ARI incidence,2025-11-09,4,FR,ISI,FluBcast,AE,273.4,-1.339981930555229,6,6,0.0
2025-10-22,ARI incidence,2025-11-09,4,FR,NotreDame,Rt_cocirc,AE,186.4,-0.7873705476034495,6,5,0.4464173957774731
2025-10-22,ARI incidence,2025-11-09,4,FR,respicast,hubEnsemble,AE,159.977556583126,-0.5668382097403897,6,4,0.5819971472744678
2025-10-22,ARI incidence,2025-11-09,4,FR,respicast,quantileBaseline,AE,108.0,0.0,6,2,0.8487061754206214
2025-10-22,ARI incidence,2025-11-09,4,FR,safinea,PRFM,AE,78.515121357486,0.45998887548102263,6,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,HU,ECDC,SARIMA,AE,544.56196568624,0.3442157031459287,6,5,0.31304192012267085
2025-10-22,ARI incidence,2025-11-09,4,HU,ECDC,soca_simplex,AE,460.96049025329,0.5846688256594241,6,4,0.49139217891556014
2025-10-22,ARI incidence,2025-11-09,4,HU,NotreDame,Rt_cocirc,AE,293.0,1.2384112609975697,6,2,0.8497087845558513
2025-10-22,ARI incidence,2025-11-09,4,HU,respicast,hubEnsemble,AE,376.98024512665,0.8748230016327209,6,3,0.6705504817356951
2025-10-22,ARI incidence,2025-11-09,4,HU,respicast,quantileBaseline,AE,691.3,0.0,6,6,0.0
2025-10-22,ARI incidence,2025-11-09,4,HU,safinea,PRFM,AE,222.55116835388,1.6351748509437707,6,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,IE,ECDC,soca_simplex,AE,13.5550001410787,0.015350764994792527,4,3,0.10917112990236999
2025-10-22,ARI incidence,2025-11-09,4,IE,respicast,hubEnsemble,AE,12.9634057305295,0.07973110204168486,4,2,0.5545855649511475
2025-10-22,ARI incidence,2025-11-09,4,IE,respicast,quantileBaseline,AE,13.7,0.0,4,4,0.0
2025-10-22,ARI incidence,2025-11-09,4,IE,safinea,PRFM,AE,12.3718113199802,0.14711915673170955,4,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,IS,ECDC,SARIMA,AE,4.98151377656821,-2.0535498075621774,5,4,0.8682286191286291
2025-10-22,ARI incidence,2025-11-09,4,IS,ECDC,soca_simplex,AE,4.49736170834063,-1.9060445141624291,5,3,0.8850994783536816
2025-10-22,ARI incidence,2025-11-09,4,IS,respicast,hubEnsemble,AE,4.49736170834061,-1.9060445141624225,5,2,0.8850994783536824
2025-10-22,ARI incidence,2025-11-09,4,IS,respicast,quantileBaseline,AE,1.20000000000002,0.0,5,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,IS,safinea,PRFM,AE,29.8975347117257,-4.638920216761172,5,5,0.0
2025-10-22,ARI incidence,2025-11-09,4,LT,ECDC,SARIMA,AE,167.456279223986,0.7069649007442431,11,5,0.8230125542002946
2025-10-22,ARI incidence,2025-11-09,4,LT,ECDC,soca_simplex,AE,326.48865270378,-0.25628347543032903,11,10,0.4332906931045717
2025-10-22,ARI incidence,2025-11-09,4,LT,ISI,FluBcast,AE,308.3,-0.17358551390759164,11,9,0.47786347679280317
2025-10-22,ARI incidence,2025-11-09,4,LT,MRC_GIDA,NBEATS,AE,110.900144723261,1.301488127338192,11,2,0.9616079955668476
2025-10-22,ARI incidence,2025-11-09,4,LT,MRC_GIDA,NHiTS,AE,165.739575618222,0.7218312423148043,11,4,0.8272194770396439
2025-10-22,ARI incidence,2025-11-09,4,LT,MRC_GIDA,Prophet,AE,203.086254617383,0.4286567777862803,11,7,0.7356983802539833
2025-10-22,ARI incidence,2025-11-09,4,LT,MRC_GIDA,TiDE,AE,133.130596481846,1.0379072015838289,11,3,0.9071304521410419
2025-10-22,ARI incidence,2025-11-09,4,LT,NotreDame,Rt_cocirc,AE,503.3,-0.8806692222973184,11,11,0.0
2025-10-22,ARI incidence,2025-11-09,4,LT,respicast,hubEnsemble,AE,167.456279223986,0.7069649007442431,11,5,0.8230125542002946
2025-10-22,ARI incidence,2025-11-09,4,LT,respicast,quantileBaseline,AE,273.35,0.0,11,8,0.5635113153256671
2025-10-22,ARI incidence,2025-11-09,4,LT,safinea,PRFM,AE,95.23365998852,1.521205891475341,11,1,1.0
2025-10-22,ARI incidence,2025-11-09,4,LU,ECDC,SARIMA,AE,4210.1994334365,0.3321037855729639,10,7,0.21036578773061773
