origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-04-29,ARI incidence,2026-05-03,2,NL,ECDC,SARIMA,AE,60.429158459425,0.05322059191920125,6,4,0.47385846837117107
2026-04-29,ARI incidence,2026-05-03,2,NL,ECDC,soca_simplex,AE,79.8007929689661,-0.34793763934400385,6,6,0.0
2026-04-29,ARI incidence,2026-05-03,2,NL,ISI,FluBcast,AE,57.7803594357769,0.11788626448650365,6,2,0.5386519605130313
2026-04-29,ARI incidence,2026-05-03,2,NL,respicast,hubEnsemble,AE,59.104758947601,0.08519114623376814,6,3,0.5062552144421
2026-04-29,ARI incidence,2026-05-03,2,NL,respicast,quantileBaseline,AE,62.7,0.0,6,5,0.4183103681940532
2026-04-29,ARI incidence,2026-05-03,2,NL,safinea,PRFM,AE,38.920159187895,0.6879478321087774,6,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,SI,ECDC,SARIMA,AE,460.84366168443,0.14692686882942418,10,8,0.3021886887876129
2026-04-29,ARI incidence,2026-05-03,2,SI,ECDC,soca_simplex,AE,354.036355191135,0.5273067622578826,10,6,0.607932367119889
2026-04-29,ARI incidence,2026-05-03,2,SI,ISI,RespiVAR,AE,427.300000000001,0.25595496023896674,10,7,0.39820985854508245
2026-04-29,ARI incidence,2026-05-03,2,SI,MRC_GIDA,NBEATS,AE,270.45591608987,0.9158108211784324,10,2,0.847187449252793
2026-04-29,ARI incidence,2026-05-03,2,SI,MRC_GIDA,NHiTS,AE,278.299751072261,0.8745646590195744,10,3,0.8247339014714138
2026-04-29,ARI incidence,2026-05-03,2,SI,MRC_GIDA,Prophet,AE,217.072974428714,1.2330241555641528,10,1,1.0
2026-04-29,ARI incidence,2026-05-03,2,SI,MRC_GIDA,TiDE,AE,312.352066887452,0.7080312007612871,10,4,0.7272566722921309
2026-04-29,ARI incidence,2026-05-03,2,SI,respicast,hubEnsemble,AE,333.194211039294,0.6148409419130388,10,5,0.6675945197060086
2026-04-29,ARI incidence,2026-05-03,2,SI,respicast,quantileBaseline,AE,510.25,0.0,10,9,0.16075945416423515
2026-04-29,ARI incidence,2026-05-03,2,SI,safinea,PRFM,AE,566.40908196785,-0.15064012093998777,10,10,0.0
2026-04-29,ARI incidence,2026-05-03,2,SK,ECDC,SARIMA,AE,164.69491432139,-0.06581882757188157,5,3,0.1830898886373086
2026-04-29,ARI incidence,2026-05-03,2,SK,ECDC,soca_simplex,AE,192.20492970646,-0.288668160450646,5,5,0.0
2026-04-29,ARI incidence,2026-05-03,2,SK,respicast,hubEnsemble,AE,164.69491432139,-0.06581882757188157,5,3,0.1830898886373086
2026-04-29,ARI incidence,2026-05-03,2,SK,respicast,quantileBaseline,AE,157.35,0.0,5,2,0.23197315992343434
2026-04-29,ARI incidence,2026-05-03,2,SK,safinea,PRFM,AE,41.95078083008,1.9072076097191402,5,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,BG,ECDC,soca_simplex,AE,34.6589982978326,-1.8521236478900065,10,6,0.7933297455143756
2026-05-06,ARI incidence,2026-05-03,1,BG,ISI,RespiVAR,AE,85.9000000000001,-3.161551820417314,10,8,0.4725889410838623
2026-05-06,ARI incidence,2026-05-03,1,BG,MRC_GIDA,NBEATS,AE,22.5480221516374,-1.2318945789791003,10,4,0.8691378699173201
2026-05-06,ARI incidence,2026-05-03,1,BG,MRC_GIDA,NHiTS,AE,1.64171232859593,2.5478330548857673,10,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,BG,MRC_GIDA,Prophet,AE,47.4733358866101,-2.3060111185971057,10,7,0.7131189609876007
2026-05-06,ARI incidence,2026-05-03,1,BG,MRC_GIDA,TiDE,AE,101.180100363706,-3.3977473592537986,10,9,0.3769438225336779
2026-05-06,ARI incidence,2026-05-03,1,BG,NotreDame,Rt_cocirc,AE,161.4,-4.071462362556629,10,10,0.0
2026-05-06,ARI incidence,2026-05-03,1,BG,respicast,hubEnsemble,AE,12.094867240117,-0.3332886226478882,10,3,0.934568934958658
2026-05-06,ARI incidence,2026-05-03,1,BG,respicast,quantileBaseline,AE,9.59999999999997,0.0,10,2,0.950185447106363
2026-05-06,ARI incidence,2026-05-03,1,BG,safinea,PRFM,AE,30.864348333987,-1.6848350198523387,10,5,0.817082190656067
2026-05-06,ARI incidence,2026-05-03,1,CY,ECDC,soca_simplex,AE,1775.51576897222,1.1717618265084784,4,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,CY,respicast,hubEnsemble,AE,3705.68588971816,0.11025940264764025,4,2,0.5
2026-05-06,ARI incidence,2026-05-03,1,CY,respicast,quantileBaseline,AE,4000.0,0.0,4,3,0.4237595414211214
2026-05-06,ARI incidence,2026-05-03,1,CY,safinea,PRFM,AE,5635.8560104641,-0.4946347529458057,4,4,0.0
2026-05-06,ARI incidence,2026-05-03,1,CZ,ECDC,soca_simplex,AE,82.7599025905397,-0.457970705785869,7,7,0.0
2026-05-06,ARI incidence,2026-05-03,1,CZ,ISI,FluBcast,AE,42.1454917899946,0.5155829238185021,7,2,0.6148118481537292
2026-05-06,ARI incidence,2026-05-03,1,CZ,ISI,RespiVAR,AE,16.6999999999999,1.8511131386432804,7,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,CZ,NotreDame,Rt_cocirc,AE,58.2,0.049942088209039934,7,5,0.3717823010241137
2026-05-06,ARI incidence,2026-05-03,1,CZ,respicast,hubEnsemble,AE,42.145491789995,0.5155829238184887,7,3,0.6148118481537233
2026-05-06,ARI incidence,2026-05-03,1,CZ,respicast,quantileBaseline,AE,60.25,0.0,7,6,0.34074986047229294
2026-05-06,ARI incidence,2026-05-03,1,CZ,safinea,PRFM,AE,44.015540615424,0.4529482537211528,7,4,0.5865034681517096
2026-05-06,ARI incidence,2026-05-03,1,DE,ECDC,soca_simplex,AE,268.606827929888,-1.23772823119434,11,11,0.0
2026-05-06,ARI incidence,2026-05-03,1,DE,ISI,FluBcast,AE,135.767153496135,-0.2533667397526429,11,8,0.5134590594976405
2026-05-06,ARI incidence,2026-05-03,1,DE,ISI,RespiVAR,AE,240.100000000001,-1.0758676565223104,11,10,0.11018612564757801
2026-05-06,ARI incidence,2026-05-03,1,DE,MRC_GIDA,NBEATS,AE,10.8104375059786,3.3972709308003974,11,2,0.9964484837318596
2026-05-06,ARI incidence,2026-05-03,1,DE,MRC_GIDA,NHiTS,AE,9.89160618714368,3.525419133724982,11,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,DE,MRC_GIDA,Prophet,AE,37.7020323584877,1.5950535467025193,11,3,0.892505643912218
2026-05-06,ARI incidence,2026-05-03,1,DE,MRC_GIDA,TiDE,AE,48.6839680216088,1.2262490811990183,11,4,0.8500576751025549
2026-05-06,ARI incidence,2026-05-03,1,DE,NotreDame,Rt_cocirc,AE,178.1,-0.644919769393507,11,9,0.3498318626952853
2026-05-06,ARI incidence,2026-05-03,1,DE,respicast,hubEnsemble,AE,123.266752272249,-0.11401597888979706,11,6,0.5617762831216756
2026-05-06,ARI incidence,2026-05-03,1,DE,respicast,quantileBaseline,AE,113.9,0.0,11,5,0.5979811581543588
2026-05-06,ARI incidence,2026-05-03,1,DE,safinea,PRFM,AE,123.266752272249,-0.11401597888979706,11,6,0.5617762831216756
2026-05-06,ARI incidence,2026-05-03,1,EE,ECDC,soca_simplex,AE,27.83920635749,-0.1667779626853414,7,4,0.7367561324549091
2026-05-06,ARI incidence,2026-05-03,1,EE,ISI,FluBcast,AE,26.8371518852323,-0.113891451854524,7,3,0.7731944769006437
2026-05-06,ARI incidence,2026-05-03,1,EE,ISI,RespiVAR,AE,48.1,-0.9556967733831666,7,7,0.0
2026-05-06,ARI incidence,2026-05-03,1,EE,NotreDame,Rt_cocirc,AE,20.6,0.2676957832036567,7,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,EE,respicast,hubEnsemble,AE,27.83920635749,-0.1667779626853414,7,4,0.7367561324549091
2026-05-06,ARI incidence,2026-05-03,1,EE,respicast,quantileBaseline,AE,24.8,0.0,7,2,0.8472727272727273
2026-05-06,ARI incidence,2026-05-03,1,EE,safinea,PRFM,AE,31.181885100647,-0.330368028178707,7,6,0.6152041781582909
2026-05-06,ARI incidence,2026-05-03,1,ES,ECDC,soca_simplex,AE,72.723498846237,-0.6236347520280312,6,3,0.5353257818021357
2026-05-06,ARI incidence,2026-05-03,1,ES,ISI,FluBcast,AE,54.5009171277762,-0.20749364781734625,6,2,0.8670813911950397
2026-05-06,ARI incidence,2026-05-03,1,ES,NotreDame,Rt_cocirc,AE,87.9,-0.8970763057815659,6,5,0.2590263272842262
2026-05-06,ARI incidence,2026-05-03,1,ES,respicast,hubEnsemble,AE,80.311749423119,-0.7668242065424337,6,4,0.39717605454317206
2026-05-06,ARI incidence,2026-05-03,1,ES,respicast,quantileBaseline,AE,47.1999999999999,0.0,6,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,ES,safinea,PRFM,AE,102.127727527523,-1.1135158442747317,6,6,0.0
2026-05-06,ARI incidence,2026-05-03,1,GB-NIR,ECDC,soca_simplex,AE,13.4422044037427,0.9422376064996159,5,3,0.6318235005609469
2026-05-06,ARI incidence,2026-05-03,1,GB-NIR,ISI,FluBcast,AE,17.7903584017962,0.5379117781556524,5,4,0.4100386122209511
2026-05-06,ARI incidence,2026-05-03,1,GB-NIR,respicast,hubEnsemble,AE,6.22400243332214,2.0530928238939326,5,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,GB-NIR,respicast,quantileBaseline,AE,25.8292786565957,0.0,5,5,0.0
2026-05-06,ARI incidence,2026-05-03,1,GB-NIR,safinea,PRFM,AE,6.22400243332214,2.0530928238939326,5,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,HU,ECDC,soca_simplex,AE,130.496587949717,-0.7723675422538671,5,3,0.8194975377053151
2026-05-06,ARI incidence,2026-05-03,1,HU,NotreDame,Rt_cocirc,AE,376.1,-2.2994717630045596,5,5,0.0
2026-05-06,ARI incidence,2026-05-03,1,HU,respicast,hubEnsemble,AE,130.49658794972,-0.7723675422539005,5,4,0.8194975377053051
2026-05-06,ARI incidence,2026-05-03,1,HU,respicast,quantileBaseline,AE,76.3999999999999,0.0,5,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,HU,safinea,PRFM,AE,100.04098843642,-0.38894667360888646,5,2,0.9211178230349681
2026-05-06,ARI incidence,2026-05-03,1,IE,ECDC,soca_simplex,AE,2.89621179084597,1.6516994392883597,6,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,IE,ISI,FluBcast,AE,8.17268974551976,0.1550555778470773,6,2,0.763426826636195
2026-05-06,ARI incidence,2026-05-03,1,IE,NotreDame,Rt_cocirc,AE,25.2,-1.4694852833012202,6,6,0.0
2026-05-06,ARI incidence,2026-05-03,1,IE,respicast,hubEnsemble,AE,10.9821106803827,-0.27121690587565184,6,4,0.6374652227813894
2026-05-06,ARI incidence,2026-05-03,1,IE,respicast,quantileBaseline,AE,9.1,0.0,6,3,0.7218504699301332
2026-05-06,ARI incidence,2026-05-03,1,IE,safinea,PRFM,AE,13.7915316152456,-0.599844233477853,6,5,0.5115036189265858
2026-05-06,ARI incidence,2026-05-03,1,LT,ECDC,soca_simplex,AE,74.1457721553619,0.36966122443311233,10,6,0.7337982019155653
2026-05-06,ARI incidence,2026-05-03,1,LT,ISI,RespiVAR,AE,125.6,-0.3907389031554468,10,9,0.4826841846407654
2026-05-06,ARI incidence,2026-05-03,1,LT,MRC_GIDA,NBEATS,AE,32.9991308056789,1.5375976314555573,10,2,0.9346077143599545
2026-05-06,ARI incidence,2026-05-03,1,LT,MRC_GIDA,NHiTS,AE,121.972660851301,-0.34846025495814437,10,8,0.5003868252944795
2026-05-06,ARI incidence,2026-05-03,1,LT,MRC_GIDA,Prophet,AE,69.3009385767984,0.46715076433600805,10,5,0.7574426267549462
2026-05-06,ARI incidence,2026-05-03,1,LT,MRC_GIDA,TiDE,AE,49.7630621796051,0.9449503912444879,10,3,0.852794065045531
2026-05-06,ARI incidence,2026-05-03,1,LT,NotreDame,Rt_cocirc,AE,19.6,2.289172001620972,10,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,LT,respicast,hubEnsemble,AE,61.954417167483,0.6288185100210447,10,4,0.7932961334805506
2026-05-06,ARI incidence,2026-05-03,1,LT,respicast,quantileBaseline,AE,95.8,0.0,10,7,0.6281182534870408
2026-05-06,ARI incidence,2026-05-03,1,LT,safinea,PRFM,AE,224.503845683495,-1.2286425970370407,10,10,0.0
2026-05-06,ARI incidence,2026-05-03,1,LU,ECDC,soca_simplex,AE,1215.17176953308,-2.6030883540173226,9,7,0.7011795012370319
2026-05-06,ARI incidence,2026-05-03,1,LU,MRC_GIDA,NBEATS,AE,1004.80335982678,-2.3288412882714686,9,3,0.7631024141853717
2026-05-06,ARI incidence,2026-05-03,1,LU,MRC_GIDA,NHiTS,AE,1136.86724540014,-2.506991892138798,9,6,0.7242287995519013
2026-05-06,ARI incidence,2026-05-03,1,LU,MRC_GIDA,Prophet,AE,1388.85288121688,-2.795821880110239,9,8,0.6500556638957603
2026-05-06,ARI incidence,2026-05-03,1,LU,MRC_GIDA,TiDE,AE,283.531398575968,-0.5035085096350206,9,2,0.9754121470533803
2026-05-06,ARI incidence,2026-05-03,1,LU,NotreDame,Rt_cocirc,AE,1021.5,-2.352617298958503,9,5,0.7581876810397462
2026-05-06,ARI incidence,2026-05-03,1,LU,respicast,hubEnsemble,AE,1004.80335982678,-2.3288412882714686,9,3,0.7631024141853717
2026-05-06,ARI incidence,2026-05-03,1,LU,respicast,quantileBaseline,AE,200.0,0.0,9,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,LU,safinea,PRFM,AE,3597.2628174292,-4.1688276620755405,9,9,0.0
2026-05-06,ARI incidence,2026-05-03,1,LV,ECDC,soca_simplex,AE,128.614387038657,1.5663602537239447,6,3,0.9248006340225184
2026-05-06,ARI incidence,2026-05-03,1,LV,ISI,RespiVAR,AE,217.1,0.8110525619481956,6,4,0.6004398826979472
2026-05-06,ARI incidence,2026-05-03,1,LV,NotreDame,Rt_cocirc,AE,108.1,1.8170457648286897,6,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,LV,respicast,hubEnsemble,AE,118.357193519328,1.6862648949738397,6,2,0.962400317011261
2026-05-06,ARI incidence,2026-05-03,1,LV,respicast,quantileBaseline,AE,380.9,0.0,6,6,0.0
2026-05-06,ARI incidence,2026-05-03,1,LV,safinea,PRFM,AE,310.16741073833,0.2963651774012457,6,5,0.2592836849767962
2026-05-06,ARI incidence,2026-05-03,1,NL,ECDC,soca_simplex,AE,69.2989332544171,-0.9249366805717473,6,6,0.0
2026-05-06,ARI incidence,2026-05-03,1,NL,ISI,FluBcast,AE,36.7593993363215,-0.010216728597560603,6,5,0.7006253246462355
2026-05-06,ARI incidence,2026-05-03,1,NL,NotreDame,Rt_cocirc,AE,27.3,0.418995512847527,6,2,0.9043004832287319
2026-05-06,ARI incidence,2026-05-03,1,NL,respicast,hubEnsemble,AE,32.029699668161,0.18848619348811735,6,3,0.8024629039374783
2026-05-06,ARI incidence,2026-05-03,1,NL,respicast,quantileBaseline,AE,36.5,0.0,6,4,0.7062105842470868
2026-05-06,ARI incidence,2026-05-03,1,NL,safinea,PRFM,AE,22.8553738034,0.675363049342924,6,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,SI,ECDC,soca_simplex,AE,364.37309958896,0.18769488259440864,11,4,0.6535378587885943
2026-05-06,ARI incidence,2026-05-03,1,SI,ISI,FluBcast,AE,426.679305181711,-0.040040802118477624,11,9,0.5391338501415832
2026-05-06,ARI incidence,2026-05-03,1,SI,ISI,RespiVAR,AE,396.3,0.06651836915366556,11,7,0.5949150401472062
2026-05-06,ARI incidence,2026-05-03,1,SI,MRC_GIDA,NBEATS,AE,314.710857011372,0.3990843863383764,11,3,0.7447255595196006
2026-05-06,ARI incidence,2026-05-03,1,SI,MRC_GIDA,NHiTS,AE,367.470315168494,0.17548362498386422,11,6,0.6478508830761158
2026-05-06,ARI incidence,2026-05-03,1,SI,MRC_GIDA,Prophet,AE,175.684419395702,1.2401250851090657,11,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,SI,MRC_GIDA,TiDE,AE,212.275678535824,0.9671722523844546,11,2,0.9328126839494366
2026-05-06,ARI incidence,2026-05-03,1,SI,NotreDame,Rt_cocirc,AE,720.3,-0.7954865678299231,11,11,0.0
2026-05-06,ARI incidence,2026-05-03,1,SI,respicast,hubEnsemble,AE,367.47031516849,0.17548362498387982,11,5,0.6478508830761232
2026-05-06,ARI incidence,2026-05-03,1,SI,respicast,quantileBaseline,AE,415.0,0.0,11,8,0.5605788943115496
2026-05-06,ARI incidence,2026-05-03,1,SI,safinea,PRFM,AE,546.14140769599,-0.3961632076680322,11,10,0.31978261090284266
2026-05-06,ARI incidence,2026-05-03,1,SK,ECDC,soca_simplex,AE,191.812969251491,-0.130697495167967,5,4,0.5082028720241962
2026-05-06,ARI incidence,2026-05-03,1,SK,NotreDame,Rt_cocirc,AE,168.7,0.0545428013136078,5,1,1.0
2026-05-06,ARI incidence,2026-05-03,1,SK,respicast,hubEnsemble,AE,191.81296925149,-0.13069749516795928,5,3,0.508202872024218
2026-05-06,ARI incidence,2026-05-03,1,SK,respicast,quantileBaseline,AE,175.2,0.0,5,2,0.8616931776674904
2026-05-06,ARI incidence,2026-05-03,1,SK,safinea,PRFM,AE,215.69695857644,-0.30000305905755414,5,5,0.0
