target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2026-06-07,3,quantile,0.6,21.64670453489546,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.6,15.878350398573723,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.65,25.252710165323442,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.65,8.719119270186605,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.65,24.028572015417772,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.65,21.007332278872056,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.7,29.18760035804856,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.7,12.209407869315076,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.7,27.58339247979337,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.7,21.473702523356565,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.75,31.296491567315556,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.75,15.60285984765753,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.75,31.447793465657398,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.75,23.2037716026439,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.8,33.37473714978343,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.8,20.088374821002063,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.8,36.04434554016882,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.8,29.635146401704827,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.85,35.219872747520036,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.85,36.17455484482368,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.85,42.29057736985894,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.85,45.18936414980522,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.9,46.58803029077783,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.9,51.35439576502525,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.9,49.50514782491954,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.9,57.17604186864375,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.95,56.66271709626172,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.95,72.16688269245502,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.95,75.8397039393047,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.95,68.78867395674477,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.975,63.96478480287241,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.975,79.83970811619562,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.975,97.14471627181224,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.975,71.59670475779903,2026-05-27
ILI incidence,LT,2026-05-24,1,quantile,0.99,72.76990377234418,2026-05-27
ILI incidence,LT,2026-05-31,2,quantile,0.99,91.27402096570371,2026-05-27
ILI incidence,LT,2026-06-07,3,quantile,0.99,104.51235142128813,2026-05-27
ILI incidence,LT,2026-06-14,4,quantile,0.99,76.84462019020852,2026-05-27
ILI incidence,LT,2026-05-24,1,median,,15.295016707494188,2026-05-27
ILI incidence,LT,2026-05-31,2,median,,0.0,2026-05-27
ILI incidence,LT,2026-06-07,3,median,,17.719843621941386,2026-05-27
ILI incidence,LT,2026-06-14,4,median,,3.9791660426830138,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.01,0.0,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.01,0.0,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.025,0.0,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.025,0.0,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.025,6.634977432140502,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.025,191.63304435462547,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.05,0.0,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.05,0.0,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.05,591.2735300983105,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.05,389.5312958822477,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.1,0.0,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.1,452.9428721034304,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.1,1611.4723354768157,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.1,622.7640764293029,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.15,0.0,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.15,818.31807731492,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.15,2044.9244994376286,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.15,970.1910954387799,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.2,347.30034185922324,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.2,1111.0993421775058,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.2,2202.1331244451826,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.2,1353.014032924608,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.25,662.1336906280216,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.25,1414.381939184562,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.25,2388.1238520667007,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.25,1620.0590858889423,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.3,991.1970071344444,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.3,1776.7062847068617,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.3,2515.154337344306,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.3,1780.3598279073262,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.35,1473.4257408416206,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.35,2166.613714962049,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.35,2671.0493908427293,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.35,1906.540734534812,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.4,1740.6636037225373,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.4,2594.492317519203,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.4,2765.678526927221,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.4,2082.2627945847153,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.45,1948.5311061044713,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.45,2852.8426507639615,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.45,2859.591744210377,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.45,2267.963771124198,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.5,2147.2524691478748,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.5,3179.779997115229,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.5,2957.3131868860746,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.5,2513.1938228487106,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.55,2600.777172673023,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.55,3498.3094994905505,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.55,3078.9948397780863,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.55,2747.78338026997,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.6,3194.405060300394,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.6,3758.2953155082287,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.6,3209.260604421482,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.6,3029.998488416687,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.65,3331.1514926645923,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.65,4010.839864957242,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.65,3298.4876184882855,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.65,3421.048128662359,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.7,3490.750452674387,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.7,4431.018864694226,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.7,3417.5155653519764,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.7,3853.7427458104094,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.75,3667.5241454195584,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.75,4603.108709417786,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.75,3515.339888181371,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.75,4124.636455462993,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.8,3939.226533542107,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.8,4741.762250478835,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.8,3648.4524787990604,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.8,4326.0704556115525,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.85,4184.9573974671775,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.85,4952.790571481009,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.85,3801.811395167414,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.85,4548.377977792206,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.9,4502.327986663578,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.9,5194.872383399151,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.9,4115.998528175647,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.9,4618.089920140376,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.95,4776.531798005727,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.95,5346.474011700962,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.95,4402.976988347278,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.95,5027.845970657871,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.975,5620.275859828874,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.975,5543.88618585371,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.975,4818.502243986889,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.975,5606.856912639775,2026-05-27
ILI incidence,LU,2026-05-24,1,quantile,0.99,7164.173774151549,2026-05-27
ILI incidence,LU,2026-05-31,2,quantile,0.99,8952.994135429479,2026-05-27
ILI incidence,LU,2026-06-07,3,quantile,0.99,5077.57944704206,2026-05-27
ILI incidence,LU,2026-06-14,4,quantile,0.99,5902.85317091252,2026-05-27
ILI incidence,LU,2026-05-24,1,median,,2147.2524691478748,2026-05-27
ILI incidence,LU,2026-05-31,2,median,,3179.779997115229,2026-05-27
ILI incidence,LU,2026-06-07,3,median,,2957.3131868860746,2026-05-27
ILI incidence,LU,2026-06-14,4,median,,2513.1938228487106,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.01,0.0,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.01,0.0,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.025,0.0,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.025,0.0,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.025,0.0,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.05,0.0,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.05,0.0,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.05,0.0,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.05,0.0,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.1,0.0,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.1,0.0,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.1,0.0,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.1,0.0,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.15,0.0,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.15,2.1234182337937626,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.15,0.0,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.15,0.0,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.2,0.06676985323238141,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.2,3.7508352823727638,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.2,0.0,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.2,0.0,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.25,4.023898392719181,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.25,4.931981078479007,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.25,0.0,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.25,1.2043182837586583,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.3,6.680638138804643,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.3,6.000638414478883,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.3,3.2998526403370154,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.3,6.159287812597654,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.35,9.162840948071178,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.35,7.244013814087002,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.35,6.96652968650069,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.35,9.81658105552001,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.4,12.467191332016526,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.4,8.575235831279967,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.4,10.33556530496775,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.4,11.934584082894915,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.45,14.527642142733304,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.45,9.963649644753225,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.45,13.55145333685717,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.45,13.027457019055028,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.5,15.373449598870987,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.5,11.32346180484535,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.5,16.2399706931276,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.5,13.867019122576187,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.55,16.345767133193092,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.55,12.682690291156964,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.55,19.512523956442926,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.55,17.29766449620433,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.6,18.392747069695094,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.6,14.270181586030763,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.6,21.76677894726452,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.6,19.572378664648475,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.65,20.915931681622418,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.65,15.924914589206663,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.65,26.273810545757573,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.65,20.915818239245773,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.7,22.512126422433585,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.7,17.25546261538114,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.7,30.542903368240456,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.7,22.45891977029323,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.75,25.556156781264537,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.75,18.748625911079834,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.75,32.44739854446145,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.75,24.46384840264026,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.8,30.171984697420175,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.8,21.16500260860086,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.8,35.0301612302463,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.8,25.968580442721443,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.85,34.32664896996993,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.85,24.268599403153186,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.85,39.003123017804114,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.85,27.651275867772632,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.9,38.75791444814722,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.9,27.18653175043496,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.9,43.23555769413337,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.9,29.544521032798265,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.95,43.12231252956177,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.95,31.110816498891868,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.95,49.9350830805973,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.95,34.52316536476236,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.975,47.21865196737348,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.975,37.186821589812425,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.975,54.06253288387114,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.975,39.34277551948705,2026-05-27
ILI incidence,NO,2026-05-24,1,quantile,0.99,63.830129329953266,2026-05-27
ILI incidence,NO,2026-05-31,2,quantile,0.99,48.31509325960972,2026-05-27
ILI incidence,NO,2026-06-07,3,quantile,0.99,55.46935320113204,2026-05-27
ILI incidence,NO,2026-06-14,4,quantile,0.99,43.48796629838004,2026-05-27
ILI incidence,NO,2026-05-24,1,median,,15.373449598870987,2026-05-27
ILI incidence,NO,2026-05-31,2,median,,11.32346180484535,2026-05-27
ILI incidence,NO,2026-06-07,3,median,,16.2399706931276,2026-05-27
ILI incidence,NO,2026-06-14,4,median,,13.867019122576187,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.01,97.13154023254474,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.01,11.903257337541474,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.01,89.4457327142933,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.025,109.94098030457045,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.025,54.4253446325008,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.025,103.56538312872915,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.05,123.0927258482531,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.05,113.52830783021004,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.05,122.49636656292512,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.05,14.62178759475305,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.1,154.67500081330644,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.1,162.99534858979936,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.1,129.19374938497015,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.1,50.88110324478705,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.15,173.46690182746056,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.15,194.35645685486767,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.15,136.4943876548316,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.15,73.67594579024389,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.2,186.3972306767751,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.2,200.34054155370714,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.2,142.29924537791135,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.2,88.60517239528119,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.25,192.73225100881697,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.25,210.67881728231976,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.25,149.76415245272386,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.25,97.05403293610286,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.3,197.49429316694756,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.3,221.79028446692973,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.3,159.2427005948251,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.3,102.15783496735207,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.35,202.7625754525803,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.35,237.56505336770388,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.35,177.9140332311855,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.35,108.72696811470705,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.4,211.79567936878757,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.4,250.39367302437807,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.4,193.61558369879032,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.4,121.00832002828997,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.45,221.3966442899309,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.45,258.37290710023643,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.45,209.54609531439732,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.45,130.4243457319625,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.5,231.65995801736665,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.5,264.30460456766957,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.5,225.70541549755637,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.5,135.9380867110783,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.55,242.73889146988967,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.55,273.2133506412994,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.55,239.57516725838903,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.55,147.53640185946713,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.6,252.31736698265465,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.6,277.8091183429869,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.6,247.70193352972808,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.6,153.6001579169413,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.65,260.4248909831348,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.65,282.3296472281468,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.65,256.0862845784727,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.65,160.6241667258578,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.7,266.02275896973276,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.7,287.53695036249013,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.7,264.72847808635225,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.7,170.60740662337315,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.75,274.57190503217896,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.75,296.6539111067156,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.75,280.3134762002109,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.75,186.61850310992787,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.8,291.09318614655194,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.8,315.77166047790183,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.8,294.59182840090966,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.8,220.88943412604095,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.85,313.28412618706193,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.85,329.7117105749436,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.85,314.85583735511307,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.85,285.9085829109447,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.9,330.85943098052087,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.9,342.27466221711904,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.9,334.5570388873394,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.9,332.509883262975,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.95,354.6616385654145,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.95,359.5376748149616,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.95,350.9812201219834,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.95,357.0424159651728,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.975,365.45571491461476,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.975,373.3587964507365,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.975,399.9481774802041,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.975,388.4049902947114,2026-05-27
ILI incidence,PL,2026-05-24,1,quantile,0.99,448.8032151005482,2026-05-27
ILI incidence,PL,2026-05-31,2,quantile,0.99,388.15407309196354,2026-05-27
ILI incidence,PL,2026-06-07,3,quantile,0.99,440.88353100569265,2026-05-27
ILI incidence,PL,2026-06-14,4,quantile,0.99,403.68899101438234,2026-05-27
ILI incidence,PL,2026-05-24,1,median,,231.65995801736665,2026-05-27
ILI incidence,PL,2026-05-31,2,median,,264.30460456766957,2026-05-27
ILI incidence,PL,2026-06-07,3,median,,225.70541549755637,2026-05-27
ILI incidence,PL,2026-06-14,4,median,,135.9380867110783,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.01,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.01,0.0,2026-05-27
ILI incidence,SI,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ILI incidence,SI,2026-05-24,1,quantile,0.025,0.0,2026-05-27
ILI incidence,SI,2026-05-31,2,quantile,0.025,0.0,2026-05-27
ILI incidence,SI,2026-06-07,3,quantile,0.025,0.0,2026-05-27
