target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2025-11-09,4,quantile,0.5,620.220270943845,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.55,479.8993299714665,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.55,284.18407617975384,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.55,499.0853940218933,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.55,641.8021745004482,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.6,503.81149239893233,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.6,305.98233774781636,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.6,524.2263321649903,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.6,654.3784641055839,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.65,536.5911241744484,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.65,342.7437078719412,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.65,545.4361570665106,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.65,666.5470636245602,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.7,565.7797796577435,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.7,378.13968592837637,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.7,562.813493399544,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.7,675.3722937119625,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.75,595.2004751406726,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.75,434.0313320172718,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.75,575.8525476815339,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.75,692.6090413261986,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.8,630.6794467668071,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.8,490.50997511512406,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.8,594.2281591273694,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.8,715.0185209253161,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.85,664.9920649556115,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.85,517.0963415458294,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.85,607.7638127427286,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.85,747.6381652493129,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.9,689.2276590210846,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.9,542.6768271309918,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.9,667.8040894423889,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.9,786.7090808939288,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.95,714.021856234176,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.95,640.694611046418,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.95,766.5716823029583,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.95,838.4506328080029,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.975,733.1626123806401,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.975,687.4126981910456,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.975,782.0587197351434,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.975,860.057266612019,2025-10-22
ILI incidence,GR,2025-10-19,1,quantile,0.99,749.7168815987965,2025-10-22
ILI incidence,GR,2025-10-26,2,quantile,0.99,728.7078625592565,2025-10-22
ILI incidence,GR,2025-11-02,3,quantile,0.99,794.2728816118057,2025-10-22
ILI incidence,GR,2025-11-09,4,quantile,0.99,871.7306172729642,2025-10-22
ILI incidence,GR,2025-10-19,1,median,,459.44098741577807,2025-10-22
ILI incidence,GR,2025-10-26,2,median,,267.2617336172742,2025-10-22
ILI incidence,GR,2025-11-02,3,median,,475.4428351795329,2025-10-22
ILI incidence,GR,2025-11-09,4,median,,620.220270943845,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.01,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.025,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.025,0.0,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.025,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.025,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.05,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.05,0.0,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.05,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.05,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.1,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.1,0.0,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.1,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.1,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.15,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.15,0.0,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.15,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.15,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.2,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.2,0.0,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.2,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.2,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.25,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.25,0.0,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.25,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.25,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.3,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.3,2.324985327657258,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.3,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.3,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.35,0.0,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.35,5.008391609227741,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.35,0.0,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.35,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.4,1.8955328060589929,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.4,7.410565983210131,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.4,1.540749146541189,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.4,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.45,6.951126128085352,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.45,9.616722213798353,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.45,2.7892360573398665,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.45,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.5,10.010516327162268,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.5,12.16520726870509,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.5,4.3157581410884465,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.5,0.0,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.55,13.693055416979993,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.55,14.537573182180497,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.55,5.596168382850866,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.55,2.558812569077156,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.6,20.538727920753622,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.6,17.247720372309256,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.6,7.1887253930829225,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.6,8.1360823210246,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.65,25.278950760659924,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.65,20.44643686904314,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.65,12.088942607057126,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.65,13.54908727604667,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.7,28.366988918999628,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.7,23.519237084267708,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.7,20.265951267906914,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.7,21.980794901041385,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.75,33.149778092081405,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.75,29.08425537452523,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.75,27.278309380951804,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.75,28.733654730045664,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.8,44.44739020298899,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.8,35.902359513084356,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.8,33.91951613033063,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.8,34.79816878071702,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.85,54.58679993009063,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.85,41.831662576079125,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.85,41.22811824955505,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.85,38.0922499010854,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.9,62.53805941580551,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.9,50.695261527823774,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.9,50.65845433306067,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.9,42.99372714162541,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.95,69.89942017215884,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.95,66.54963610567306,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.95,61.16735782964753,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.95,54.13877851946865,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.975,79.50517341847191,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.975,74.05707646133696,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.975,64.67091524618304,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.975,56.66116648489425,2025-10-22
ILI incidence,LT,2025-10-19,1,quantile,0.99,83.49788374841701,2025-10-22
ILI incidence,LT,2025-10-26,2,quantile,0.99,80.662703280215,2025-10-22
ILI incidence,LT,2025-11-02,3,quantile,0.99,69.62631227042984,2025-10-22
ILI incidence,LT,2025-11-09,4,quantile,0.99,58.71590857035507,2025-10-22
ILI incidence,LT,2025-10-19,1,median,,10.010516327162268,2025-10-22
ILI incidence,LT,2025-10-26,2,median,,12.16520726870509,2025-10-22
ILI incidence,LT,2025-11-02,3,median,,4.3157581410884465,2025-10-22
ILI incidence,LT,2025-11-09,4,median,,0.0,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.01,0.0,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.025,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.025,0.0,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.025,0.0,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.025,0.0,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.05,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.05,0.0,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.05,0.0,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.05,150.7965323140211,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.1,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.1,0.0,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.1,0.0,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.1,507.50240711626225,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.15,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.15,0.0,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.15,0.0,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.15,1067.0381898349256,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.2,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.2,0.0,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.2,69.40546836437679,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.2,1643.9369815296343,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.25,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.25,0.0,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.25,221.56221190698187,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.25,2127.620414876798,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.3,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.3,202.85780689807459,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.3,318.3891431435547,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.3,2511.7195661975998,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.35,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.35,440.3103267784695,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.35,415.21739070149016,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.35,2745.3573657860347,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.4,0.0,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.4,662.1622994664956,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.4,661.8690706640073,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.4,3027.021200971259,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.45,220.8689392366944,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.45,911.6095901509022,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.45,935.9288414101682,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.45,3342.338742782156,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.5,557.5924342923493,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.5,1069.7712044565953,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.5,1184.1664010516279,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.5,3545.412952658966,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.55,862.1205741509622,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.55,1241.380454882026,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.55,1373.831470098116,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.55,3807.4656255961177,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.6,1132.0354002597376,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.6,1467.8454819325557,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.6,1553.7733294148131,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.6,4069.6061889354323,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.65,1441.6327404725637,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.65,1669.3869354716633,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.65,1769.709262791505,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.65,4223.405637899771,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.7,1837.1859197250797,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.7,1887.275821684157,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.7,2033.6300715514833,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.7,4508.540617960977,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.75,2318.205099273502,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.75,2201.4929160646016,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.75,2203.630828782582,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.75,4958.531180097441,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.8,2777.8701045305293,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.8,2608.4426684265145,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.8,2460.8613303524953,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.8,5213.913394277319,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.85,3291.1924271663033,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.85,2821.2299490122473,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.85,2635.272932941172,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.85,5470.607022285672,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.9,3822.249165854393,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.9,3221.635434342918,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.9,2676.1322463251927,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.9,5709.525380774874,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.95,4590.562138233085,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.95,3655.74149635771,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.95,3110.9577202765095,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.95,5954.8355114681,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.975,5137.555173842602,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.975,3891.556582435721,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.975,3388.6690095367576,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.975,6085.130520788919,2025-10-22
ILI incidence,LU,2025-10-19,1,quantile,0.99,5616.979975704657,2025-10-22
ILI incidence,LU,2025-10-26,2,quantile,0.99,3982.6213601432764,2025-10-22
ILI incidence,LU,2025-11-02,3,quantile,0.99,3867.368812772232,2025-10-22
ILI incidence,LU,2025-11-09,4,quantile,0.99,6610.546104429292,2025-10-22
ILI incidence,LU,2025-10-19,1,median,,557.5924342923493,2025-10-22
ILI incidence,LU,2025-10-26,2,median,,1069.7712044565953,2025-10-22
ILI incidence,LU,2025-11-02,3,median,,1184.1664010516279,2025-10-22
ILI incidence,LU,2025-11-09,4,median,,3545.412952658966,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.01,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.025,1.5301425574998215,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.025,0.0,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.025,3.911972154268447,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.025,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.05,3.157901537498835,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.05,0.06009863846742238,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.05,7.468274600726405,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.05,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.1,6.142093244158799,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.1,1.3198047437942786,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.1,12.420380484685824,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.1,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.15,8.72773381728333,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.15,3.9015795644831712,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.15,14.662129549613283,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.15,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.2,10.592263541402206,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.2,6.056799915302038,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.2,16.458137027202163,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.2,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.25,11.905703594891888,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.25,7.678190300779036,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.25,17.121387718847195,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.25,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.3,13.594718706049102,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.3,8.953723486338193,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.3,17.761118560296985,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.3,0.0,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.35,14.66991601199759,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.35,9.913149900467547,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.35,18.36069546750333,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.35,0.7870370949596005,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.4,15.41322095229912,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.4,11.031103710371482,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.4,18.842105232318268,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.4,1.499546944050577,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.45,16.469233749333778,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.45,12.07725257560588,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.45,20.0840231635248,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.45,2.658158781107285,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.5,18.091717965618727,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.5,13.381842317933941,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.5,20.9967737515318,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.5,3.333899244560151,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.55,19.12787354812236,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.55,14.664128434781409,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.55,22.03981301832668,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.55,4.404098108914748,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.6,20.12762504078144,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.6,16.302915360428972,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.6,22.885138908771893,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.6,5.16524551642579,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.65,21.179759512931042,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.65,18.04743797323562,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.65,23.282886754668933,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.65,5.938784825222721,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.7,22.107208121136633,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.7,18.826794302164643,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.7,24.174882000444562,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.7,6.356561272613082,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.75,22.8189627313495,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.75,20.42190661651736,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.75,25.70804355131786,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.75,6.739050544567569,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.8,24.07854387350557,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.8,22.952999197498187,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.8,27.290529236849643,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.8,7.690361873332953,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.85,25.969524769177177,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.85,24.738838036669097,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.85,28.769098470384264,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.85,9.584411646004316,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.9,29.81058628101054,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.9,26.458310523652035,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.9,31.50175024260004,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.9,11.050405767345048,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.95,33.70681400758367,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.95,28.725767822594907,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.95,34.73189936280829,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.95,15.11368297646755,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.975,35.46720138082117,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.975,30.162668433551254,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.975,35.98640015672207,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.975,23.342390488184837,2025-10-22
ILI incidence,NL,2025-10-19,1,quantile,0.99,36.53302140456164,2025-10-22
ILI incidence,NL,2025-10-26,2,quantile,0.99,33.53972337377495,2025-10-22
ILI incidence,NL,2025-11-02,3,quantile,0.99,36.682932291687436,2025-10-22
ILI incidence,NL,2025-11-09,4,quantile,0.99,29.34097437352,2025-10-22
ILI incidence,NL,2025-10-19,1,median,,18.091717965618727,2025-10-22
ILI incidence,NL,2025-10-26,2,median,,13.381842317933941,2025-10-22
ILI incidence,NL,2025-11-02,3,median,,20.9967737515318,2025-10-22
ILI incidence,NL,2025-11-09,4,median,,3.333899244560151,2025-10-22
ILI incidence,PL,2025-10-19,1,quantile,0.01,136.03820138202914,2025-10-22
ILI incidence,PL,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ILI incidence,PL,2025-11-02,3,quantile,0.01,420.12619202362043,2025-10-22
