target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2025-11-09,1,quantile,0.6,9.649528298168375,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.6,10.599015510476729,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.6,8.734047496218272,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.6,8.432013964985131,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.65,10.729405893401877,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.65,11.427325817550347,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.65,10.259180357655175,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.65,9.533688246113401,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.7,11.724609625046002,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.7,12.511774830721619,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.7,12.314329037646532,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.7,10.336941700292925,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.75,12.908843248236849,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.75,13.926916865069074,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.75,12.88662877318374,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.75,11.669404406103249,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.8,13.73311699806079,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.8,14.95546928650657,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.8,13.459032640831676,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.8,13.019709864332953,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.85,15.029818434865552,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.85,16.626249058922866,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.85,14.589977083146099,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.85,14.381342990290259,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.9,16.29619719677211,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.9,17.740539907182153,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.9,18.126904306908166,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.9,15.687723762414112,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.95,18.582217899310063,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.95,18.951722764229984,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.95,24.398373857387817,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.95,17.309591921923694,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.975,19.982657237681703,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.975,20.44322549205219,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.975,30.297304054028725,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.975,20.0005946788677,2025-11-12
ILI incidence,IE,2025-11-09,1,quantile,0.99,21.26170467794535,2025-11-12
ILI incidence,IE,2025-11-16,2,quantile,0.99,22.01146380084928,2025-11-12
ILI incidence,IE,2025-11-23,3,quantile,0.99,34.16584035257598,2025-11-12
ILI incidence,IE,2025-11-30,4,quantile,0.99,26.346488742833976,2025-11-12
ILI incidence,IE,2025-11-09,1,median,,7.626083981543999,2025-11-12
ILI incidence,IE,2025-11-16,2,median,,8.527183128937374,2025-11-12
ILI incidence,IE,2025-11-23,3,median,,5.380373106950515,2025-11-12
ILI incidence,IE,2025-11-30,4,median,,6.378172455843414,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.01,0.0,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.01,0.0,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.01,0.0,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.025,0.0,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.025,0.0,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.025,0.0,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.025,0.0,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.05,0.0,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.05,0.0,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.05,26.870075239720325,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.05,0.0,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.1,0.0,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.1,0.0,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.1,412.6262541200908,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.1,0.0,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.15,82.02197033127817,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.15,0.0,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.15,942.6448679449704,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.15,0.0,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.2,219.7617842997439,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.2,388.625693432459,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.2,1208.2204315038612,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.2,342.6866385103212,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.25,368.9708996156432,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.25,777.5297153008107,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.25,1380.9336448552694,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.25,815.1726731701631,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.3,572.0209906006655,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.3,1171.8087630261182,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.3,1879.719314874079,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.3,1348.202993468963,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.35,758.8222304151341,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.35,1348.4565872404419,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.35,2070.6521612768233,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.35,1943.7484350221478,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.4,1001.8185016260833,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.4,1535.3995191945896,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.4,2356.136618303285,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.4,2232.1369273092982,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.45,1129.530510883946,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.45,1766.5056062137865,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.45,2604.1974245371684,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.45,2668.174802671131,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.5,1229.526965951638,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.5,1828.3060763890392,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.5,2794.5605441982498,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.5,3089.994505830395,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.55,1551.1114645673417,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.55,1967.846711962435,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.55,3019.355099767384,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.55,3218.128832784533,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.6,1878.6092227180377,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.6,2150.938642855889,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.6,3233.551471874073,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.6,3370.2571226952045,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.65,2168.1662351223617,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.65,2362.2903350238744,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.65,3376.5193877007223,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.65,3650.538762613384,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.7,2549.8946154663986,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.7,2580.4180977722535,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.7,3522.488529386372,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.7,3969.4417138879257,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.75,2839.554778644577,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.75,2808.9131457344856,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.75,3678.510651392614,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.75,4496.952909189055,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.8,2990.301845199937,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.8,3145.1660168552007,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.8,3886.8908879434343,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.8,4847.335372153299,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.85,3168.3433023077614,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.85,3590.550296171889,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.85,4191.674263574324,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.85,5121.384543918231,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.9,3509.2338030020674,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.9,3958.4808511364986,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.9,4565.967098642638,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.9,5430.641279535379,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.95,4245.118472266478,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.95,5559.670250351994,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.95,5650.517063143696,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.95,5916.268527308773,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.975,5085.107679741116,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.975,6456.518605744658,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.975,6020.018845648104,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.975,6211.506481389913,2025-11-12
ILI incidence,LU,2025-11-09,1,quantile,0.99,5623.610941644464,2025-11-12
ILI incidence,LU,2025-11-16,2,quantile,0.99,6777.175489967963,2025-11-12
ILI incidence,LU,2025-11-23,3,quantile,0.99,6517.615030278478,2025-11-12
ILI incidence,LU,2025-11-30,4,quantile,0.99,6397.9435604782075,2025-11-12
ILI incidence,LU,2025-11-09,1,median,,1229.526965951638,2025-11-12
ILI incidence,LU,2025-11-16,2,median,,1828.3060763890392,2025-11-12
ILI incidence,LU,2025-11-23,3,median,,2794.5605441982498,2025-11-12
ILI incidence,LU,2025-11-30,4,median,,3089.994505830395,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.01,6.784116338731391,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.01,0.0,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.01,1.1619388053686615,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.025,0.0,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.025,7.190814231357687,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.025,0.0,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.025,3.076606239688471,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.05,0.0,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.05,7.999805150153586,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.05,0.0,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.05,5.219389646403101,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.1,0.0,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.1,9.135270433284255,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.1,0.0,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.1,8.743243201117036,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.15,0.0,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.15,11.254836356788774,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.15,2.1695616797170416,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.15,10.310364152731202,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.2,0.0,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.2,14.123192204414375,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.2,4.624271478019429,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.2,11.791215884453193,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.25,0.1808495936741803,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.25,16.189747495156453,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.25,6.610517721328521,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.25,13.398994618883485,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.3,1.8452315522545193,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.3,17.84513025747969,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.3,8.513988190858749,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.3,14.919481986661909,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.35,3.223945058216088,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.35,18.89861730114388,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.35,10.551222584744485,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.35,16.27063218404344,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.4,4.20538574782591,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.4,20.187621243727985,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.4,12.202164312428781,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.4,17.30276300158251,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.45,5.387365203220266,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.45,21.19858403314861,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.45,12.925903758906502,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.45,18.31975543747521,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.5,7.104233727355477,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.5,22.15036734194468,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.5,13.318445990572766,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.5,19.371892293240613,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.55,9.133947030044533,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.55,23.15262841995661,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.55,14.798557296441922,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.55,20.180110721544093,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.6,10.538196529897213,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.6,23.397615366460435,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.6,16.644819105583288,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.6,21.07036557393685,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.65,11.762507499187768,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.65,25.428593507437647,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.65,19.346408493851392,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.65,21.903979084258612,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.7,13.718904745629095,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.7,27.183348852674488,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.7,19.851627955665794,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.7,22.687740499077453,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.75,14.700184773488646,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.75,29.18057551054369,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.75,20.56686706773738,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.75,24.430831821592562,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.8,15.47214480457093,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.8,30.73552432538444,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.8,21.9064600617147,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.8,26.985448151788223,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.85,16.97113028657847,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.85,32.70613939622149,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.85,25.84722789600428,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.85,31.026906644885056,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.9,19.849330171594943,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.9,34.57950318480188,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.9,30.038300513323,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.9,33.792911881413815,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.95,25.250021779721816,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.95,37.86272537042783,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.95,31.779443414134477,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.95,37.274310952067275,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.975,29.968561193551576,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.975,40.23998254934698,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.975,32.29719181693437,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.975,38.43907778156891,2025-11-12
ILI incidence,NL,2025-11-09,1,quantile,0.99,31.210402229092566,2025-11-12
ILI incidence,NL,2025-11-16,2,quantile,0.99,41.28395891214122,2025-11-12
ILI incidence,NL,2025-11-23,3,quantile,0.99,32.942689884212854,2025-11-12
ILI incidence,NL,2025-11-30,4,quantile,0.99,39.967721239363755,2025-11-12
ILI incidence,NL,2025-11-09,1,median,,7.104233727355477,2025-11-12
ILI incidence,NL,2025-11-16,2,median,,22.15036734194468,2025-11-12
ILI incidence,NL,2025-11-23,3,median,,13.318445990572766,2025-11-12
ILI incidence,NL,2025-11-30,4,median,,19.371892293240613,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.01,0.0,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.01,0.0,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.01,2.366468060080672,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.01,0.0,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.025,0.0,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.025,0.0,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.025,3.7619315905165194,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.025,0.0,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.05,0.0,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.05,3.2343027490806313,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.05,5.971347981206055,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.05,0.008198532381836238,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.1,0.0,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.1,6.088179413198119,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.1,9.061067195228274,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.1,7.5450403248698175,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.15,0.0,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.15,8.495533773549578,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.15,11.852233047332435,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.15,10.612647662506426,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.2,0.0,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.2,9.172531602306684,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.2,13.41593906467925,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.2,12.497370647844614,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.25,3.2806816751853995,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.25,12.377132419599864,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.25,15.053265141701008,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.25,13.371705882869062,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.3,7.231570711735748,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.3,14.792115792770106,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.3,16.632244988841723,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.3,14.288375736779361,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.35,8.47044243358667,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.35,17.838184244264703,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.35,17.822566193771447,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.35,14.559609397146415,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.4,10.037005762917035,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.4,19.82008938509807,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.4,18.867487622418096,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.4,15.910365051358259,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.45,11.646470865701916,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.45,21.832089366889033,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.45,20.236259287783696,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.45,17.645080240116794,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.5,13.189866771667191,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.5,24.306561280539885,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.5,21.591054653282384,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.5,20.213847784195295,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.55,15.054274919696594,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.55,27.131202651271085,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.55,23.165500699803616,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.55,23.439939210361366,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.6,16.753599005097918,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.6,30.217772524139853,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.6,25.036134396336443,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.6,26.779168358927002,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.65,18.614701747440744,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.65,32.60840996441402,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.65,27.448448807945038,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.65,29.712411138317094,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.7,19.937952251274314,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.7,34.86702890817505,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.7,30.640843274232047,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.7,33.88502124551047,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.75,22.846809156777056,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.75,37.547227326642385,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.75,32.868475929871096,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.75,37.20866751723911,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.8,27.238521523138285,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.8,41.3391020619985,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.8,34.31348226187753,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.8,39.31305079896186,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.85,31.462847643756227,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.85,45.95867011976945,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.85,35.81505061570271,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.85,43.76656808861251,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.9,34.71536180836666,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.9,49.87821425833526,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.9,38.22665441962487,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.9,48.77496946187698,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.95,41.81539658883673,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.95,50.37601173966409,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.95,42.95312190814894,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.95,51.587411103071894,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.975,44.25055437039799,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.975,51.43708131039042,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.975,45.487273279697874,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.975,51.95462386241942,2025-11-12
ILI incidence,NO,2025-11-09,1,quantile,0.99,46.25149287020657,2025-11-12
ILI incidence,NO,2025-11-16,2,quantile,0.99,51.85062641155855,2025-11-12
ILI incidence,NO,2025-11-23,3,quantile,0.99,47.804991866231866,2025-11-12
ILI incidence,NO,2025-11-30,4,quantile,0.99,54.902810002703724,2025-11-12
ILI incidence,NO,2025-11-09,1,median,,13.189866771667191,2025-11-12
ILI incidence,NO,2025-11-16,2,median,,24.306561280539885,2025-11-12
ILI incidence,NO,2025-11-23,3,median,,21.591054653282384,2025-11-12
ILI incidence,NO,2025-11-30,4,median,,20.213847784195295,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.01,176.25036391698535,2025-11-12
ILI incidence,PL,2025-11-16,2,quantile,0.01,152.43111438263975,2025-11-12
ILI incidence,PL,2025-11-23,3,quantile,0.01,151.71216737936652,2025-11-12
ILI incidence,PL,2025-11-30,4,quantile,0.01,141.39290367792987,2025-11-12
ILI incidence,PL,2025-11-09,1,quantile,0.025,194.48382083725838,2025-11-12
