target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2026-05-24,4,quantile,0.55,3.879412642744361,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.6,12.5825209522006,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.6,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.6,12.889251513586018,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.6,4.909458575863547,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.65,12.936914857958664,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.65,0.7523539757633518,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.65,14.172345780487957,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.65,6.901545903685105,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.7,13.417377057724952,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.7,2.186868173588127,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.7,15.47158980936031,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.7,8.87832279045091,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.75,14.141943399819958,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.75,3.7067718694547005,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.75,16.602892331795754,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.75,10.692060199697659,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.8,14.78780907273733,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.8,5.589017254001443,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.8,17.663134629465066,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.8,13.248308341768317,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.85,15.57853170507361,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.85,8.222934123952856,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.85,18.950821097979087,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.85,15.85078883864042,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.9,17.290661381653358,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.9,12.354829894138255,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.9,20.27248120033984,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.9,18.374959222231936,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.95,20.340067954291918,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.95,18.57640050574261,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.95,22.260880628770614,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.95,23.314521437055323,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.975,21.607185718916778,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.975,24.033745646225416,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.975,23.5567024012062,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.975,25.413846716545006,2026-05-06
ILI incidence,IE,2026-05-03,1,quantile,0.99,22.393806730547343,2026-05-06
ILI incidence,IE,2026-05-10,2,quantile,0.99,27.73420869341773,2026-05-06
ILI incidence,IE,2026-05-17,3,quantile,0.99,25.076543661736302,2026-05-06
ILI incidence,IE,2026-05-24,4,quantile,0.99,26.724180346267705,2026-05-06
ILI incidence,IE,2026-05-03,1,median,,10.78482344718437,2026-05-06
ILI incidence,IE,2026-05-10,2,median,,0.0,2026-05-06
ILI incidence,IE,2026-05-17,3,median,,10.050551433248245,2026-05-06
ILI incidence,IE,2026-05-24,4,median,,2.6873768948930525,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.01,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.01,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.025,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.025,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.025,0.0,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.05,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.05,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.05,0.0,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.05,0.0,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.1,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.1,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.1,0.0,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.1,0.0,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.15,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.15,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.15,0.0,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.15,0.0,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.2,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.2,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.2,7.851861415394516,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.2,0.0,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.25,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.25,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.25,13.813956985869144,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.25,0.0,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.3,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.3,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.3,19.16989819441512,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.3,3.8721206075046863,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.35,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.35,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.35,22.886766143806017,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.35,8.276304579565162,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.4,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.4,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.4,27.868892925384575,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.4,11.698555742425267,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.45,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.45,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.45,33.121452228915146,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.45,14.39714981674568,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.5,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.5,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.5,37.00900861427898,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.5,18.314460118993615,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.55,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.55,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.55,38.73047476963796,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.55,22.348354567608137,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.6,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.6,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.6,41.60513608073089,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.6,25.57795132416052,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.65,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.65,3.9529541337776575,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.65,48.57344337851872,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.65,30.717637192903855,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.7,0.6333946780446866,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.7,14.6299642181076,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.7,53.937469323876996,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.7,36.65356213552995,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.75,2.5599363838726994,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.75,22.383930492437322,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.75,57.916995569466195,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.75,45.85360301043774,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.8,7.601902562538114,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.8,24.542000483154947,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.8,61.44687875811239,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.8,54.36322052523899,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.85,13.935940639874499,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.85,31.58831442822487,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.85,64.58395973420907,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.85,58.907555009002024,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.9,18.629654428200688,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.9,45.44558991224002,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.9,66.16950991387601,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.9,65.33330822872425,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.95,27.484983681967776,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.95,55.69076780927442,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.95,71.83400324997253,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.95,77.24194891197773,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.975,31.87120702105827,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.975,59.350361380025674,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.975,78.65595161213417,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.975,98.86357312018914,2026-05-06
ILI incidence,LT,2026-05-03,1,quantile,0.99,33.69150779119322,2026-05-06
ILI incidence,LT,2026-05-10,2,quantile,0.99,63.15180105507156,2026-05-06
ILI incidence,LT,2026-05-17,3,quantile,0.99,83.43407727329371,2026-05-06
ILI incidence,LT,2026-05-24,4,quantile,0.99,116.32592543128177,2026-05-06
ILI incidence,LT,2026-05-03,1,median,,0.0,2026-05-06
ILI incidence,LT,2026-05-10,2,median,,0.0,2026-05-06
ILI incidence,LT,2026-05-17,3,median,,37.00900861427898,2026-05-06
ILI incidence,LT,2026-05-24,4,median,,18.314460118993615,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.01,0.0,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.01,0.0,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.025,0.0,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.025,0.0,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.025,0.0,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.05,0.0,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.05,0.0,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.05,0.0,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.05,0.0,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.1,0.0,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.1,0.0,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.1,201.25136965406995,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.1,20.469921944255027,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.15,0.0,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.15,0.0,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.15,518.5937722556,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.15,481.81422333199305,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.2,0.0,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.2,37.18095821774271,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.2,776.13541945436,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.2,644.0955495247636,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.25,0.0,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.25,310.72894002033115,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.25,1051.2500605596972,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.25,816.9790393941283,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.3,225.6816636199335,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.3,661.0027143983708,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.3,1550.4459008147062,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.3,955.6751727973908,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.35,297.1602493642762,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.35,1019.7706126504577,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.35,1850.2101277607285,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.35,1121.8594574085546,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.4,408.4359337350316,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.4,1214.3691595750888,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.4,2101.3902757772516,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.4,1316.352122154689,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.45,726.8870011263717,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.45,1350.0050124161992,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.45,2182.9235975368388,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.45,1529.1065134441435,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.5,947.1677466672968,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.5,1537.6664167254598,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.5,2221.733043752487,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.5,1809.0289989050948,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.55,1111.6971244228907,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.55,1715.939782735569,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.55,2280.162647407977,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.55,2104.139903025298,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.6,1329.4995282228483,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.6,1979.7544583792408,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.6,2346.0950238804207,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.6,2164.0969881625006,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.65,1640.7539851806112,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.65,2254.1254448620225,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.65,2459.962827572179,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.65,2292.753396322476,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.7,1980.5321468093628,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.7,2495.171260237836,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.7,2667.9371672891953,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.7,2450.848368120243,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.75,2384.6077307378264,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.75,2784.2272178303874,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.75,2898.1458749063795,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.75,2603.542043835073,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.8,2605.154347077302,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.8,2987.1951064955556,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.8,3084.878396313057,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.8,2842.103678062361,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.85,2809.623291750679,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.85,3534.1746354996017,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.85,3252.439494297204,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.85,3232.7712330258637,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.9,3043.661531748652,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.9,4371.978846648351,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.9,3510.6302119283973,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.9,3623.832695891351,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.95,3412.77652980808,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.95,4942.206462848765,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.95,3970.23653582424,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.95,3980.1992619746566,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.975,3728.1692376352134,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.975,5294.752858218395,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.975,4511.043611104916,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.975,4271.827652901639,2026-05-06
ILI incidence,LU,2026-05-03,1,quantile,0.99,4148.1946968718385,2026-05-06
ILI incidence,LU,2026-05-10,2,quantile,0.99,5626.035190878468,2026-05-06
ILI incidence,LU,2026-05-17,3,quantile,0.99,5138.946696396957,2026-05-06
ILI incidence,LU,2026-05-24,4,quantile,0.99,6879.686646584851,2026-05-06
ILI incidence,LU,2026-05-03,1,median,,947.1677466672968,2026-05-06
ILI incidence,LU,2026-05-10,2,median,,1537.6664167254598,2026-05-06
ILI incidence,LU,2026-05-17,3,median,,2221.733043752487,2026-05-06
ILI incidence,LU,2026-05-24,4,median,,1809.0289989050948,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.01,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.01,0.0,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.025,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.025,0.0,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.025,0.0,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.025,0.0,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.05,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.05,0.0,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.05,0.0,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.05,0.0,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.1,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.1,0.0,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.1,0.0,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.1,1.9195957970186224,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.15,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.15,0.0,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.15,0.0,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.15,4.8029981078696835,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.2,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.2,0.0,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.2,1.2020203343432159,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.2,7.32598194485072,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.25,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.25,0.1603800013375669,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.25,3.211541626149145,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.25,9.829429873263383,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.3,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.3,2.7587249857555816,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.3,6.061440997086663,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.3,11.405724153588094,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.35,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.35,6.286600642097894,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.35,8.320633887754543,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.35,12.951574693654761,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.4,0.0,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.4,8.39775362068093,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.4,9.754998349881916,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.4,14.384755924790852,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.45,0.9039552696982978,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.45,10.91636103554441,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.45,10.78096612344757,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.45,16.167413853224293,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.5,2.115773707578315,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.5,12.847901815881075,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.5,11.989964854838433,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.5,17.97775063236821,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.55,3.792598222196119,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.55,14.751647035920353,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.55,13.511202581448604,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.55,19.536144311411466,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.6,4.562141030429371,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.6,16.53939531861127,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.6,14.928044198240736,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.6,22.71205135091152,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.65,6.910766006016681,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.65,18.254138718980432,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.65,16.576783288994566,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.65,26.160486263795516,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.7,9.753407865848454,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.7,19.601860950906886,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.7,18.82087155762407,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.7,29.09443691720647,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.75,11.348269284355716,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.75,20.537858656394306,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.75,22.974372204774546,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.75,32.819942667164604,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.8,12.639735503478272,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.8,22.496235062336233,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.8,27.159276663784425,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.8,41.05098963980212,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.85,15.957308532415006,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.85,24.468385603602098,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.85,31.173283788028762,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.85,51.759731518759665,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.9,20.444385493855915,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.9,29.230735182610818,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.9,34.36031390756406,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.9,59.52417699621711,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.95,29.016012104187844,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.95,31.336128164618064,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.95,40.61735374775885,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.95,61.029193926934205,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.975,32.33391307081009,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.975,34.98508485881791,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.975,44.715575502367514,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.975,80.61184432410654,2026-05-06
ILI incidence,NO,2026-05-03,1,quantile,0.99,33.69826998439831,2026-05-06
ILI incidence,NO,2026-05-10,2,quantile,0.99,41.544800450138226,2026-05-06
ILI incidence,NO,2026-05-17,3,quantile,0.99,46.91755518297065,2026-05-06
ILI incidence,NO,2026-05-24,4,quantile,0.99,81.21730607759673,2026-05-06
ILI incidence,NO,2026-05-03,1,median,,2.115773707578315,2026-05-06
ILI incidence,NO,2026-05-10,2,median,,12.847901815881075,2026-05-06
ILI incidence,NO,2026-05-17,3,median,,11.989964854838433,2026-05-06
ILI incidence,NO,2026-05-24,4,median,,17.97775063236821,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.01,167.50548763481936,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.01,39.939399885424685,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.01,42.30343500813218,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.01,189.66393692599968,2026-05-06
ILI incidence,PL,2026-05-03,1,quantile,0.025,186.81154753194102,2026-05-06
ILI incidence,PL,2026-05-10,2,quantile,0.025,79.41287821122373,2026-05-06
ILI incidence,PL,2026-05-17,3,quantile,0.025,64.56569089308925,2026-05-06
ILI incidence,PL,2026-05-24,4,quantile,0.025,197.87522287731505,2026-05-06
