target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2026-05-31,4,quantile,0.55,40.95494921409838,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.6,5.939730990311775,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.6,28.825998025631034,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.6,32.75874305830067,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.6,43.631141545054476,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.65,8.556515334187491,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.65,34.377407414420674,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.65,36.70581693046589,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.65,47.65794982653098,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.7,11.37625517505737,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.7,39.784763681845966,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.7,40.660471310784416,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.7,51.812603947473924,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.75,18.759463848655564,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.75,44.94520139555844,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.75,44.61327283550716,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.75,58.72853388098006,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.8,25.943981150388034,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.8,51.23605931487195,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.8,48.86756495186698,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.8,65.66951538565733,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.85,30.55421507053898,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.85,57.05183622912267,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.85,53.05653765792816,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.85,72.98318054390751,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.9,58.285380308007035,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.9,64.36665753586982,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.9,58.4564360344717,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.9,83.52181731717364,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.95,92.54800045263174,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.95,80.27920520587082,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.95,66.53855264554028,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.95,96.36487910789695,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.975,112.9010645320761,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.975,86.4624959233183,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.975,93.02962095879744,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.975,105.35572769094534,2026-05-13
ILI incidence,LT,2026-05-10,1,quantile,0.99,120.36293694853734,2026-05-13
ILI incidence,LT,2026-05-17,2,quantile,0.99,90.43203310935955,2026-05-13
ILI incidence,LT,2026-05-24,3,quantile,0.99,143.4359812193535,2026-05-13
ILI incidence,LT,2026-05-31,4,quantile,0.99,113.10292619446183,2026-05-13
ILI incidence,LT,2026-05-10,1,median,,0.0,2026-05-13
ILI incidence,LT,2026-05-17,2,median,,14.674974100917607,2026-05-13
ILI incidence,LT,2026-05-24,3,median,,25.931853600210864,2026-05-13
ILI incidence,LT,2026-05-31,4,median,,38.02189264864687,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.01,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.01,453.41516860087506,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.01,0.0,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.01,0.0,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.025,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.025,667.0286867670774,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.025,0.0,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.025,0.0,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.05,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.05,1293.9395051744536,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.05,62.66075375304326,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.05,0.0,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.1,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.1,1842.1485304535124,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.1,380.302323412825,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.1,0.0,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.15,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.15,1904.402383099241,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.15,558.6923752511387,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.15,220.0430826888591,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.2,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.2,2042.5615669577508,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.2,673.5016670213549,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.2,397.9687976244668,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.25,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.25,2207.0358292603137,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.25,1115.8770000040279,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.25,616.4341061248748,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.3,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.3,2368.1901570180858,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.3,1508.788049661041,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.3,803.810009633781,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.35,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.35,2446.935992594034,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.35,1638.4370649205696,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.35,1029.5315855648225,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.4,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.4,2583.509639344053,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.4,1818.3967382835228,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.4,1152.9959223257235,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.45,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.45,2713.76671310596,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.45,1961.3136613256434,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.45,1311.1314720433754,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.5,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.5,2907.197472222124,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.5,2071.2954844454603,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.5,1485.0940797784647,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.55,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.55,3073.61509476521,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.55,2198.818123622401,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.55,1665.8136961821774,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.6,173.9373421704742,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.6,3231.8680833600592,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.6,2350.8653626051196,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.6,1966.57530249591,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.65,542.7763164065424,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.65,3400.2496317851324,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.65,2497.339934049257,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.65,2744.997113307038,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.7,845.8993355654027,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.7,3565.274348014134,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.7,2639.862427016521,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.7,3354.9181386601854,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.75,1218.5072801646536,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.75,3887.110797393877,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.75,2689.1754807091625,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.75,3882.3467319014153,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.8,1335.0944249032914,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.8,4085.354785814653,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.8,2874.7663864757524,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.8,4252.5639200310125,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.85,1455.2796761393372,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.85,4253.586042162583,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.85,3094.640421364721,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.85,4625.381030391114,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.9,1654.9475399046937,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.9,4953.584967724332,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.9,3343.5991098761315,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.9,5178.693765949152,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.95,2391.579686806196,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.95,5149.219139817273,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.95,3648.968958011636,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.95,5536.4067803843345,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.975,2947.9959168102314,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.975,5438.84464858282,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.975,4277.534127918727,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.975,5688.356432460391,2026-05-13
ILI incidence,LU,2026-05-10,1,quantile,0.99,4240.472142192846,2026-05-13
ILI incidence,LU,2026-05-17,2,quantile,0.99,5772.793827736967,2026-05-13
ILI incidence,LU,2026-05-24,3,quantile,0.99,4812.964099187298,2026-05-13
ILI incidence,LU,2026-05-31,4,quantile,0.99,5766.165996304379,2026-05-13
ILI incidence,LU,2026-05-10,1,median,,0.0,2026-05-13
ILI incidence,LU,2026-05-17,2,median,,2907.197472222124,2026-05-13
ILI incidence,LU,2026-05-24,3,median,,2071.2954844454603,2026-05-13
ILI incidence,LU,2026-05-31,4,median,,1485.0940797784647,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.01,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.01,0.0,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.01,0.0,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.01,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.025,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.025,0.0,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.025,0.0,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.025,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.05,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.05,0.0,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.05,0.0,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.05,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.1,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.1,0.21289171603932744,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.1,0.0,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.1,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.15,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.15,5.007787207084707,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.15,0.0,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.15,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.2,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.2,8.12664626974719,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.2,0.0,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.2,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.25,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.25,9.971324113147576,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.25,0.7069303370013357,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.25,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.3,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.3,10.965315597100515,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.3,3.6116048851224747,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.3,0.0,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.35,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.35,12.33554021270151,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.35,5.849239520085359,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.35,0.32199321083412896,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.4,0.0,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.4,13.971995675744246,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.4,8.157991401953463,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.4,1.820241324587677,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.45,0.04566768782156917,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.45,14.293995196457022,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.45,11.836386839719154,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.45,3.4738701736564317,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.5,3.4816154891065185,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.5,15.507125721480238,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.5,14.62217271346043,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.5,4.777367996793959,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.55,7.046167123941709,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.55,16.994440761735362,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.55,16.363611457101598,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.55,6.340735574614361,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.6,11.033440501908215,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.6,18.513086586398316,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.6,17.802790261542984,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.6,7.849591869788601,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.65,19.03456595033334,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.65,19.96937549800223,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.65,19.977385974843546,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.65,10.740017933857882,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.7,21.570107775084676,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.7,21.28937180277231,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.7,22.070060131249434,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.7,14.031507308886638,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.75,23.092746137730614,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.75,23.23198701881828,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.75,25.723583533994216,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.75,17.998274844317788,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.8,27.647184359829662,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.8,26.07360001234066,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.8,29.219021011213417,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.8,21.036730454550504,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.85,31.698224421119676,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.85,28.817829368050848,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.85,33.71202559438624,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.85,23.401086681884724,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.9,37.51691294443037,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.9,36.450620901112075,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.9,39.14112377550038,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.9,26.938911266137147,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.95,40.96605144333957,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.95,40.50272006837627,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.95,44.37406927921723,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.95,30.20871805815071,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.975,42.34885675501181,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.975,44.54032627288081,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.975,45.818941639445384,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.975,34.61779091671994,2026-05-13
ILI incidence,NO,2026-05-10,1,quantile,0.99,47.7139445110685,2026-05-13
ILI incidence,NO,2026-05-17,2,quantile,0.99,45.473918238209016,2026-05-13
ILI incidence,NO,2026-05-24,3,quantile,0.99,49.61855852581934,2026-05-13
ILI incidence,NO,2026-05-31,4,quantile,0.99,38.03780133461727,2026-05-13
ILI incidence,NO,2026-05-10,1,median,,3.4816154891065185,2026-05-13
ILI incidence,NO,2026-05-17,2,median,,15.507125721480238,2026-05-13
ILI incidence,NO,2026-05-24,3,median,,14.62217271346043,2026-05-13
ILI incidence,NO,2026-05-31,4,median,,4.777367996793959,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.01,2.261154731131117,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.01,47.12941505087236,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.01,45.668232031240166,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.01,130.58234012062294,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.025,22.710426288578663,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.025,61.79013474915132,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.025,78.32116660134487,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.025,142.06674962092353,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.05,62.72274124966262,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.05,72.53692008222774,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.05,89.70074580269647,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.05,144.5700688603111,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.1,119.10025183970882,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.1,89.45421297434201,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.1,101.51138027978853,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.1,173.1161061668138,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.15,138.63723751646577,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.15,102.96929225739166,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.15,139.4607849846217,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.15,202.14131823163822,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.2,156.68467641394724,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.2,116.0252813036496,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.2,169.2206726229164,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.2,230.63012083717453,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.25,171.09123778639565,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.25,131.15983952979337,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.25,174.19850892456452,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.25,245.98817518573708,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.3,183.33504941259892,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.3,145.38425835525675,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.3,180.73647450580327,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.3,256.3358145115882,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.35,193.69558729295525,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.35,155.2123705516109,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.35,198.21853383740032,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.35,269.81625570587727,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.4,200.7582206462878,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.4,163.95635046993388,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.4,204.19503383085944,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.4,282.3220166618709,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.45,212.76793780381686,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.45,173.7689190889706,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.45,207.28767908946233,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.45,297.6004282823782,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.5,224.3131868356504,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.5,181.67681602816162,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.5,211.49816004273498,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.5,312.06686263144934,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.55,233.8945188237987,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.55,187.95864472573197,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.55,221.4713788780174,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.55,330.1172432653925,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.6,246.43199797128088,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.6,198.31218852752332,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.6,233.77207260260317,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.6,337.83224431561484,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.65,254.17058222494617,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.65,204.42620770065167,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.65,242.4389088034299,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.65,342.0535171049302,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.7,260.25774258289124,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.7,213.61960475073462,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.7,248.1823970917218,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.7,352.17650501203264,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.75,263.69580768931723,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.75,218.95432263246047,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.75,254.32736099242612,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.75,358.37158616805675,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.8,277.36624533031653,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.8,224.53620807173345,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.8,258.8073271352658,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.8,364.6822192215577,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.85,300.16140531818644,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.85,247.57720691830858,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.85,263.1953096418885,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.85,369.987195201906,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.9,319.23221019241265,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.9,262.25859882470235,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.9,271.9751518449322,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.9,379.47072519946397,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.95,329.540793840242,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.95,305.21935801034385,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.95,290.901186046937,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.95,395.05917517772775,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.975,348.2290085854301,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.975,318.33112030871155,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.975,310.80025574279006,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.975,424.8964927351438,2026-05-13
ILI incidence,PL,2026-05-10,1,quantile,0.99,353.9296920871556,2026-05-13
ILI incidence,PL,2026-05-17,2,quantile,0.99,330.0094265886689,2026-05-13
ILI incidence,PL,2026-05-24,3,quantile,0.99,332.08973866759294,2026-05-13
ILI incidence,PL,2026-05-31,4,quantile,0.99,458.4664248749429,2026-05-13
ILI incidence,PL,2026-05-10,1,median,,224.3131868356504,2026-05-13
ILI incidence,PL,2026-05-17,2,median,,181.67681602816162,2026-05-13
ILI incidence,PL,2026-05-24,3,median,,211.49816004273498,2026-05-13
ILI incidence,PL,2026-05-31,4,median,,312.06686263144934,2026-05-13
ILI incidence,SI,2026-05-10,1,quantile,0.01,0.0,2026-05-13
ILI incidence,SI,2026-05-17,2,quantile,0.01,0.0,2026-05-13
ILI incidence,SI,2026-05-24,3,quantile,0.01,0.0,2026-05-13
ILI incidence,SI,2026-05-31,4,quantile,0.01,0.0,2026-05-13
ILI incidence,SI,2026-05-10,1,quantile,0.025,0.0,2026-05-13
