target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2025-12-14,3,quantile,0.55,11.688988456012053,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.55,12.097507704383244,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.6,7.244164951262341,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.6,16.48482530180068,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.6,12.740637571558189,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.6,13.544029085335506,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.65,8.634658534033733,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.65,17.682552342331327,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.65,14.203404394241508,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.65,15.068784037459817,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.7,9.330437688476719,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.7,18.47645418158898,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.7,15.750586545877201,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.7,16.002494475089268,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.75,9.737584285687966,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.75,19.099129548019093,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.75,17.838965334913304,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.75,17.073309319031853,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.8,10.633143128684967,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.8,20.24803244954087,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.8,20.642035329871838,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.8,18.630582892143657,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.85,11.891532531845375,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.85,21.46568346880859,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.85,21.52207194071016,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.85,21.330726877944436,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.9,13.163998007440753,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.9,23.517221147299374,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.9,24.358410822140133,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.9,24.111300627677583,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.95,17.687998938346468,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.95,25.254772354988212,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.95,34.52020662653438,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.95,27.409273090720088,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.975,20.2114738500923,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.975,25.94571645868781,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.975,34.678384963308694,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.975,35.247000828007145,2025-12-03
ILI incidence,IE,2025-11-30,1,quantile,0.99,22.19954643525087,2025-12-03
ILI incidence,IE,2025-12-07,2,quantile,0.99,28.107423839090412,2025-12-03
ILI incidence,IE,2025-12-14,3,quantile,0.99,34.83041341272685,2025-12-03
ILI incidence,IE,2025-12-21,4,quantile,0.99,41.72114601151241,2025-12-03
ILI incidence,IE,2025-11-30,1,median,,4.454733366563266,2025-12-03
ILI incidence,IE,2025-12-07,2,median,,13.804715645301666,2025-12-03
ILI incidence,IE,2025-12-14,3,median,,10.795103331050072,2025-12-03
ILI incidence,IE,2025-12-21,4,median,,11.227201427107195,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.01,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.01,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.01,0.0,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.025,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.025,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.025,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.025,0.0,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.05,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.05,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.05,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.05,0.0,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.1,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.1,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.1,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.1,0.0,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.15,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.15,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.15,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.15,8.43806592761351,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.2,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.2,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.2,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.2,14.92724475992439,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.25,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.25,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.25,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.25,20.38643566453996,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.3,0.0,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.3,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.3,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.3,26.20374958451017,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.35,3.315589208541667,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.35,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.35,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.35,29.008499120912017,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.4,9.152006008545047,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.4,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.4,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.4,32.904118270657875,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.45,15.367566855113958,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.45,0.0,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.45,0.0,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.45,36.677232429868525,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.5,18.061201991706703,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.5,1.4670055931669643,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.5,5.047023410639904,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.5,41.64089239336032,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.55,21.038706436005356,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.55,5.337031757254833,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.55,7.720670577459787,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.55,47.599079022548025,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.6,22.84784361228913,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.6,9.55278027959467,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.6,11.104893113960069,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.6,53.63149507698024,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.65,26.23936775332716,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.65,16.56220135322396,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.65,14.803521671375306,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.65,59.878670419595984,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.7,37.09584643106222,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.7,24.22928175584769,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.7,20.19298743724937,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.7,64.25415015748996,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.75,43.89542026281757,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.75,36.70392430087136,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.75,25.189628944270055,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.75,68.86194594711417,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.8,50.464510698099346,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.8,43.996824642693916,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.8,29.99512493602428,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.8,75.34049400634835,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.85,60.022495151933065,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.85,47.2726274356049,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.85,32.14236969976611,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.85,79.70119037844286,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.9,70.04213918973612,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.9,49.7393639855853,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.9,40.190293960058945,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.9,85.34530005133144,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.95,74.68962561315604,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.95,59.33035655050223,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.95,57.95871852123085,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.95,92.27744311950836,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.975,77.30193914212104,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.975,65.16785276375182,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.975,69.75201553827736,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.975,95.12237030019288,2025-12-03
ILI incidence,LT,2025-11-30,1,quantile,0.99,82.86426872774949,2025-12-03
ILI incidence,LT,2025-12-07,2,quantile,0.99,74.41575590987104,2025-12-03
ILI incidence,LT,2025-12-14,3,quantile,0.99,72.12531867863636,2025-12-03
ILI incidence,LT,2025-12-21,4,quantile,0.99,99.50622202848508,2025-12-03
ILI incidence,LT,2025-11-30,1,median,,18.061201991706703,2025-12-03
ILI incidence,LT,2025-12-07,2,median,,1.4670055931669643,2025-12-03
ILI incidence,LT,2025-12-14,3,median,,5.047023410639904,2025-12-03
ILI incidence,LT,2025-12-21,4,median,,41.64089239336032,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.01,0.0,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.01,0.0,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.01,0.0,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.025,0.0,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.025,0.0,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.025,0.0,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.025,0.0,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.05,0.0,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.05,0.0,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.05,0.0,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.05,0.0,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.1,123.10512385257982,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.1,125.953620763315,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.1,0.0,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.1,0.0,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.15,689.0658759197186,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.15,1156.5667091351977,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.15,358.16030287770985,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.15,27.36169831443545,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.2,902.4790289366581,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.2,1654.6357360192487,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.2,514.3105853449342,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.2,260.7290672761105,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.25,1117.7780364246819,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.25,2064.8093579896126,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.25,865.5175206312128,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.25,518.654207030425,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.3,1288.2238718465094,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.3,2332.748255979889,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.3,1184.1572414006614,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.3,748.2241730633611,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.35,1552.0504941768445,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.35,2523.9052798232033,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.35,1438.473508605655,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.35,924.6553996884203,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.4,1873.0323372945065,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.4,2717.5929326535343,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.4,1550.573357061188,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.4,1081.7784976707037,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.45,2163.1182770189976,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.45,2791.218779308415,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.45,1617.0940901618858,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.45,1219.9093600051367,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.5,2410.274906454856,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.5,2933.5814405308774,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.5,1708.239946695282,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.5,1337.2461139664408,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.55,2693.3459581113516,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.55,3078.894411222642,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.55,1849.166953757811,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.55,1450.037116596542,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.6,2987.7357796038004,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.6,3127.4784513338295,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.6,1993.4382040368382,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.6,1549.67969368642,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.65,3312.847204761472,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.65,3312.401601765859,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.65,2154.750014965114,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.65,1682.181521491518,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.7,3662.2867518327757,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.7,3572.2448560339544,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.7,2233.383841121689,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.7,1824.347359327099,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.75,3991.380048451344,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.75,3884.214548641457,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.75,2308.649013941251,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.75,2061.633554836082,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.8,4179.465940268141,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.8,4045.172795979058,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.8,2581.369586174732,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.8,2318.5816834201887,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.85,4577.969951071263,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.85,4196.865196358371,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.85,3005.3613115899702,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.85,2718.8390580796927,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.9,5233.985085425573,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.9,4551.141063744834,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.9,3532.7770902931265,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.9,3230.210156367273,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.95,6956.3110706714515,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.95,4847.477414152779,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.95,4338.798517469039,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.95,3831.2958105647413,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.975,7217.293028743294,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.975,5027.1811521148,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.975,4647.5607639981645,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.975,4609.937342013204,2025-12-03
ILI incidence,LU,2025-11-30,1,quantile,0.99,7239.301291507826,2025-12-03
ILI incidence,LU,2025-12-07,2,quantile,0.99,5308.979147004845,2025-12-03
ILI incidence,LU,2025-12-14,3,quantile,0.99,4956.923398146432,2025-12-03
ILI incidence,LU,2025-12-21,4,quantile,0.99,5576.269184926364,2025-12-03
ILI incidence,LU,2025-11-30,1,median,,2410.274906454856,2025-12-03
ILI incidence,LU,2025-12-07,2,median,,2933.5814405308774,2025-12-03
ILI incidence,LU,2025-12-14,3,median,,1708.239946695282,2025-12-03
ILI incidence,LU,2025-12-21,4,median,,1337.2461139664408,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.01,8.839032938100763,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.01,1.8842168690623304,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.01,0.0,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.025,0.4219904849072275,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.025,9.306391495352141,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.025,6.084809901110089,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.025,0.0,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.05,2.695741716172096,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.05,9.41377240422036,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.05,10.57320136570451,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.05,0.0,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.1,6.506979001926005,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.1,9.50909332676037,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.1,13.39732828132177,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.1,0.0,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.15,9.682126506543412,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.15,9.923322570408198,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.15,15.249064462296994,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.15,1.3794492143636088,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.2,13.269312031071479,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.2,10.491120775307229,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.2,16.312193168800626,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.2,2.958794511409468,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.25,14.686507653290459,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.25,11.120164539258157,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.25,17.725902710711452,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.25,3.3842685431314954,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.3,16.003056509740713,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.3,11.68459927891119,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.3,19.167009466808402,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.3,4.059710607412007,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.35,17.61113888702252,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.35,12.381224437340858,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.35,19.68746938137439,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.35,5.297845111358829,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.4,18.88293755506983,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.4,13.126352752433952,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.4,20.12419399464304,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.4,6.56843802331892,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.45,20.183911764825485,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.45,14.462638532006999,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.45,20.619159927914378,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.45,8.181651550443382,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.5,21.178178724822946,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.5,16.05240868753389,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.5,21.470132918119365,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.5,9.713885248911208,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.55,22.292336497105776,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.55,18.38275757418588,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.55,23.355233542742234,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.55,10.747339599160446,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.6,23.036316477238234,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.6,19.84186109658751,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.6,25.163145537250486,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.6,11.97537792549693,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.65,24.301988900042645,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.65,21.485444192841168,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.65,26.252073875213558,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.65,13.448486066849199,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.7,25.295889228834017,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.7,23.63600094820794,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.7,27.37761557828931,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.7,14.871067866226754,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.75,25.5931160728321,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.75,25.373190397509845,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.75,29.112888135962148,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.75,16.152409628394366,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.8,27.134750880142594,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.8,26.991699918172785,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.8,30.675986858467333,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.8,16.550990681210422,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.85,29.2076608324924,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.85,29.24407563451113,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.85,31.471118424043002,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.85,17.128149587327474,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.9,30.32874968206553,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.9,32.91777437511601,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.9,33.138962512491375,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.9,19.166381469616958,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.95,31.91814794733542,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.95,38.373467564442755,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.95,36.67441966664095,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.95,22.305120636283526,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.975,33.65529882516135,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.975,40.741572109288064,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.975,38.49058228996799,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.975,23.966566096027826,2025-12-03
ILI incidence,NL,2025-11-30,1,quantile,0.99,34.53795283286864,2025-12-03
ILI incidence,NL,2025-12-07,2,quantile,0.99,57.12580472110156,2025-12-03
ILI incidence,NL,2025-12-14,3,quantile,0.99,39.688768704264334,2025-12-03
ILI incidence,NL,2025-12-21,4,quantile,0.99,25.121211615916295,2025-12-03
ILI incidence,NL,2025-11-30,1,median,,21.178178724822946,2025-12-03
ILI incidence,NL,2025-12-07,2,median,,16.05240868753389,2025-12-03
ILI incidence,NL,2025-12-14,3,median,,21.470132918119365,2025-12-03
ILI incidence,NL,2025-12-21,4,median,,9.713885248911208,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.01,0.0,2025-12-03
ILI incidence,NO,2025-12-07,2,quantile,0.01,5.723240175617811,2025-12-03
ILI incidence,NO,2025-12-14,3,quantile,0.01,7.114786877187623,2025-12-03
ILI incidence,NO,2025-12-21,4,quantile,0.01,0.0,2025-12-03
ILI incidence,NO,2025-11-30,1,quantile,0.025,0.0,2025-12-03
