target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2026-02-22,3,quantile,0.5,23.03840574628514,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.5,26.063981901539513,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.55,49.21982086363194,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.55,36.74234158893482,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.55,24.661845054143384,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.55,27.7371334083459,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.6,50.46792753951046,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.6,37.41411375905364,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.6,26.17371446983172,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.6,29.08670812004698,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.65,51.70973691824778,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.65,39.45721945704569,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.65,27.55652838626049,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.65,31.749046975635412,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.7,53.82852558578704,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.7,41.013485148227346,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.7,30.000977711042456,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.7,32.297875293015586,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.75,55.423833496907555,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.75,42.71946015324024,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.75,31.982307074637088,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.75,34.3423971908815,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.8,57.12629617439363,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.8,44.709749013940346,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.8,35.742777217189555,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.8,36.04564738152753,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.85,60.33542605544788,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.85,48.611466740804374,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.85,38.8079440788025,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.85,38.419739107703975,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.9,64.29772980420513,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.9,50.19879177883969,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.9,40.349879735239355,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.9,40.79835640344359,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.95,69.06907927240213,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.95,56.40278316356484,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.95,41.429782899717054,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.95,43.09601170358081,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.975,79.16461445428872,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.975,60.92996096030867,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.975,43.5936724822632,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.975,45.81504006323441,2026-02-11
ILI incidence,IE,2026-02-08,1,quantile,0.99,84.07322642777726,2026-02-11
ILI incidence,IE,2026-02-15,2,quantile,0.99,63.036961118348344,2026-02-11
ILI incidence,IE,2026-02-22,3,quantile,0.99,46.517796196949156,2026-02-11
ILI incidence,IE,2026-03-01,4,quantile,0.99,47.925654005332575,2026-02-11
ILI incidence,IE,2026-02-08,1,median,,48.27820431856327,2026-02-11
ILI incidence,IE,2026-02-15,2,median,,35.88286085603494,2026-02-11
ILI incidence,IE,2026-02-22,3,median,,23.03840574628514,2026-02-11
ILI incidence,IE,2026-03-01,4,median,,26.063981901539513,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.01,135.90976345064993,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.01,221.31251262968848,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.01,241.58224061406509,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.01,251.8359822697132,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.025,140.94663921542886,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.025,231.09851965343736,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.025,350.3945569606934,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.025,254.53306766603657,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.05,152.84806988731816,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.05,240.9872197224385,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.05,378.980097234619,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.05,259.70806894316485,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.1,161.9961889511191,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.1,251.93330939079917,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.1,395.879635293893,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.1,281.2436094027097,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.15,171.23288870666082,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.15,258.7976211333297,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.15,403.8005958193334,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.15,290.82968183008757,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.2,183.9653573457395,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.2,267.89660027982455,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.2,412.51432246112284,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.2,299.07003564025473,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.25,195.18178833774402,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.25,272.6888644716317,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.25,417.95901357266877,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.25,306.2491426300078,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.3,201.4344024802101,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.3,276.8350706442088,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.3,425.1341534208835,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.3,314.55184977633735,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.35,205.1095874099115,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.35,284.8953143751573,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.35,428.3529961056143,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.35,324.0205206676683,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.4,208.36539905546738,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.4,293.1919410806029,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.4,431.16283953008445,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.4,334.9495997728951,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.45,212.12717929592944,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.45,302.35504310219045,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.45,434.98614121325585,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.45,345.97363322426384,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.5,215.67451467015127,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.5,311.6883781506785,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.5,438.7400089277835,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.5,353.5616236332311,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.55,219.88499578098597,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.55,319.6028952587912,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.55,442.6849208980439,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.55,358.3313259453825,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.6,221.7372171176542,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.6,325.485961752447,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.6,447.4807031540117,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.6,362.5765592886436,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.65,227.7041808297923,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.65,331.27848915454456,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.65,449.7979604574854,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.65,366.465848044226,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.7,233.4414120770171,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.7,336.04317005917983,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.7,453.4308386499388,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.7,371.748103712651,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.75,238.92044196153333,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.75,340.33673319347906,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.75,458.3823209794688,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.75,377.48202319438826,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.8,245.90579902271887,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.8,344.0704618355586,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.8,463.2379061294675,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.8,384.05609143486123,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.85,267.0831552165982,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.85,347.50930830055876,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.85,485.83917351217,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.85,390.04156296956666,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.9,294.4036191397579,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.9,353.2129075215939,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.9,514.0235233477977,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.9,403.2262091486861,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.95,328.7712404272161,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.95,380.7427822784867,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.95,530.0315701661772,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.95,433.4443015827908,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.975,334.0397654588637,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.975,393.11589338254106,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.975,533.9118406474399,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.975,441.9776199122635,2026-02-11
ILI incidence,LT,2026-02-08,1,quantile,0.99,349.1358737365158,2026-02-11
ILI incidence,LT,2026-02-15,2,quantile,0.99,401.0001654075498,2026-02-11
ILI incidence,LT,2026-02-22,3,quantile,0.99,542.5899985713507,2026-02-11
ILI incidence,LT,2026-03-01,4,quantile,0.99,448.49070817842346,2026-02-11
ILI incidence,LT,2026-02-08,1,median,,215.67451467015127,2026-02-11
ILI incidence,LT,2026-02-15,2,median,,311.6883781506785,2026-02-11
ILI incidence,LT,2026-02-22,3,median,,438.7400089277835,2026-02-11
ILI incidence,LT,2026-03-01,4,median,,353.5616236332311,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.01,4397.281225830891,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.01,584.9109254885333,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.01,1831.3002942914384,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.01,4895.3383004718735,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.025,4578.624752662074,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.025,1418.0738042769044,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.025,2018.9096408881144,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.025,5137.4699219524755,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.05,4725.830782206366,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.05,2744.8423308520823,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.05,2482.963685158567,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.05,5453.188176083779,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.1,5157.371177217982,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.1,3428.7386325229318,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.1,3407.9937734145688,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.1,6063.071517045292,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.15,5730.5381290221085,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.15,3744.1292350050503,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.15,3892.9833717021934,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.15,6498.399225620568,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.2,6134.060391246116,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.2,3841.4571863909828,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.2,4021.542911960192,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.2,6783.499008840226,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.25,6548.1616247812835,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.25,4178.286655618811,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.25,4495.4272221325555,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.25,7307.674076544887,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.3,6798.593575950925,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.3,4466.763420791639,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.3,4832.892435827961,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.3,7505.159738657319,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.35,7049.937273108906,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.35,4757.822192846358,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.35,5179.9427256143945,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.35,7711.812706412958,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.4,7268.329582469382,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.4,5072.480440442087,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.4,5602.656694645927,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.4,8009.092905149688,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.45,7561.993765018209,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.45,5539.394696231448,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.45,5913.4629025308695,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.45,8302.503108274388,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.5,8038.1804484806435,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.5,5625.622509474681,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.5,6199.459684649379,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.5,8625.52313092541,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.55,8355.036983519536,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.55,5803.201073585117,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.55,6374.86749201332,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.55,8816.40385778216,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.6,8639.712922871287,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.6,5911.552478854959,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.6,6554.360424255934,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.6,8911.895348952143,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.65,8932.34611480035,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.65,6047.865609834096,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.65,6760.623403242008,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.65,9015.922835666841,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.7,9170.391462194691,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.7,6187.150515584409,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.7,7061.947733426587,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.7,9121.643184493483,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.75,9273.07448340414,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.75,6360.858716732828,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.75,7459.602526690406,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.75,9240.035301334938,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.8,9348.39718588166,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.8,6551.749351621818,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.8,7705.243747189578,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.8,9396.92026104392,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.85,9449.961474741607,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.85,6767.54035171209,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.85,7850.580043002984,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.85,9591.919930257807,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.9,9882.264819171338,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.9,7253.164137147281,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.9,7955.737720859916,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.9,9764.246534810616,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.95,10481.076865316443,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.95,7896.112589790963,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.95,8623.825119118012,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.95,10062.4722147342,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.975,10998.844461887345,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.975,8253.769894830592,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.975,9690.19837069548,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.975,10510.777481503412,2026-02-11
ILI incidence,LU,2026-02-08,1,quantile,0.99,11727.926318168884,2026-02-11
ILI incidence,LU,2026-02-15,2,quantile,0.99,8496.428647348392,2026-02-11
ILI incidence,LU,2026-02-22,3,quantile,0.99,12397.644869227197,2026-02-11
ILI incidence,LU,2026-03-01,4,quantile,0.99,10742.544350349282,2026-02-11
ILI incidence,LU,2026-02-08,1,median,,8038.1804484806435,2026-02-11
ILI incidence,LU,2026-02-15,2,median,,5625.622509474681,2026-02-11
ILI incidence,LU,2026-02-22,3,median,,6199.459684649379,2026-02-11
ILI incidence,LU,2026-03-01,4,median,,8625.52313092541,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.01,13.561228449663265,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.01,11.126107611367393,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.01,14.03039873587769,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.01,29.146476453685548,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.025,17.515454777328905,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.025,13.55601844803544,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.025,22.130165958231675,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.025,30.027238832522453,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.05,19.40649437375711,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.05,16.320039298554672,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.05,24.922453905757013,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.05,32.76028219565983,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.1,21.792883825127497,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.1,21.784670162634225,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.1,28.267967624814343,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.1,37.24076608347149,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.15,23.84274771376604,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.15,23.51200366606205,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.15,30.806033681152215,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.15,38.3929188912869,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.2,26.819842453578733,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.2,25.538392357536004,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.2,32.8499287830016,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.2,39.55189831610909,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.25,29.1476698020085,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.25,26.670609100857902,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.25,34.494812601670695,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.25,40.49740019219719,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.3,30.36908524957474,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.3,27.938056787449465,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.3,36.34250478702225,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.3,41.9720560350857,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.35,31.689742576313876,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.35,28.923323627305624,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.35,37.947382435988175,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.35,43.57847573349054,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.4,33.13821427665196,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.4,29.782244988706502,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.4,39.59420918480605,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.4,44.89739221693551,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.45,34.387482905117494,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.45,30.592493462101487,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.45,41.15123828837515,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.45,46.20775118241375,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.5,35.74128535049275,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.5,31.622250839139284,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.5,42.98680190660538,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.5,47.3241623051583,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.55,37.120711160487396,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.55,32.36243090633105,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.55,44.40805794388422,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.55,48.7179182796522,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.6,37.76912512580007,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.6,33.578841928706005,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.6,46.36455434713855,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.6,51.06017900396623,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.65,38.45409276597529,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.65,34.60368819923471,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.65,48.80743907502953,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.65,52.46739418939867,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.7,39.261926024037116,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.7,35.921171482207,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.7,50.18251833687913,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.7,53.80678111001612,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.75,40.1514000091071,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.75,37.0922723785348,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.75,51.076937526330184,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.75,54.8765509603377,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.8,40.96598805643803,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.8,38.42111757767471,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.8,51.98433474334661,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.8,56.124998241911335,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.85,44.18808760809751,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.85,39.1537828174284,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.85,52.6965275531478,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.85,58.106825918320716,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.9,46.596074735354954,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.9,39.93363759886487,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.9,54.169281632993226,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.9,61.58801392908144,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.95,49.251097387121305,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.95,43.59031468436445,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.95,55.721092363802086,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.95,66.4363784763172,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.975,50.182575359042644,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.975,48.809558273842654,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.975,57.36733796809112,2026-02-11
ILI incidence,NL,2026-03-01,4,quantile,0.975,68.72271482123693,2026-02-11
ILI incidence,NL,2026-02-08,1,quantile,0.99,50.86097675865929,2026-02-11
ILI incidence,NL,2026-02-15,2,quantile,0.99,49.069650070816756,2026-02-11
ILI incidence,NL,2026-02-22,3,quantile,0.99,58.461322553226935,2026-02-11
