target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2026-04-12,3,quantile,0.6,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.6,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.65,121.55034462842971,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.65,47.92079349177806,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.65,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.65,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.7,130.09025602920414,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.7,52.65888468707999,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.7,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.7,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.75,139.42215081542378,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.75,59.75449559104658,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.75,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.75,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.8,151.0964917003616,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.8,69.72356451478291,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.8,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.8,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.85,162.23537881042017,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.85,79.52152089568447,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.85,3.466046718508741,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.85,0.0,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.9,194.89338930225335,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.9,93.64213243675437,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.9,16.407626837482724,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.9,12.783056309363422,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.95,230.9394418451114,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.95,111.79555052904016,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.95,25.759132886610765,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.95,26.28938942416859,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.975,255.984208301022,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.975,128.4317486091433,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.975,41.99933494660592,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.975,40.118974159687035,2026-04-01
ILI incidence,LT,2026-03-29,1,quantile,0.99,274.2283171994445,2026-04-01
ILI incidence,LT,2026-04-05,2,quantile,0.99,135.22725144798872,2026-04-01
ILI incidence,LT,2026-04-12,3,quantile,0.99,53.5434780150437,2026-04-01
ILI incidence,LT,2026-04-19,4,quantile,0.99,54.18320565299125,2026-04-01
ILI incidence,LT,2026-03-29,1,median,,112.83439315413347,2026-04-01
ILI incidence,LT,2026-04-05,2,median,,38.42660929102297,2026-04-01
ILI incidence,LT,2026-04-12,3,median,,0.0,2026-04-01
ILI incidence,LT,2026-04-19,4,median,,0.0,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.01,0.0,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.01,0.0,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.01,0.0,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.01,0.0,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.025,0.0,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.025,0.0,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.025,0.0,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.025,0.0,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.05,32.25630129580905,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.05,0.0,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.05,0.0,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.05,0.0,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.1,442.59976086853203,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.1,690.2740451835645,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.1,539.517742882098,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.1,0.0,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.15,965.0411165059554,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.15,1126.2625100806629,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.15,935.5039666444468,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.15,195.51766067427974,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.2,1582.498584903037,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.2,1532.4256287239357,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.2,1056.2762621878562,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.2,542.3836118952053,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.25,2013.364552062111,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.25,1760.7546389776567,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.25,1339.513375789455,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.25,701.5044754821142,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.3,2285.442716471848,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.3,1914.255420656051,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.3,1761.2758829103923,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.3,809.1930840797226,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.35,2490.1842322316033,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.35,2031.7230112833993,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.35,2575.815548557706,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.35,947.0751585401471,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.4,2592.193968774487,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.4,2186.1523729323712,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.4,3012.9951937718292,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.4,1059.9123143495144,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.45,2669.9209283361533,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.45,2379.20964280351,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.45,3436.408754336552,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.45,1359.5968521501945,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.5,2763.519240173381,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.5,2608.382784771352,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.5,3559.5397888733687,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.5,1549.924618016407,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.55,2918.0916753933693,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.55,2870.362404496635,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.55,3726.825215421185,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.55,2164.2022826773414,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.6,3035.1927254223638,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.6,3069.7955910424666,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.6,3873.0620607137917,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.6,2860.5948959520465,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.65,3051.0246456739155,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.65,3384.534681952957,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.65,3950.9826890524178,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.65,3626.3081017011214,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.7,3104.6062405530615,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.7,3731.6028189802855,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.7,4124.827325728585,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.7,3989.8490558119634,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.75,3227.4226047342827,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.75,3991.9294068211166,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.75,4505.219937742118,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.75,4359.980702459807,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.8,3397.8852604983617,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.8,4670.8173170304035,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.8,4783.962163746597,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.8,4597.192813016564,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.85,3708.421580282778,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.85,5724.123528079277,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.85,4971.3359394527415,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.85,5328.616722846239,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.9,3926.6739059936276,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.9,6381.609811119708,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.9,5384.10215037808,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.9,5814.226300721175,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.95,5393.861099805706,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.95,6775.422319317782,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.95,5842.452788567433,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.95,7646.227151592511,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.975,7046.237790879531,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.975,7455.923567669183,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.975,6194.0902384737155,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.975,8742.669331895977,2026-04-01
ILI incidence,LU,2026-03-29,1,quantile,0.99,7697.772172490477,2026-04-01
ILI incidence,LU,2026-04-05,2,quantile,0.99,7620.224623283548,2026-04-01
ILI incidence,LU,2026-04-12,3,quantile,0.99,6515.598335328546,2026-04-01
ILI incidence,LU,2026-04-19,4,quantile,0.99,9231.079331012315,2026-04-01
ILI incidence,LU,2026-03-29,1,median,,2763.519240173381,2026-04-01
ILI incidence,LU,2026-04-05,2,median,,2608.382784771352,2026-04-01
ILI incidence,LU,2026-04-12,3,median,,3559.5397888733687,2026-04-01
ILI incidence,LU,2026-04-19,4,median,,1549.924618016407,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.01,11.320480462985072,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.01,11.1625737252041,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.01,0.0,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.01,0.0,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.025,13.099575567597254,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.025,12.861682738459226,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.025,0.0,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.025,0.0,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.05,16.481158329988993,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.05,14.099225928403625,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.05,0.0,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.05,0.0,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.1,22.705784860746167,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.1,16.284620236007154,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.1,0.0,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.1,0.0,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.15,26.219476096769156,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.15,17.8522140106225,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.15,0.61370598889914,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.15,0.0,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.2,29.228605314830283,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.2,19.975273484300114,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.2,6.657219520038221,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.2,1.9401615118572786,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.25,32.772262438206226,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.25,21.353745665495296,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.25,12.762140918007315,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.25,5.257133921041899,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.3,35.51495451093751,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.3,22.799109890703043,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.3,16.515665528876937,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.3,8.598502389776296,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.35,36.81238648737606,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.35,24.021374372413796,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.35,20.01145390699329,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.35,10.66482847598736,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.4,37.9178141855658,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.4,25.51205723602791,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.4,22.073416877947626,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.4,12.432341789933329,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.45,40.66174652578674,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.45,26.87482912668468,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.45,23.78462178981896,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.45,14.785334305527524,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.5,44.91312437682225,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.5,28.50030500516208,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.5,27.036543304050745,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.5,16.327049302949842,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.55,50.95781871769223,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.55,30.129697501556986,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.55,29.987217444643203,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.55,16.75568800049213,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.6,57.49178300763292,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.6,31.6357409681627,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.6,32.71178272399937,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.6,18.83064097582638,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.65,61.69787591530152,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.65,33.351801308848344,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.65,34.08434479131265,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.65,22.484895732059055,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.7,64.78622490187608,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.7,35.54319579006765,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.7,35.83481367037016,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.7,27.009675438052817,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.75,67.11406892621886,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.75,40.28541674870914,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.75,38.15720910978054,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.75,32.18407750440189,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.8,68.66040486864584,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.8,43.704582686309685,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.8,40.17176810110951,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.8,36.99169072274999,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.85,69.64307228886116,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.85,49.05748787081843,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.85,44.78369477168408,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.85,37.50236999055964,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.9,71.14430718253708,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.9,53.377716810561026,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.9,48.4692394284445,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.9,38.444119400632125,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.95,76.64617685445388,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.95,59.59258461381944,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.95,52.715080949268575,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.95,45.07499713541675,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.975,81.78258115373339,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.975,62.90730396720889,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.975,54.61921683013836,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.975,53.269923265036354,2026-04-01
ILI incidence,NO,2026-03-29,1,quantile,0.99,86.97159887515465,2026-04-01
ILI incidence,NO,2026-04-05,2,quantile,0.99,66.74464237993949,2026-04-01
ILI incidence,NO,2026-04-12,3,quantile,0.99,58.10172408983974,2026-04-01
ILI incidence,NO,2026-04-19,4,quantile,0.99,57.289736272859884,2026-04-01
ILI incidence,NO,2026-03-29,1,median,,44.91312437682225,2026-04-01
ILI incidence,NO,2026-04-05,2,median,,28.50030500516208,2026-04-01
ILI incidence,NO,2026-04-12,3,median,,27.036543304050745,2026-04-01
ILI incidence,NO,2026-04-19,4,median,,16.327049302949842,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.01,219.4979523539879,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.01,202.03812397170284,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.01,298.6090684328873,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.01,246.40258836726653,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.025,233.49009191004447,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.025,227.91173733972843,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.025,318.8630090612675,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.025,261.8819998037781,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.05,249.20574711977133,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.05,255.66895812809935,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.05,331.2875832007729,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.05,277.25218197230924,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.1,266.6057475954659,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.1,271.702020280871,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.1,346.43748486216225,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.1,335.19461265746844,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.15,279.78098615515034,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.15,298.1638024665565,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.15,361.1392156326666,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.15,349.20729170604284,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.2,294.5135404288828,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.2,315.00018312871794,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.2,374.2743481697894,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.2,362.9979304475437,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.25,308.1783849556117,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.25,335.3655487961583,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.25,386.16070601043236,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.25,373.8166743669058,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.3,321.8700476607634,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.3,353.0375113177706,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.3,396.9093995296219,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.3,386.44221367949496,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.35,330.3897932531171,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.35,362.8669127918735,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.35,404.2224932406503,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.35,397.9463475720731,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.4,340.15397049800123,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.4,375.1748418081837,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.4,411.1622830503155,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.4,409.03766702246475,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.45,352.47423505827163,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.45,381.80142093218313,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.45,420.53918031964184,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.45,418.97207086112576,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.5,362.5549627264365,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.5,389.961593047288,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.5,429.33642218188743,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.5,430.7195569686218,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.55,376.6340871322853,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.55,397.0435193884516,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.55,442.00508585082315,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.55,440.7111063994348,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.6,382.3046135333147,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.6,408.53494811860554,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.6,458.8043521651785,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.6,452.59241091755877,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.65,390.12264941767575,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.65,419.8510759450185,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.65,471.3679259244243,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.65,464.21157673482355,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.7,397.7183412959104,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.7,427.11663019984616,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.7,484.39807148828567,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.7,473.5672130843605,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.75,412.091285351952,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.75,435.3410832669779,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.75,497.6809073678324,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.75,491.0216509623936,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.8,426.1040642912548,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.8,445.3776220392678,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.8,508.2706097928427,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.8,504.68318845194494,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.85,442.8309113419785,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.85,463.8651266282807,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.85,522.8190642109747,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.85,523.2087665388996,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.9,462.2520121157671,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.9,480.8852646414945,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.9,542.3323238987455,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.9,546.506930961205,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.95,501.7366477471122,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.95,521.0253501001835,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.95,555.2411709641309,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.95,563.5676635661982,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.975,539.4218388333801,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.975,536.6575800775942,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.975,570.9294288240933,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.975,634.0696774735184,2026-04-01
ILI incidence,PL,2026-03-29,1,quantile,0.99,548.7443230981111,2026-04-01
ILI incidence,PL,2026-04-05,2,quantile,0.99,551.9312206348717,2026-04-01
ILI incidence,PL,2026-04-12,3,quantile,0.99,591.6971294494838,2026-04-01
ILI incidence,PL,2026-04-19,4,quantile,0.99,683.6153151197851,2026-04-01
ILI incidence,PL,2026-03-29,1,median,,362.5549627264365,2026-04-01
ILI incidence,PL,2026-04-05,2,median,,389.961593047288,2026-04-01
ILI incidence,PL,2026-04-12,3,median,,429.33642218188743,2026-04-01
ILI incidence,PL,2026-04-19,4,median,,430.7195569686218,2026-04-01
ARI incidence,BG,2026-03-29,1,quantile,0.01,617.0522886197657,2026-04-01
ARI incidence,BG,2026-04-05,2,quantile,0.01,482.2536052384377,2026-04-01
ARI incidence,BG,2026-04-12,3,quantile,0.01,160.448316741807,2026-04-01
ARI incidence,BG,2026-04-19,4,quantile,0.01,52.462333356878624,2026-04-01
ARI incidence,BG,2026-03-29,1,quantile,0.025,726.0676444931772,2026-04-01
ARI incidence,BG,2026-04-05,2,quantile,0.025,530.1515818187247,2026-04-01
ARI incidence,BG,2026-04-12,3,quantile,0.025,387.38949878522413,2026-04-01
