target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2025-10-12,1,quantile,0.55,318.1751462226863,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.55,349.49484628289645,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.55,433.5062258947535,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.55,542.1484556357422,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.6,336.26478820260496,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.6,371.74402466833874,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.6,451.7504503517245,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.6,570.9738220969482,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.65,380.76787195141833,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.65,404.2113599100443,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.65,492.748902308998,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.65,594.2271071374098,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.7,430.7652940714902,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.7,430.89931045584166,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.7,527.9311680890452,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.7,615.9013329964497,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.75,449.04196304978046,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.75,459.91603440552296,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.75,554.4606560490921,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.75,641.2367327459699,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.8,451.0304774876975,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.8,485.6924388585039,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.8,586.5260377030417,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.8,668.2462691838508,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.85,461.27579003341185,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.85,523.378162715245,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.85,611.1152431644966,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.85,672.4425666219531,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.9,475.2613008976616,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.9,557.4585732005287,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.9,649.0230856308248,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.9,759.785950912097,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.95,710.5168603718188,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.95,587.974285368174,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.95,678.868036417632,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.95,816.3561958807064,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.975,822.5313561818725,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.975,627.346446092087,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.975,691.3717488349935,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.975,831.3060564635808,2025-10-15
ILI incidence,GR,2025-10-12,1,quantile,0.99,877.9846030519288,2025-10-15
ILI incidence,GR,2025-10-19,2,quantile,0.99,669.6481648778603,2025-10-15
ILI incidence,GR,2025-10-26,3,quantile,0.99,700.4636158903222,2025-10-15
ILI incidence,GR,2025-11-02,4,quantile,0.99,840.4425363338792,2025-10-15
ILI incidence,GR,2025-10-12,1,median,,301.86065145111934,2025-10-15
ILI incidence,GR,2025-10-19,2,median,,325.70653518257404,2025-10-15
ILI incidence,GR,2025-10-26,3,median,,414.04673373502146,2025-10-15
ILI incidence,GR,2025-11-02,4,median,,513.584431879077,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.01,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.01,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.01,0.0,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.025,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.025,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.025,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.025,0.0,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.05,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.05,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.05,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.05,0.0,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.1,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.1,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.1,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.1,0.0,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.15,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.15,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.15,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.15,0.0,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.2,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.2,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.2,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.2,0.0,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.25,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.25,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.25,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.25,0.24134207132311336,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.3,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.3,0.0,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.3,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.3,0.9584237351768631,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.35,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.35,0.5992343959120457,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.35,0.0,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.35,1.844902469267455,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.4,0.0,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.4,1.5195632885783534,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.4,0.23870454630706042,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.4,2.6954929185016794,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.45,0.062461292321898836,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.45,1.7780086019007808,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.45,0.7848757971500961,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.45,3.478047227153628,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.5,0.690563369718233,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.5,2.469480200470532,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.5,1.3917161153423443,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.5,4.267370651805644,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.55,1.3346309374176057,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.55,4.182262064902957,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.55,1.91758474041647,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.55,5.165759788417212,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.6,2.291061675987417,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.6,5.818948308647126,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.6,3.1559099024378323,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.6,5.894782977524897,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.65,3.447268270435471,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.65,8.05074630333635,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.65,7.001641382369613,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.65,6.8711479049207025,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.7,4.9418375754039845,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.7,8.801131401511848,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.7,8.870768151418778,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.7,7.966414960371439,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.75,6.954302170820252,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.75,9.49964065057329,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.75,10.305997932477387,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.75,8.853928588432044,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.8,9.41285343590822,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.8,12.39747788476028,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.8,10.839384584285362,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.8,9.90992660895314,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.85,10.96612681214931,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.85,14.908033528339601,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.85,12.637624873643373,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.85,10.6784354192721,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.9,12.972434370813605,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.9,17.139664099729508,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.9,14.324319544772303,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.9,11.907060868741832,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.95,15.117772545662447,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.95,19.504421529662295,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.95,16.519472842612302,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.95,15.369879003650524,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.975,16.259638634218042,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.975,21.061018419562146,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.975,19.558500522483534,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.975,16.350610439636036,2025-10-15
ILI incidence,IE,2025-10-12,1,quantile,0.99,16.925291604351827,2025-10-15
ILI incidence,IE,2025-10-19,2,quantile,0.99,23.080993058940443,2025-10-15
ILI incidence,IE,2025-10-26,3,quantile,0.99,20.932990576984523,2025-10-15
ILI incidence,IE,2025-11-02,4,quantile,0.99,17.329391092538195,2025-10-15
ILI incidence,IE,2025-10-12,1,median,,0.690563369718233,2025-10-15
ILI incidence,IE,2025-10-19,2,median,,2.469480200470532,2025-10-15
ILI incidence,IE,2025-10-26,3,median,,1.3917161153423443,2025-10-15
ILI incidence,IE,2025-11-02,4,median,,4.267370651805644,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.01,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.01,0.0,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.01,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.025,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.025,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.025,0.0,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.025,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.05,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.05,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.05,0.0,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.05,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.1,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.1,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.1,0.0,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.1,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.15,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.15,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.15,0.0,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.15,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.2,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.2,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.2,0.0,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.2,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.25,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.25,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.25,0.0,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.25,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.3,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.3,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.3,1.2736297791967708,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.3,0.0,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.35,0.0,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.35,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.35,6.237518674523149,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.35,2.5250861703599643,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.4,5.848799945262684,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.4,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.4,8.913045874322904,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.4,5.168282123886369,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.45,11.18914626093584,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.45,0.0,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.45,11.4894570337629,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.45,6.0089649859525,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.5,12.290913350856336,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.5,1.9465027524442071,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.5,13.217300270969012,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.5,10.1423857327478,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.55,13.567384327752114,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.55,9.741741967464334,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.55,18.2325733214639,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.55,15.701856936146797,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.6,16.38264728211772,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.6,14.709372102519715,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.6,22.639941677837303,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.6,20.129376361256135,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.65,19.70104465687494,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.65,18.910015461821708,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.65,25.08224196080486,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.65,26.17168435889391,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.7,21.21469257861918,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.7,24.55510396316407,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.7,31.378490314322278,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.7,31.885981275010334,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.75,22.985472047357533,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.75,28.79532512547815,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.75,36.88312880672544,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.75,37.51168997130326,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.8,25.71061628714002,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.8,32.81251056211425,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.8,39.487040704818654,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.8,42.422852735773155,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.85,28.682331300529345,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.85,37.50110722740654,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.85,45.45750901864172,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.85,47.263806788142226,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.9,36.82818192069752,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.9,43.72767860685961,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.9,54.009960319674185,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.9,55.20432500952829,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.95,50.341271020635496,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.95,62.03199982690984,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.95,62.0492014328051,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.95,71.58077014403494,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.975,56.23138502739584,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.975,68.41911655374301,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.975,71.37170509586132,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.975,77.46206419089222,2025-10-15
ILI incidence,LT,2025-10-12,1,quantile,0.99,61.16322927663766,2025-10-15
ILI incidence,LT,2025-10-19,2,quantile,0.99,68.72103806439128,2025-10-15
ILI incidence,LT,2025-10-26,3,quantile,0.99,76.52467084788985,2025-10-15
ILI incidence,LT,2025-11-02,4,quantile,0.99,94.70350311177904,2025-10-15
ILI incidence,LT,2025-10-12,1,median,,12.290913350856336,2025-10-15
ILI incidence,LT,2025-10-19,2,median,,1.9465027524442071,2025-10-15
ILI incidence,LT,2025-10-26,3,median,,13.217300270969012,2025-10-15
ILI incidence,LT,2025-11-02,4,median,,10.1423857327478,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.01,0.0,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.01,0.0,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.01,0.0,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.025,0.0,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.025,0.0,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.025,0.0,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.025,0.0,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.05,0.0,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.05,0.0,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.05,0.0,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.05,0.0,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.1,0.0,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.1,0.0,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.1,0.0,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.1,220.96725678228074,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.15,372.64167425803043,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.15,0.0,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.15,0.0,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.15,734.6108096585779,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.2,662.7160230339363,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.2,244.07561389003789,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.2,0.0,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.2,1127.1165663914219,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.25,851.0967618026981,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.25,332.04535325923496,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.25,0.0,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.25,1382.2218767821166,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.3,1076.3738616042945,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.3,552.3731578807141,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.3,349.30512637134024,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.3,1552.6933855414998,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.35,1240.7593755953865,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.35,752.3123708570616,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.35,673.1869298759262,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.35,1740.320796776623,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.4,1330.7852976275692,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.4,868.9631508181326,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.4,1032.2128223205607,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.4,1978.4917870960553,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.45,1353.6368195652174,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.45,1370.904048150702,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.45,1362.7314275834522,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.45,2187.1311123432993,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.5,1466.8088180725322,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.5,1813.538086769042,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.5,1627.2428549294777,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.5,2411.7673397699946,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.55,1567.9697416567594,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.55,2297.1063095405148,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.55,1904.3849370582948,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.55,2656.582601188752,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.6,1681.3951986263774,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.6,2654.784677216439,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.6,2065.9665387130203,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.6,2770.3717101015363,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.65,1879.2174323561085,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.65,2756.408925766183,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.65,2228.84753777896,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.65,2885.6943480084124,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.7,2250.3866843939945,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.7,2999.957379938116,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.7,2344.183823558757,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.7,3253.8425356229072,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.75,2642.9793442752652,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.75,3351.568990467339,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.75,2487.3532830347576,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.75,3503.1278029406753,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.8,3005.698751407268,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.8,3728.667254836326,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.8,2704.705323564801,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.8,3714.174888087281,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.85,3378.3228123092335,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.85,4021.238465529091,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.85,2965.9726481108123,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.85,4148.942124834165,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.9,3809.19045152763,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.9,4441.90723352124,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.9,3394.832562206391,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.9,4575.1936946895785,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.95,4485.487771193026,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.95,5309.408540311637,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.95,3848.17549276206,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.95,4777.685381206965,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.975,5321.278240973401,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.975,5713.417544626195,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.975,4308.154857583699,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.975,5002.02829247163,2025-10-15
ILI incidence,LU,2025-10-12,1,quantile,0.99,6000.891947102182,2025-10-15
ILI incidence,LU,2025-10-19,2,quantile,0.99,5893.66490095208,2025-10-15
ILI incidence,LU,2025-10-26,3,quantile,0.99,4653.219147356973,2025-10-15
ILI incidence,LU,2025-11-02,4,quantile,0.99,5217.7734684824345,2025-10-15
ILI incidence,LU,2025-10-12,1,median,,1466.8088180725322,2025-10-15
ILI incidence,LU,2025-10-19,2,median,,1813.538086769042,2025-10-15
ILI incidence,LU,2025-10-26,3,median,,1627.2428549294777,2025-10-15
ILI incidence,LU,2025-11-02,4,median,,2411.7673397699946,2025-10-15
ILI incidence,NL,2025-10-12,1,quantile,0.01,0.0,2025-10-15
ILI incidence,NL,2025-10-19,2,quantile,0.01,0.0,2025-10-15
ILI incidence,NL,2025-10-26,3,quantile,0.01,0.0,2025-10-15
ILI incidence,NL,2025-11-02,4,quantile,0.01,0.8804045288054317,2025-10-15
ILI incidence,NL,2025-10-12,1,quantile,0.025,0.0,2025-10-15
ILI incidence,NL,2025-10-19,2,quantile,0.025,2.8459516910854092,2025-10-15
