target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2025-11-30,2,quantile,0.55,3.440574917719026,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.55,14.05402551703228,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.55,12.982697879561018,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.6,10.037030765223083,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.6,4.078457917588771,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.6,14.886846026315437,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.6,13.492315921499689,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.65,10.43647283154495,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.65,4.719508214115148,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.65,16.177969441733918,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.65,14.286246410979565,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.7,11.155279785946664,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.7,5.4708579110453455,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.7,17.194659846720388,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.7,15.48985056093397,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.75,12.016103688032151,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.75,7.889357900469802,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.75,17.94405892188556,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.75,16.981973816196884,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.8,12.857433574708363,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.8,9.884410380036666,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.8,18.68504728757512,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.8,19.060003492035424,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.85,14.031133590438268,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.85,12.897942837088266,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.85,22.050349035744954,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.85,20.800260310107923,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.9,15.070808734688478,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.9,16.560550780276287,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.9,25.236172627670825,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.9,22.429845452358517,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.95,17.28806048042921,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.95,19.384168124147436,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.95,29.21065119845118,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.95,25.868391658753616,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.975,19.075464920649043,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.975,21.484487900167366,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.975,29.99716451342299,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.975,27.56830791619298,2025-11-26
ILI incidence,IE,2025-11-23,1,quantile,0.99,20.862141777931136,2025-11-26
ILI incidence,IE,2025-11-30,2,quantile,0.99,24.135379102214475,2025-11-26
ILI incidence,IE,2025-12-07,3,quantile,0.99,31.495059712463263,2025-11-26
ILI incidence,IE,2025-12-14,4,quantile,0.99,28.567210436299437,2025-11-26
ILI incidence,IE,2025-11-23,1,median,,9.272729815530248,2025-11-26
ILI incidence,IE,2025-11-30,2,median,,3.140896109975954,2025-11-26
ILI incidence,IE,2025-12-07,3,median,,13.430743394128541,2025-11-26
ILI incidence,IE,2025-12-14,4,median,,12.18446339141235,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.01,0.0,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.01,0.0,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.01,0.0,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.01,0.0,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.025,0.0,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.025,0.0,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.025,0.0,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.025,0.0,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.05,0.0,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.05,120.92866335252603,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.05,0.0,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.05,0.0,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.1,0.0,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.1,177.0696751316076,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.1,0.0,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.1,79.8567907008048,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.15,0.0,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.15,525.2328017242048,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.15,23.453000118631216,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.15,925.2270571737306,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.2,261.03039813872783,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.2,893.2949802191148,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.2,1091.6039727904938,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.2,1245.1384730554703,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.25,664.3256596881915,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.25,1186.4014420132125,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.25,1278.4704521231047,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.25,1537.5241322226939,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.3,1048.670540540834,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.3,1562.893699585088,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.3,1385.5475059084756,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.3,1923.5771266953284,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.35,1384.240883915202,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.35,2084.459352597222,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.35,1567.49731450022,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.35,2261.583817426978,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.4,1741.2454473317407,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.4,2373.010628843245,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.4,1729.7556432964589,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.4,2624.1522263858055,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.45,1763.4813465143814,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.45,2691.1684593944365,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.45,1966.1502847800907,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.45,2846.873485832092,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.5,1901.3956845758441,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.5,2943.3669835510304,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.5,2172.4126361906424,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.5,2923.8777995781425,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.55,2049.3366106290905,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.55,3081.9515141974957,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.55,2369.573904221693,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.55,3078.172001744048,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.6,2192.2918571101604,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.6,3186.629218439259,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.6,2505.817322833384,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.6,3323.9827580480983,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.65,2373.447247787371,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.65,3298.7025445138984,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.65,2582.839171167902,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.65,3529.652461492596,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.7,2676.3237248600926,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.7,3493.637700655653,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.7,2820.076693260221,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.7,3696.2397229815842,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.75,2952.299952803044,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.75,3717.2784972413097,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.75,3113.905613294785,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.75,3926.243200254946,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.8,3332.708777213532,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.8,4181.747875405226,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.8,3580.7669450077947,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.8,4351.562026179735,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.85,3564.6287922301885,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.85,4828.375778967002,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.85,3978.2747110266,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.85,4852.8844696508,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.9,4046.2940288748846,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.9,5295.533563214551,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.9,4349.848058171306,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.9,5246.75064089016,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.95,4599.343891181282,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.95,5642.56195750569,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.95,5100.297174946462,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.95,5980.370030861516,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.975,5579.712104145656,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.975,5789.738454201123,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.975,5585.561905847879,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.975,6530.662097394364,2025-11-26
ILI incidence,LU,2025-11-23,1,quantile,0.99,5938.11091752201,2025-11-26
ILI incidence,LU,2025-11-30,2,quantile,0.99,6128.085919001839,2025-11-26
ILI incidence,LU,2025-12-07,3,quantile,0.99,5894.974417681461,2025-11-26
ILI incidence,LU,2025-12-14,4,quantile,0.99,6999.2190953384315,2025-11-26
ILI incidence,LU,2025-11-23,1,median,,1901.3956845758441,2025-11-26
ILI incidence,LU,2025-11-30,2,median,,2943.3669835510304,2025-11-26
ILI incidence,LU,2025-12-07,3,median,,2172.4126361906424,2025-11-26
ILI incidence,LU,2025-12-14,4,median,,2923.8777995781425,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.01,0.0,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.01,1.5928432001230213,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.01,8.41277798240659,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.01,4.388613822942384,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.025,0.0,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.025,4.447233624808549,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.025,9.553303080618425,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.025,6.21836203181915,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.05,0.0,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.05,8.40422764912558,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.05,10.628847529104336,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.05,8.379346075890531,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.1,2.431911125189876,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.1,9.586340895069409,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.1,15.25326745943004,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.1,10.712375712983569,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.15,4.238331935191514,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.15,10.462994198902317,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.15,16.05243339078751,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.15,11.664024916976608,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.2,5.709110294026044,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.2,12.46429620961561,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.2,16.917244696702824,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.2,12.304818413156621,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.25,6.937531418013157,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.25,14.437324402795515,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.25,18.361994794463605,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.25,13.998001915117367,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.3,8.381345315878256,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.3,16.340290959633254,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.3,19.732231330588768,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.3,15.576862114650877,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.35,9.458757229331177,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.35,17.447326765277726,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.35,20.592469767426408,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.35,17.59598108587938,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.4,10.448065345488951,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.4,18.444292553324182,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.4,21.651282151250786,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.4,18.836003870271647,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.45,11.651773542136874,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.45,19.208319153562922,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.45,22.964225894516048,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.45,20.037883547142677,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.5,12.698909355451743,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.5,20.25327239350994,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.5,23.92967152588044,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.5,21.43325221510757,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.55,13.279285561625109,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.55,21.236168658178872,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.55,24.836882033752993,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.55,22.896947838402088,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.6,13.705780252549662,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.6,22.423755799064732,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.6,25.668233556144504,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.6,24.196347408701623,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.65,14.460464740780855,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.65,23.854006507188704,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.65,26.36105329072816,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.65,25.58031300226257,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.7,15.453901697977866,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.7,24.94317842279604,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.7,26.874432129478688,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.7,26.602958248553822,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.75,16.63610773982565,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.75,26.371829710378734,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.75,28.129187257995078,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.75,27.485529695822542,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.8,17.861115290123415,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.8,28.744725971877106,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.8,30.185042898083346,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.8,29.470222505342935,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.85,20.185716308091724,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.85,31.2570326880021,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.85,33.04918407819542,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.85,32.91081058735705,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.9,22.165385115855724,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.9,35.761342117497776,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.9,35.337004910233816,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.9,34.201235736301115,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.95,26.627287045196738,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.95,44.93059037451123,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.95,37.01070474605432,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.95,37.769194399618634,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.975,30.637937419651756,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.975,48.00251042155024,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.975,37.681958829291005,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.975,40.627644488389464,2025-11-26
ILI incidence,NL,2025-11-23,1,quantile,0.99,32.908938803677074,2025-11-26
ILI incidence,NL,2025-11-30,2,quantile,0.99,50.63633735429981,2025-11-26
ILI incidence,NL,2025-12-07,3,quantile,0.99,38.66936288895948,2025-11-26
ILI incidence,NL,2025-12-14,4,quantile,0.99,43.05111471247466,2025-11-26
ILI incidence,NL,2025-11-23,1,median,,12.698909355451743,2025-11-26
ILI incidence,NL,2025-11-30,2,median,,20.25327239350994,2025-11-26
ILI incidence,NL,2025-12-07,3,median,,23.92967152588044,2025-11-26
ILI incidence,NL,2025-12-14,4,median,,21.43325221510757,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.01,0.0,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.01,0.0,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.01,9.212166023202721,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.01,14.614418900725997,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.025,0.0,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.025,0.0,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.025,14.946317634577648,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.025,18.56167232318127,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.05,3.8675982591439384,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.05,0.0,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.05,23.958600381355946,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.05,20.627084807307856,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.1,10.946834585548734,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.1,5.552987880779271,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.1,27.64434657602352,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.1,22.663095359378254,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.15,14.889170993069165,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.15,9.872082924929895,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.15,28.99612446469574,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.15,24.199581158061644,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.2,19.36315130461379,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.2,13.660257007466505,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.2,30.778701998253094,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.2,26.227703717452655,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.25,21.92810153031698,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.25,16.061270255555215,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.25,32.7971218638088,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.25,28.035419633288974,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.3,24.585870535501595,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.3,17.291848412055852,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.3,35.19538814192177,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.3,29.88059839504326,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.35,25.384742956396824,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.35,19.382352709933073,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.35,37.50603718952144,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.35,31.217732205019402,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.4,26.29751128177446,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.4,20.074043975045686,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.4,38.97044366215015,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.4,32.03031853089814,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.45,27.046498455408972,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.45,22.309554061414858,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.45,40.43034698821191,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.45,33.02975018400092,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.5,27.78076687254593,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.5,24.5946377274702,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.5,41.943932952996164,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.5,33.739597270792814,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.55,28.91844554550963,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.55,27.17517434735111,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.55,43.186792649237,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.55,35.92251896753141,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.6,29.661884012298433,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.6,29.388885945494902,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.6,44.46836671788997,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.6,38.257806678874616,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.65,30.35415181751398,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.65,33.01560834773132,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.65,45.80379839009625,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.65,40.88807483199635,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.7,32.70934562298429,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.7,34.89908509840173,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.7,48.066504232057895,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.7,43.53007255654715,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.75,34.96569600282357,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.75,36.87170345959123,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.75,50.84279542685488,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.75,47.3853731174037,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.8,37.026129371858104,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.8,39.45852922613399,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.8,52.96319621620185,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.8,52.23555099813232,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.85,39.064898687094626,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.85,41.09919068280216,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.85,55.45318515948316,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.85,55.656907763304346,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.9,44.864131542240294,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.9,46.1475067823233,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.9,59.26857488510514,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.9,59.99239963008211,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.95,51.6692842161944,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.95,53.07991983826238,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.95,62.02917639098807,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.95,66.15018118995351,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.975,55.093287185109354,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.975,55.82389584237282,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.975,63.66231432037644,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.975,71.29734525767233,2025-11-26
ILI incidence,NO,2025-11-23,1,quantile,0.99,58.164644099562274,2025-11-26
ILI incidence,NO,2025-11-30,2,quantile,0.99,58.098773180189966,2025-11-26
ILI incidence,NO,2025-12-07,3,quantile,0.99,64.42890585460434,2025-11-26
ILI incidence,NO,2025-12-14,4,quantile,0.99,74.71015316099114,2025-11-26
ILI incidence,NO,2025-11-23,1,median,,27.78076687254593,2025-11-26
ILI incidence,NO,2025-11-30,2,median,,24.5946377274702,2025-11-26
ILI incidence,NO,2025-12-07,3,median,,41.943932952996164,2025-11-26
ILI incidence,NO,2025-12-14,4,median,,33.739597270792814,2025-11-26
