target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2025-12-14,2,quantile,0.55,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.55,30.48327772215886,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.55,122.20967372548391,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.6,21.74140043067223,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.6,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.6,34.162874798050915,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.6,125.90843905117745,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.65,27.23049575064219,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.65,3.126057324875225,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.65,43.63673669026279,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.65,128.47144988116685,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.7,30.522532158754082,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.7,6.360248700824529,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.7,48.836391992847396,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.7,132.56859035585938,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.75,32.904219827898245,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.75,12.130563832281723,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.75,54.345288159294576,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.75,137.044832616064,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.8,39.51338223469985,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.8,23.894615317633956,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.8,60.31691457784214,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.8,143.15785593355466,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.85,47.02495113811979,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.85,35.197494145060475,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.85,64.21932456451954,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.85,148.39972756680945,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.9,57.791020377493815,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.9,45.793410990550406,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.9,68.68229645120324,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.9,153.10771978363104,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.95,72.88121963348114,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.95,55.01335735021035,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.95,82.31320826787868,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.95,158.590726834373,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.975,79.24753193206172,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.975,60.07095421408482,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.975,88.31232506430283,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.975,164.44717976847363,2025-12-10
ILI incidence,LT,2025-12-07,1,quantile,0.99,82.8876435765989,2025-12-10
ILI incidence,LT,2025-12-14,2,quantile,0.99,63.31933862584964,2025-12-10
ILI incidence,LT,2025-12-21,3,quantile,0.99,94.1520180145726,2025-12-10
ILI incidence,LT,2025-12-28,4,quantile,0.99,167.29068671781644,2025-12-10
ILI incidence,LT,2025-12-07,1,median,,16.48023815738709,2025-12-10
ILI incidence,LT,2025-12-14,2,median,,0.0,2025-12-10
ILI incidence,LT,2025-12-21,3,median,,28.654734489736438,2025-12-10
ILI incidence,LT,2025-12-28,4,median,,118.41555067913816,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.01,0.0,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.01,0.0,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.01,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.01,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.025,257.18298830564896,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.025,0.0,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.025,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.025,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.05,395.62922874253775,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.05,0.0,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.05,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.05,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.1,712.0031329612707,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.1,0.0,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.1,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.1,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.15,995.9697891831894,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.15,0.0,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.15,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.15,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.2,1247.8819932187146,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.2,0.0,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.2,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.2,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.25,1498.2760016381994,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.25,80.95640310181699,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.25,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.25,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.3,1866.1651157118367,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.3,335.37638094711644,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.3,0.0,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.3,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.35,2203.884250003869,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.35,707.8853426524224,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.35,427.02633248163147,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.35,0.0,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.4,2485.553882292072,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.4,938.0602130515963,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.4,749.8827279966044,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.4,342.3040008289506,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.45,2628.995671479457,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.45,1170.0415060310663,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.45,1037.6531280721108,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.45,412.3305123688976,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.5,2765.0537536828315,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.5,1479.665406344617,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.5,1265.1343978086165,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.5,805.0227563827898,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.55,2893.5963874225367,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.55,1789.985003285343,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.55,1451.5602581089988,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.55,819.9978113545625,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.6,3002.8398968790216,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.6,2121.693879801857,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.6,1633.4695720172701,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.6,1109.0770574270273,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.65,3119.9131315030954,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.65,2452.3137848096003,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.65,1788.7068444318288,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.65,1464.1697366701287,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.7,3230.0530490927736,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.7,2827.400699702394,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.7,1986.6708067219406,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.7,2113.306131472738,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.75,3310.928422881857,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.75,3294.948396442862,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.75,2053.7905788473236,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.75,2625.1151096532058,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.8,3529.178299161153,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.8,3757.176763753336,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.8,2164.3888679572087,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.8,2967.0623007917275,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.85,3843.455087705737,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.85,4443.188499712719,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.85,2299.0435292111056,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.85,3300.80580716383,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.9,4397.090477360227,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.9,4981.499879934441,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.9,2466.8584807654997,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.9,3696.920741873377,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.95,5082.404920606192,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.95,5884.657324559405,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.95,2682.8775695865324,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.95,4192.356112743255,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.975,5435.676913868698,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.975,6201.915264939518,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.975,3149.5567922382606,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.975,4457.337238557157,2025-12-10
ILI incidence,LU,2025-12-07,1,quantile,0.99,5658.390160295573,2025-12-10
ILI incidence,LU,2025-12-14,2,quantile,0.99,7518.1564675159425,2025-12-10
ILI incidence,LU,2025-12-21,3,quantile,0.99,3572.285839719872,2025-12-10
ILI incidence,LU,2025-12-28,4,quantile,0.99,6813.422283015619,2025-12-10
ILI incidence,LU,2025-12-07,1,median,,2765.0537536828315,2025-12-10
ILI incidence,LU,2025-12-14,2,median,,1479.665406344617,2025-12-10
ILI incidence,LU,2025-12-21,3,median,,1265.1343978086165,2025-12-10
ILI incidence,LU,2025-12-28,4,median,,805.0227563827898,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.01,6.557858441647657,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.01,5.446514316819189,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.01,0.0,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.01,7.3942080546749,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.025,7.704646494203388,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.025,8.11863456663303,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.025,0.0,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.025,9.020318471636038,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.05,10.033450235209033,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.05,9.621631994192128,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.05,0.0,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.05,10.74666902203646,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.1,13.30000285476791,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.1,11.681400397011814,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.1,0.9528483450756106,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.1,11.453225811027638,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.15,13.91726019445766,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.15,13.945506309457313,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.15,3.622864556131973,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.15,12.861456652279232,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.2,14.801577412350834,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.2,16.062010463777447,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.2,5.733752392765389,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.2,13.636785816300717,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.25,16.304598829937394,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.25,17.507812560489608,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.25,7.402763054614091,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.25,14.21646448449137,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.3,18.292541299278543,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.3,18.695086514527702,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.3,8.369560271286858,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.3,14.712564176035409,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.35,19.150412262939675,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.35,19.606630744082977,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.35,9.798811123637105,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.35,15.611116935722606,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.4,19.99905461865522,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.4,20.769450219477925,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.4,11.7498520480117,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.4,16.422342027327456,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.45,20.97099165132142,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.45,21.86950264203518,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.45,12.678343272352814,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.45,17.014996431676902,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.5,21.638121958191235,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.5,23.319770542332744,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.5,13.493685722632062,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.5,17.692564739238094,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.55,22.253048628805075,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.55,25.20296038767795,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.55,14.29764904474374,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.55,18.39806937683387,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.6,22.824812051977982,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.6,27.002553024270828,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.6,15.17986800166739,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.6,19.214866484872598,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.65,23.438580677557773,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.65,29.038759800443685,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.65,16.396312226822694,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.65,19.651790387918744,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.7,24.296498129073687,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.7,30.54029814616977,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.7,17.54129496215822,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.7,19.94421108186637,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.75,25.40573963533477,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.75,31.80305206447146,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.75,19.095425245650716,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.75,21.010429147228752,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.8,26.7189777445216,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.8,32.59850712660819,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.8,21.628452286739435,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.8,21.967337350846524,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.85,27.664789002048035,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.85,33.46264336311099,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.85,24.7204331879922,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.85,23.835038123176286,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.9,29.411792932354068,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.9,34.7603259275081,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.9,27.059794757873668,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.9,26.883568926083605,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.95,34.24705534004155,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.95,37.393088298847196,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.95,29.913653111723526,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.95,30.71309012352897,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.975,36.07449966331758,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.975,39.02131664504331,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.975,35.179989633402734,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.975,32.22979578114026,2025-12-10
ILI incidence,NL,2025-12-07,1,quantile,0.99,37.74464256645933,2025-12-10
ILI incidence,NL,2025-12-14,2,quantile,0.99,39.75799913751246,2025-12-10
ILI incidence,NL,2025-12-21,3,quantile,0.99,58.23692396202965,2025-12-10
ILI incidence,NL,2025-12-28,4,quantile,0.99,33.278944635798574,2025-12-10
ILI incidence,NL,2025-12-07,1,median,,21.638121958191235,2025-12-10
ILI incidence,NL,2025-12-14,2,median,,23.319770542332744,2025-12-10
ILI incidence,NL,2025-12-21,3,median,,13.493685722632062,2025-12-10
ILI incidence,NL,2025-12-28,4,median,,17.692564739238094,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.01,0.0,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.01,1.5350123927527315,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.01,9.496080114648349,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.01,41.2815165438587,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.025,4.795326972673436,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.025,9.964153185884042,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.025,13.616319546917659,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.025,46.74962842777572,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.05,11.171474634304843,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.05,16.26798641591229,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.05,17.560474860113555,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.05,49.588439600807796,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.1,14.259534847672231,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.1,17.840721564639704,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.1,24.464267632026875,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.1,51.99487209180894,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.15,16.3948074392991,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.15,21.75741150613115,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.15,31.066448720746465,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.15,54.03232605928517,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.2,18.485134026451522,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.2,23.985850623742643,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.2,34.54990537856667,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.2,55.97834431397625,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.25,21.690254151768112,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.25,26.606171424602383,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.25,36.64950150853546,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.25,57.97678845799534,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.3,25.080010366051486,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.3,28.335659426262154,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.3,38.37551771872441,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.3,60.737906551435714,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.35,27.885136780573497,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.35,30.894433134052644,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.35,40.11779228446138,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.35,62.38536316939961,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.4,30.87957175896352,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.4,32.12103464409258,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.4,41.92930031125241,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.4,63.81705686852068,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.45,34.174756317578236,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.45,33.46844759983984,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.45,43.79264678968405,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.45,66.24271060221685,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.5,38.9414115976078,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.5,34.64544619400567,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.5,45.097619961570814,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.5,69.32308661508493,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.55,42.7131239053131,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.55,36.017026698347635,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.55,46.493535277683684,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.55,71.41393698561568,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.6,45.036703402073464,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.6,37.79336157681212,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.6,47.2647898274554,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.6,73.3920480746261,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.65,47.00857092658052,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.65,39.73159144979201,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.65,48.731830503233745,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.65,75.27669775788851,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.7,49.81129182218868,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.7,42.289635397532734,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.7,50.02489785467253,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.7,76.67729348391624,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.75,50.186800390980416,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.75,44.9818891185517,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.75,51.526096623137974,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.75,78.44102353945274,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.8,52.06492756963877,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.8,47.097878801778215,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.8,52.97480399327746,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.8,80.89672170417133,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.85,56.22998494419126,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.85,49.074563527332884,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.85,53.58645450671474,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.85,82.44995700520745,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.9,58.4498498285691,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.9,51.84462830172352,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.9,54.37417068998155,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.9,84.72334117186696,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.95,62.61554793349964,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.95,56.638761555224704,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.95,56.0133656132538,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.95,91.941681105948,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.975,64.24261337578497,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.975,59.73371883081948,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.975,57.43465691701966,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.975,94.42540499579644,2025-12-10
ILI incidence,NO,2025-12-07,1,quantile,0.99,65.72696940862039,2025-12-10
ILI incidence,NO,2025-12-14,2,quantile,0.99,65.77702999842543,2025-12-10
ILI incidence,NO,2025-12-21,3,quantile,0.99,58.096616148502136,2025-12-10
ILI incidence,NO,2025-12-28,4,quantile,0.99,95.47614063037518,2025-12-10
ILI incidence,NO,2025-12-07,1,median,,38.9414115976078,2025-12-10
ILI incidence,NO,2025-12-14,2,median,,34.64544619400567,2025-12-10
ILI incidence,NO,2025-12-21,3,median,,45.097619961570814,2025-12-10
ILI incidence,NO,2025-12-28,4,median,,69.32308661508493,2025-12-10
ILI incidence,PL,2025-12-07,1,quantile,0.01,231.33527229635555,2025-12-10
