target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2025-11-16,1,quantile,0.6,23.19535850481978,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.6,20.240636275938265,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.6,18.25654615440769,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.6,1.3002699271455955,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.65,26.089352400179173,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.65,24.04869300138642,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.65,21.247106569923478,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.65,2.520691248384097,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.7,31.559789236947676,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.7,28.48962385776003,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.7,24.016413245432936,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.7,3.821606987564049,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.75,35.876700842600656,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.75,34.40600221488687,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.75,29.910910521356325,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.75,7.5734207429942995,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.8,40.19605766012564,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.8,39.53431844360361,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.8,35.006075354450466,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.8,12.47529070562066,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.85,44.11841151613521,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.85,53.28427559408013,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.85,41.98729963999948,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.85,19.242942546817446,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.9,52.00534886676493,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.9,61.32280747474415,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.9,56.128849448635144,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.9,33.70956935539231,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.95,72.32718617642105,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.95,76.87586211234725,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.95,63.59813577548792,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.95,60.90780432437944,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.975,88.77568852987027,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.975,86.93286815657058,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.975,69.99701490065011,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.975,72.77854980599912,2025-11-19
ILI incidence,LT,2025-11-16,1,quantile,0.99,100.05292376191021,2025-11-19
ILI incidence,LT,2025-11-23,2,quantile,0.99,90.65686326881648,2025-11-19
ILI incidence,LT,2025-11-30,3,quantile,0.99,120.60424940909839,2025-11-19
ILI incidence,LT,2025-12-07,4,quantile,0.99,75.68141020642557,2025-11-19
ILI incidence,LT,2025-11-16,1,median,,17.2098161833805,2025-11-19
ILI incidence,LT,2025-11-23,2,median,,10.978838423923746,2025-11-19
ILI incidence,LT,2025-11-30,3,median,,13.858463614410265,2025-11-19
ILI incidence,LT,2025-12-07,4,median,,0.0,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.01,0.0,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.01,0.0,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.025,0.0,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.025,0.0,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.025,0.0,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.05,0.0,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.05,0.0,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.05,0.0,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.05,140.99299023111138,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.1,0.0,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.1,0.0,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.1,0.0,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.1,280.392687683588,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.15,0.0,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.15,223.75055915164396,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.15,517.2998986811306,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.15,381.58915883053817,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.2,0.0,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.2,929.8766134177624,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.2,1004.0245342592714,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.2,521.9059088910445,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.25,70.21182097122198,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.25,1374.1325554361165,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.25,1202.192619471741,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.25,795.5540121771431,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.3,455.03751672863484,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.3,1796.062553829119,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.3,1572.7824237367684,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.3,1049.076008345181,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.35,837.3143600754947,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.35,2156.5641600185595,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.35,1979.536034893544,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.35,1204.4693563758508,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.4,1086.5967913228621,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.4,2522.020133335071,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.4,2326.058266084899,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.4,1434.6893481887394,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.45,1386.69516482067,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.45,2903.12097645415,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.45,2803.5725538303104,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.45,1711.7947218560316,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.5,1591.8174509385196,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.5,3258.4821297642384,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.5,2947.9439616676227,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.5,2007.5084666773216,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.55,1858.7636943853256,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.55,3719.543907727545,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.55,3036.0154663572175,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.55,2342.5556832088764,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.6,2214.4716093919756,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.6,4002.1760828733677,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.6,3184.99787777554,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.6,2619.909761700537,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.65,2456.507254414635,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.65,4227.54528746869,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.65,3341.62701464855,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.65,2757.661966644024,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.7,2704.938614577465,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.7,4564.562579918224,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.7,3441.0080084315805,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.7,2911.8111185421185,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.75,2921.5524547205,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.75,4840.885128594978,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.75,3619.2794728421786,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.75,3142.5222012664726,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.8,3177.6228644579137,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.8,5079.403935850829,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.8,3790.604059691881,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.8,3465.266184009528,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.85,3479.6190578943256,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.85,5412.38284344028,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.85,3962.2401316916194,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.85,3718.831878026167,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.9,4100.620558305211,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.9,5808.103920662056,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.9,4949.073716170587,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.9,4053.5506483592467,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.95,4732.137511321155,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.95,6386.187191111713,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.95,5404.2526392191,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.95,4338.247313178143,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.975,5053.689286404057,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.975,6789.800731936261,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.975,6224.751658827172,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.975,4611.559173498264,2025-11-19
ILI incidence,LU,2025-11-16,1,quantile,0.99,5243.76832590839,2025-11-19
ILI incidence,LU,2025-11-23,2,quantile,0.99,7041.047012989953,2025-11-19
ILI incidence,LU,2025-11-30,3,quantile,0.99,6907.132742385434,2025-11-19
ILI incidence,LU,2025-12-07,4,quantile,0.99,4808.542466887147,2025-11-19
ILI incidence,LU,2025-11-16,1,median,,1591.8174509385196,2025-11-19
ILI incidence,LU,2025-11-23,2,median,,3258.4821297642384,2025-11-19
ILI incidence,LU,2025-11-30,3,median,,2947.9439616676227,2025-11-19
ILI incidence,LU,2025-12-07,4,median,,2007.5084666773216,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.01,0.0,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.01,6.54760122372788,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.025,1.625102611569148,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.025,0.0,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.025,7.573037235772196,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.05,5.9638247720681985,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.05,0.0,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.05,0.0,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.05,8.960324871525858,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.1,9.29653726893116,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.1,0.7084438863885265,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.1,0.0,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.1,11.501897211531661,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.15,11.404204050865552,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.15,2.7472225656443015,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.15,3.942615427907214,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.15,13.326740547077037,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.2,13.287259181615454,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.2,5.303573550200512,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.2,6.479451854935967,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.2,14.870671664061696,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.25,15.089193936944737,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.25,8.52494982218878,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.25,8.674795571906229,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.25,16.167103827923764,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.3,17.031390391477245,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.3,10.229387056798679,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.3,10.842804723430916,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.3,17.284196831413542,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.35,18.55758520276948,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.35,11.2034552989892,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.35,12.428106267375115,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.35,18.575952201154372,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.4,19.897503010902476,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.4,12.772925089705483,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.4,13.561295643024858,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.4,19.954358673437557,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.45,20.592966572598883,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.45,14.54777380080244,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.45,14.515690158656092,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.45,21.27625648989277,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.5,22.17348576287949,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.5,15.687522956026683,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.5,15.30910150461368,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.5,22.374629373416475,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.55,23.643460087267215,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.55,16.493504418460944,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.55,16.237905160608726,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.55,22.739726420809493,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.6,25.454788478345154,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.6,17.572052967449935,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.6,16.947524202411927,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.6,24.020365501486523,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.65,27.53043703885776,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.65,18.414082076163478,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.65,17.569850345900978,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.65,26.17064609474453,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.7,28.79116711659934,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.7,19.389730543890575,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.7,18.382049438666705,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.7,27.97753477888046,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.75,29.85912819342289,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.75,20.877799969198758,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.75,19.644467223284476,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.75,29.649986102609,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.8,30.821844462789162,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.8,22.955472466712457,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.8,20.326972364402245,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.8,31.71259109536408,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.85,31.589415866970214,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.85,25.025830293402752,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.85,21.031634941094097,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.85,33.06788350164807,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.9,32.16580361059613,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.9,25.833589067586914,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.9,24.13552132453036,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.9,33.94292953824144,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.95,33.87989927185745,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.95,28.59076046786983,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.95,26.58460876645747,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.95,35.20158022343509,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.975,39.99183523846879,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.975,31.11838424744186,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.975,28.16116867923718,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.975,35.94567194097014,2025-11-19
ILI incidence,NL,2025-11-16,1,quantile,0.99,42.47510258929397,2025-11-19
ILI incidence,NL,2025-11-23,2,quantile,0.99,33.01298677106276,2025-11-19
ILI incidence,NL,2025-11-30,3,quantile,0.99,28.916696020823082,2025-11-19
ILI incidence,NL,2025-12-07,4,quantile,0.99,37.16950718402268,2025-11-19
ILI incidence,NL,2025-11-16,1,median,,22.17348576287949,2025-11-19
ILI incidence,NL,2025-11-23,2,median,,15.687522956026683,2025-11-19
ILI incidence,NL,2025-11-30,3,median,,15.30910150461368,2025-11-19
ILI incidence,NL,2025-12-07,4,median,,22.374629373416475,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.01,0.0,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.01,0.0,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.01,0.0,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.025,0.0,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.025,0.0,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.025,0.0,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.025,0.0,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.05,2.1745049261720553,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.05,0.0,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.05,2.8307373001401075,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.05,3.3417679304853327,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.1,5.945486639133675,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.1,4.484643779263996,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.1,9.197869475182536,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.1,7.104134301432776,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.15,8.99239544719815,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.15,7.867793347239343,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.15,10.299997448475898,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.15,9.886201721796477,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.2,13.087064601358362,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.2,10.600305953843975,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.2,11.75402679593123,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.2,11.874888488035003,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.25,14.517804878550232,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.25,13.963552513022606,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.25,15.411636577571297,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.25,14.893079702030274,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.3,15.736531509933677,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.3,16.356864490501202,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.3,17.483044357249113,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.3,17.875593087072474,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.35,16.240574804689178,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.35,18.583421973324445,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.35,19.848630099610457,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.35,20.52942630598691,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.4,17.447639022370563,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.4,21.790360454312168,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.4,20.938066951771642,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.4,22.178500175533948,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.45,18.68755726248284,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.45,23.43920256616965,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.45,22.089408122362624,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.45,23.841806823507326,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.5,19.634180758739127,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.5,27.265516552136848,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.5,26.02319627301833,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.5,25.53607180555857,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.55,20.736838482341685,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.55,29.03317725283865,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.55,30.597052427116193,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.55,27.31381815827639,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.6,21.882036359295075,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.6,30.15125453530883,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.6,32.300321252272894,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.6,30.436217440708567,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.65,23.509992497469092,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.65,31.29377811508651,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.65,34.27298680845234,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.65,32.2916033114257,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.7,25.92910168838686,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.7,33.192733853863345,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.7,35.88161109876495,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.7,35.79869013868549,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.75,27.99177399912774,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.75,34.58845569555716,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.75,37.41958192312537,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.75,36.42949288519117,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.8,32.308258189565265,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.8,36.51362883881334,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.8,40.97764395412732,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.8,38.170180814530084,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.85,35.770282851190686,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.85,38.3058671098102,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.85,44.41835367037396,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.85,40.355893603957924,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.9,38.39630790751486,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.9,41.00128398618374,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.9,47.279091716424794,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.9,42.18197423199741,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.95,39.270968185003916,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.95,46.441761212235924,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.95,52.71569232544533,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.95,45.93876988159739,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.975,42.415037995816164,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.975,51.15442194511534,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.975,57.82643431462471,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.975,54.92182197915825,2025-11-19
ILI incidence,NO,2025-11-16,1,quantile,0.99,45.75888105358055,2025-11-19
ILI incidence,NO,2025-11-23,2,quantile,0.99,53.845614713830265,2025-11-19
ILI incidence,NO,2025-11-30,3,quantile,0.99,63.093743216137,2025-11-19
ILI incidence,NO,2025-12-07,4,quantile,0.99,55.34973657314054,2025-11-19
ILI incidence,NO,2025-11-16,1,median,,19.634180758739127,2025-11-19
ILI incidence,NO,2025-11-23,2,median,,27.265516552136848,2025-11-19
ILI incidence,NO,2025-11-30,3,median,,26.02319627301833,2025-11-19
ILI incidence,NO,2025-12-07,4,median,,25.53607180555857,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.01,0.0,2025-11-19
ILI incidence,PL,2025-11-23,2,quantile,0.01,219.86210769753166,2025-11-19
ILI incidence,PL,2025-11-30,3,quantile,0.01,122.34352456042568,2025-11-19
ILI incidence,PL,2025-12-07,4,quantile,0.01,225.39964270258776,2025-11-19
ILI incidence,PL,2025-11-16,1,quantile,0.025,22.635141893148983,2025-11-19
