target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2026-05-17,4,quantile,0.6,36.069624220955575,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.65,6.445579003432853,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.65,17.34743994453254,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.65,17.470998928306607,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.65,40.71481237540988,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.7,9.644431920823951,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.7,23.484577742836834,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.7,24.872816879228345,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.7,50.772491758597376,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.75,18.13589615530586,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.75,28.860987365139113,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.75,31.822571155838002,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.75,59.419250473983844,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.8,24.230535327855726,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.8,34.0522208230318,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.8,37.84018248452938,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.8,71.56997569750006,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.85,36.55614539598069,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.85,43.341673862499846,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.85,46.10859798365506,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.85,77.60813632592189,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.9,56.32738539817125,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.9,51.194517696787486,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.9,56.77249401872675,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.9,86.47664842626338,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.95,77.59239251971981,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.95,60.318868684319916,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.95,79.9316459917906,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.95,94.2353461971564,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.975,92.51447526553403,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.975,71.9661407047585,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.975,91.3272387141125,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.975,103.69299135532313,2026-04-29
ILI incidence,LT,2026-04-26,1,quantile,0.99,97.88521886200897,2026-04-29
ILI incidence,LT,2026-05-03,2,quantile,0.99,77.38794491228933,2026-04-29
ILI incidence,LT,2026-05-10,3,quantile,0.99,97.97540036118669,2026-04-29
ILI incidence,LT,2026-05-17,4,quantile,0.99,109.27984843078934,2026-04-29
ILI incidence,LT,2026-04-26,1,median,,0.0,2026-04-29
ILI incidence,LT,2026-05-03,2,median,,10.199834150958504,2026-04-29
ILI incidence,LT,2026-05-10,3,median,,5.322242542665137,2026-04-29
ILI incidence,LT,2026-05-17,4,median,,26.58357470714884,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.01,0.0,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.01,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.01,0.0,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.01,0.0,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.025,0.0,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.025,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.025,0.0,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.025,0.0,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.05,147.21254293179422,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.05,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.05,0.0,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.05,0.0,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.1,1133.7220440277313,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.1,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.1,0.0,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.1,0.0,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.15,1218.5506737397368,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.15,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.15,132.76989735604616,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.15,0.0,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.2,1319.400825512171,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.2,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.2,500.9590549071109,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.2,0.0,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.25,1572.453791806678,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.25,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.25,805.0660819175994,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.25,294.8489601482101,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.3,1963.9891493568243,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.3,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.3,1082.0326570191207,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.3,628.8456272985129,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.35,2256.0188476785265,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.35,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.35,1511.380077932116,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.35,901.8385225208066,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.4,2450.097446295907,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.4,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.4,1854.0639311041991,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.4,983.3858199305714,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.45,2671.936553149511,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.45,0.0,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.45,2092.3870531357315,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.45,1057.3611023415415,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.5,2873.3082227387877,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.5,24.131209820841036,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.5,2306.15798266012,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.5,1198.515065533294,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.55,3159.462988282603,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.55,423.982867443989,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.55,2436.73538214591,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.55,1556.3077454798126,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.6,3447.551419536649,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.6,612.598505044129,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.6,2544.107442151403,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.6,1825.8661459283123,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.65,3775.1480483181435,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.65,763.3669972912866,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.65,2696.4048767500194,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.65,1988.2457025431042,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.7,3928.1234349606375,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.7,980.3942383119487,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.7,3002.6510820009785,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.7,2231.4933711124113,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.75,4046.4761549791,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.75,1250.6332811764653,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.75,3492.5565230641555,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.75,2510.332496327802,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.8,4223.3921937402665,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.8,1477.2312308211124,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.8,3928.9945189519945,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.8,2626.404441662795,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.85,4473.330676373781,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.85,1667.2108510506876,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.85,4439.863274479695,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.85,3005.5682040861557,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.9,4744.88601906508,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.9,2002.578585125904,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.9,4875.573322655997,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.9,3389.1338297323014,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.95,5734.95797809401,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.95,2533.2528958185303,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.95,5731.005582829747,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.95,3949.0385948962867,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.975,6132.999729670678,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.975,2758.636658338298,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.975,6259.358664332961,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.975,4840.544577227246,2026-04-29
ILI incidence,LU,2026-04-26,1,quantile,0.99,7173.855953211733,2026-04-29
ILI incidence,LU,2026-05-03,2,quantile,0.99,2862.031855804609,2026-04-29
ILI incidence,LU,2026-05-10,3,quantile,0.99,7310.923861362323,2026-04-29
ILI incidence,LU,2026-05-17,4,quantile,0.99,5939.403761089877,2026-04-29
ILI incidence,LU,2026-04-26,1,median,,2873.3082227387877,2026-04-29
ILI incidence,LU,2026-05-03,2,median,,24.131209820841036,2026-04-29
ILI incidence,LU,2026-05-10,3,median,,2306.15798266012,2026-04-29
ILI incidence,LU,2026-05-17,4,median,,1198.515065533294,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.01,0.0,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.01,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.01,0.0,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.01,0.0,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.025,0.0,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.025,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.025,0.0,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.025,0.0,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.05,0.0,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.05,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.05,0.0,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.05,0.0,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.1,0.0,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.1,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.1,0.7902068739939947,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.1,0.6883651157020643,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.15,0.0,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.15,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.15,5.766835749447878,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.15,2.6579261454476595,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.2,0.0,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.2,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.2,8.33611972297571,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.2,5.455112832510926,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.25,0.5609603698257843,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.25,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.25,10.354122239097219,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.25,8.168591326186778,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.3,2.0397725989715934,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.3,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.3,12.32951783025355,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.3,9.99433414920029,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.35,3.6793428009245233,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.35,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.35,14.203523484924583,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.35,12.199781533537275,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.4,5.083988398168662,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.4,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.4,15.5914415110654,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.4,13.962521299712833,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.45,6.734123947587212,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.45,0.0,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.45,17.3052959698252,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.45,15.404243553156887,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.5,8.340026454977671,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.5,0.019083920430391643,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.5,19.366906190509198,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.5,16.95169924913872,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.55,10.56075348736161,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.55,3.152056440420265,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.55,21.482250079352305,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.55,18.58828257380609,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.6,12.477559069130448,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.6,4.890187108364581,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.6,22.71542661405413,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.6,19.367516188922867,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.65,14.870510767641488,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.65,6.1204044890199985,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.65,24.11679321265226,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.65,21.719401114412157,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.7,17.588751171055314,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.7,7.974169173006946,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.7,25.445158075527015,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.7,24.10903078743725,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.75,20.37547211155838,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.75,11.064749264622789,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.75,28.224540584056573,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.75,26.35262948087492,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.8,23.59266791158453,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.8,13.109526848269299,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.8,33.33450786030078,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.8,28.195395457531834,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.85,27.11581775227963,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.85,15.077685777662891,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.85,39.25947451384494,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.85,29.90701377732812,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.9,31.85668020537777,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.9,17.093953473071576,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.9,45.714923976345425,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.9,32.832249238407364,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.95,42.350731127859845,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.95,18.90144491111607,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.95,51.54836536664111,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.95,49.97900686474794,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.975,49.32767696663386,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.975,22.726486663394027,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.975,55.2694248152353,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.975,62.88142391447444,2026-04-29
ILI incidence,NO,2026-04-26,1,quantile,0.99,49.817787102464585,2026-04-29
ILI incidence,NO,2026-05-03,2,quantile,0.99,47.30481075014936,2026-04-29
ILI incidence,NO,2026-05-10,3,quantile,0.99,59.86269427548895,2026-04-29
ILI incidence,NO,2026-05-17,4,quantile,0.99,70.93516269859937,2026-04-29
ILI incidence,NO,2026-04-26,1,median,,8.340026454977671,2026-04-29
ILI incidence,NO,2026-05-03,2,median,,0.019083920430391643,2026-04-29
ILI incidence,NO,2026-05-10,3,median,,19.366906190509198,2026-04-29
ILI incidence,NO,2026-05-17,4,median,,16.95169924913872,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.01,221.5710831930973,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.01,124.00491603256498,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.01,111.85283451526213,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.01,71.72331889541606,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.025,224.48304613713495,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.025,135.4948559278877,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.025,153.91111976228885,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.025,92.96998444109376,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.05,228.16331879065763,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.05,152.58623660634836,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.05,160.1828648961554,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.05,124.49502308716156,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.1,240.45425628178683,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.1,180.49554578684064,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.1,172.71719999815062,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.1,150.4800020883417,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.15,257.6120463165334,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.15,201.0795884364093,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.15,185.20064530748058,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.15,166.81101850897394,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.2,273.04355566164975,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.2,208.3324467408441,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.2,195.00329601785455,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.2,174.23123321910626,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.25,284.2268695056323,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.25,214.86408192547572,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.25,220.99587946119516,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.25,177.48873391055733,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.3,298.16367989579015,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.3,228.84986018428992,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.3,242.66105037879973,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.3,181.32347370697087,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.35,313.6437144924368,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.35,239.42706946377467,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.35,243.58448004880628,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.35,184.69903951077774,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.4,324.17913024386235,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.4,251.12548842303485,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.4,250.51828939236765,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.4,188.2007724212512,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.45,336.50250778463794,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.45,257.35364719692774,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.45,257.4117062543333,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.45,190.86077955293186,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.5,347.6159506196665,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.5,262.32943867181734,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.5,264.431615160282,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.5,196.0824061816303,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.55,358.8451638215031,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.55,272.43493265054184,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.55,269.5815991372272,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.55,202.63605447146688,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.6,369.398957287744,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.6,282.2275378191932,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.6,274.5827971923302,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.6,213.44599783786342,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.65,377.9234809334062,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.65,292.92980871171727,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.65,281.7989674914674,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.65,229.3195003424058,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.7,385.8982248031337,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.7,297.92844436031766,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.7,289.00312180187535,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.7,249.4530213896553,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.75,397.84487975213375,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.75,303.2865960155702,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.75,296.1354657427212,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.75,271.2038420032849,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.8,405.8354394540897,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.8,312.8235698250751,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.8,304.36881493827434,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.8,292.55788665441355,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.85,413.20818748641415,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.85,320.81605608458744,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.85,313.1365290946439,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.85,305.58390597708717,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.9,428.49925199917186,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.9,328.58424955745915,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.9,330.6850917567099,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.9,314.73165610247486,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.95,453.2159544484219,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.95,348.7798509009117,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.95,380.3572353947154,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.95,339.1579085222766,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.975,531.5162500003235,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.975,382.8558591640699,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.975,400.36560929482977,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.975,354.47851038799826,2026-04-29
ILI incidence,PL,2026-04-26,1,quantile,0.99,619.6944314003532,2026-04-29
ILI incidence,PL,2026-05-03,2,quantile,0.99,487.4918039296111,2026-04-29
ILI incidence,PL,2026-05-10,3,quantile,0.99,404.58167743406807,2026-04-29
ILI incidence,PL,2026-05-17,4,quantile,0.99,377.16312880709245,2026-04-29
ILI incidence,PL,2026-04-26,1,median,,347.6159506196665,2026-04-29
ILI incidence,PL,2026-05-03,2,median,,262.32943867181734,2026-04-29
ILI incidence,PL,2026-05-10,3,median,,264.431615160282,2026-04-29
ILI incidence,PL,2026-05-17,4,median,,196.0824061816303,2026-04-29
ILI incidence,SI,2026-04-26,1,quantile,0.01,0.0,2026-04-29
ILI incidence,SI,2026-05-03,2,quantile,0.01,0.0,2026-04-29
ILI incidence,SI,2026-05-10,3,quantile,0.01,0.0,2026-04-29
ILI incidence,SI,2026-05-17,4,quantile,0.01,0.0,2026-04-29
ILI incidence,SI,2026-04-26,1,quantile,0.025,0.0,2026-04-29
ILI incidence,SI,2026-05-03,2,quantile,0.025,0.0,2026-04-29
ILI incidence,SI,2026-05-10,3,quantile,0.025,0.0,2026-04-29
ILI incidence,SI,2026-05-17,4,quantile,0.025,0.0,2026-04-29
ILI incidence,SI,2026-04-26,1,quantile,0.05,0.0,2026-04-29
ILI incidence,SI,2026-05-03,2,quantile,0.05,0.0,2026-04-29
