target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2025-11-02,2,quantile,0.6,7.017891470998964,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.6,4.272232306024205,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.6,17.13456553116523,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.65,6.5786790072239665,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.65,12.53294675267645,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.65,8.659218622796931,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.65,24.92248572620524,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.7,10.442700500235953,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.7,19.806118089144913,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.7,14.530737962376314,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.7,30.53855863697435,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.75,15.227065887784132,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.75,22.794075963502983,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.75,22.956777141484558,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.75,33.39495074066595,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.8,20.03570364507149,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.8,27.72364201110957,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.8,26.745536246549342,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.8,36.946574102018886,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.85,24.025318965373366,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.85,29.129558234428746,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.85,35.426852570687096,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.85,45.70595149194041,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.9,30.269879595801143,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.9,35.76161617020285,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.9,45.13743525141295,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.9,55.74910893195539,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.95,33.320248300655294,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.95,48.61950223906671,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.95,49.17767781597924,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.95,67.7706818691846,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.975,34.26107536910451,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.975,60.77496985726753,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.975,61.84471048787607,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.975,72.1397210309808,2025-10-29
ILI incidence,LT,2025-10-26,1,quantile,0.99,39.33296989389166,2025-10-29
ILI incidence,LT,2025-11-02,2,quantile,0.99,65.25696129284367,2025-10-29
ILI incidence,LT,2025-11-09,3,quantile,0.99,80.24338433691747,2025-10-29
ILI incidence,LT,2025-11-16,4,quantile,0.99,75.68390718303549,2025-10-29
ILI incidence,LT,2025-10-26,1,median,,0.0,2025-10-29
ILI incidence,LT,2025-11-02,2,median,,0.0,2025-10-29
ILI incidence,LT,2025-11-09,3,median,,0.0,2025-10-29
ILI incidence,LT,2025-11-16,4,median,,4.356290123191013,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.01,0.0,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.01,0.0,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.01,0.0,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.01,0.0,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.025,0.0,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.025,0.0,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.025,0.0,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.025,0.0,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.05,0.0,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.05,190.32284272252423,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.05,0.0,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.05,0.0,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.1,0.0,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.1,507.293933503877,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.1,481.2322108729808,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.1,0.0,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.15,247.86621769542393,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.15,739.0274308338793,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.15,864.1601244917014,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.15,539.6403005166744,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.2,543.5642098930996,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.2,928.2820651494062,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.2,1599.090726125512,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.2,1409.4008910725197,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.25,717.7638537685225,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.25,1082.6954296576541,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.25,1889.336889577881,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.25,1559.8348802944165,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.3,981.6496165908792,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.3,1204.9588813715827,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.3,2153.0204463790283,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.3,1630.5307938338547,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.35,1070.1396121056457,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.35,1310.0154883620412,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.35,2376.732899965951,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.35,1894.1363925064522,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.4,1101.5905029535286,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.4,1394.4569570994013,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.4,2611.886598746045,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.4,2302.321399955262,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.45,1261.115900083357,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.45,1487.6555584291377,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.45,2810.1231519771886,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.45,2435.958666052317,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.5,1416.7298418877158,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.5,1707.1803704795066,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.5,2939.8126213111855,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.5,2663.6620738248594,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.55,1508.0158045725623,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.55,1833.3496808697612,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.55,3088.621897456832,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.55,3021.657051798769,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.6,1601.44630316788,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.6,2131.510267396504,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.6,3226.291689373083,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.6,3595.5312847479963,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.65,1744.8215143305708,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.65,2539.1550914923037,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.65,3430.5724151724976,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.65,4015.832783612153,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.7,1919.6087052799592,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.7,2855.406765940694,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.7,3888.26685445913,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.7,4432.657734106606,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.75,2082.949349098449,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.75,3087.3605595248796,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.75,4460.524140899214,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.75,4639.883447955419,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.8,2242.5868795229912,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.8,3459.740772778069,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.8,5075.054282238704,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.8,4881.901151130033,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.85,2427.110027596621,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.85,3896.221947124787,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.85,5311.05164961177,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.85,5144.216020651596,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.9,2584.544615778131,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.9,4368.969781238473,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.9,5537.599283441105,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.9,5333.455707000612,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.95,2937.315625717662,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.95,5047.462067600423,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.95,6184.211355733108,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.95,5584.4642459940105,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.975,3260.7880697736423,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.975,5388.816173553165,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.975,6607.939882286279,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.975,5819.428882581934,2025-10-29
ILI incidence,LU,2025-10-26,1,quantile,0.99,3675.975873728047,2025-10-29
ILI incidence,LU,2025-11-02,2,quantile,0.99,5512.341968373356,2025-10-29
ILI incidence,LU,2025-11-09,3,quantile,0.99,6892.011429529622,2025-10-29
ILI incidence,LU,2025-11-16,4,quantile,0.99,5984.821452044428,2025-10-29
ILI incidence,LU,2025-10-26,1,median,,1416.7298418877158,2025-10-29
ILI incidence,LU,2025-11-02,2,median,,1707.1803704795066,2025-10-29
ILI incidence,LU,2025-11-09,3,median,,2939.8126213111855,2025-10-29
ILI incidence,LU,2025-11-16,4,median,,2663.6620738248594,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.01,0.0,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.01,0.0,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.01,0.0,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.01,2.9057261063029696,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.025,1.242455787592472,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.025,0.0,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.025,0.0,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.025,10.215665955472375,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.05,2.772736528169665,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.05,2.764327861005752,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.05,0.0,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.05,11.986118533915382,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.1,4.942515077092656,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.1,5.565961022526249,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.1,0.0,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.1,13.374316785623298,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.15,7.5910254965724056,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.15,6.004634942568936,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.15,0.0,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.15,15.247000110003656,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.2,10.140478967397039,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.2,7.520229028346604,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.2,0.8608839927532509,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.2,16.690318020526238,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.25,11.41779978063813,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.25,9.154954083766999,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.25,1.9964475723226123,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.25,17.728233418587763,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.3,12.569124595184075,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.3,10.239234665778335,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.3,2.4944507806713965,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.3,18.169744268640954,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.35,14.11410157540275,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.35,11.390131411285335,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.35,4.39154687084762,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.35,18.54996107796204,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.4,15.253890673324285,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.4,12.625390855886838,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.4,6.183941939993929,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.4,19.27970974712511,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.45,15.96316598905436,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.45,13.203642277610797,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.45,7.662120219101281,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.45,20.48702281193689,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.5,16.62192876368178,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.5,13.741305876000315,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.5,8.579409449700275,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.5,21.719237870552412,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.55,17.115227508401993,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.55,15.64714088339279,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.55,9.109889311594332,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.55,22.7706112184368,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.6,18.266199366270197,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.6,17.409316883864825,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.6,9.823626135543506,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.6,23.812280013171616,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.65,20.33663971641441,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.65,18.296243889236028,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.65,10.689156738029443,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.65,24.81342294165074,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.7,22.275009176886936,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.7,19.223542548322236,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.7,11.794654828486333,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.7,25.723661699126218,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.75,23.909512553898452,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.75,19.903430820033396,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.75,12.828523431928074,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.75,26.67431077515905,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.8,25.690232471361384,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.8,21.87770974551957,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.8,13.361642846471753,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.8,28.61922930205757,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.85,28.129528547636397,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.85,24.52801895402434,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.85,14.812469007150307,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.85,30.789826088645817,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.9,30.72124286063447,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.9,27.73570520321457,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.9,16.57364730432153,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.9,32.65153010782565,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.95,35.71405905613468,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.95,31.66626817948264,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.95,20.454200143858742,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.95,34.79746901910259,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.975,37.10105272675417,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.975,33.55846631772249,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.975,23.152103891675342,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.975,37.57298702961999,2025-10-29
ILI incidence,NL,2025-10-26,1,quantile,0.99,37.95027505671199,2025-10-29
ILI incidence,NL,2025-11-02,2,quantile,0.99,36.44492327623823,2025-10-29
ILI incidence,NL,2025-11-09,3,quantile,0.99,25.09079676762477,2025-10-29
ILI incidence,NL,2025-11-16,4,quantile,0.99,39.482253716705685,2025-10-29
ILI incidence,NL,2025-10-26,1,median,,16.62192876368178,2025-10-29
ILI incidence,NL,2025-11-02,2,median,,13.741305876000315,2025-10-29
ILI incidence,NL,2025-11-09,3,median,,8.579409449700275,2025-10-29
ILI incidence,NL,2025-11-16,4,median,,21.719237870552412,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.01,115.77778225322818,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.01,381.90621065415723,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.01,140.27689866990772,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.01,144.38321726642124,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.025,136.45236063645254,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.025,403.26581556422525,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.025,156.7054294782231,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.025,176.3660641849521,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.05,163.7215668842843,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.05,437.3751125407847,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.05,171.93810074097397,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.05,206.1353864623205,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.1,189.03436169773425,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.1,468.5210900735616,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.1,187.0301677311978,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.1,216.4615050787163,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.15,198.17578871520104,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.15,484.4739269900152,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.15,207.37214460253188,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.15,223.44757949900225,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.2,201.16469360881982,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.2,499.4156442933759,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.2,220.94403999649646,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.2,238.55917704815892,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.25,209.50279814714332,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.25,507.4370118305681,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.25,230.7491712796862,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.25,249.68761000904288,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.3,221.68810665343523,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.3,512.4646939333072,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.3,237.96987758315962,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.3,255.99573883553097,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.35,233.61706246136396,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.35,517.3371791916207,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.35,244.2945368268578,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.35,264.988138907528,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.4,247.24043803361747,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.4,522.5117482799109,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.4,256.1328724990054,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.4,272.13717179004897,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.45,256.497558008012,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.45,530.4346407920312,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.45,263.6840738483067,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.45,280.2276316227104,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.5,268.20938916312093,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.5,536.5530398763322,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.5,272.04109644209905,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.5,288.2390993844527,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.55,273.5073283886017,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.55,547.9222457829128,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.55,279.6137965642897,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.55,295.35175037376746,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.6,285.30838245847775,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.6,561.9861290190016,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.6,289.1559994028983,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.6,296.4487194606985,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.65,299.8736623081555,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.65,573.2507734625547,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.65,296.25871518841404,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.65,302.1456463986785,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.7,307.4133959517656,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.7,585.9770989755673,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.7,315.0208213061937,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.7,311.46652124131793,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.75,316.1903743569694,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.75,594.6153737448569,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.75,331.3285049027039,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.75,332.09238004454653,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.8,324.0380737388609,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.8,612.5107419718883,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.8,373.0150113035141,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.8,340.4044956804765,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.85,338.3207885049339,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.85,630.4703569993878,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.85,429.97565289115386,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.85,366.8461759384428,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.9,350.0260753301927,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.9,643.1468009487925,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.9,462.30968682273016,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.9,401.83816810133914,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.95,394.9607006158831,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.95,653.0098048405188,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.95,488.9261384530305,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.95,439.4070572426031,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.975,459.6662976948365,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.975,670.8352300015838,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.975,509.7704719205923,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.975,463.4165296307351,2025-10-29
ILI incidence,PL,2025-10-26,1,quantile,0.99,502.61310100261375,2025-10-29
ILI incidence,PL,2025-11-02,2,quantile,0.99,679.7844338567473,2025-10-29
ILI incidence,PL,2025-11-09,3,quantile,0.99,542.2763124077801,2025-10-29
ILI incidence,PL,2025-11-16,4,quantile,0.99,526.5479972714436,2025-10-29
ILI incidence,PL,2025-10-26,1,median,,268.20938916312093,2025-10-29
ILI incidence,PL,2025-11-02,2,median,,536.5530398763322,2025-10-29
ILI incidence,PL,2025-11-09,3,median,,272.04109644209905,2025-10-29
ILI incidence,PL,2025-11-16,4,median,,288.2390993844527,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.01,0.0,2025-10-29
ILI incidence,SI,2025-11-02,2,quantile,0.01,0.0,2025-10-29
ILI incidence,SI,2025-11-09,3,quantile,0.01,0.0,2025-10-29
ILI incidence,SI,2025-11-16,4,quantile,0.01,0.0,2025-10-29
ILI incidence,SI,2025-10-26,1,quantile,0.025,0.0,2025-10-29
