target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,GR,2025-11-09,4,quantile,0.5,758.9086097523984,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.55,310.12705606651093,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.55,448.1953932264084,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.55,619.9986239230025,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.55,773.2008840929681,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.6,326.0396956226067,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.6,473.4361902234985,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.6,636.1961623663101,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.6,786.9770065276637,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.65,336.95683996719407,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.65,508.2756406604894,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.65,652.9595339750953,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.65,805.5199936968164,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.7,370.42042092728644,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.7,539.9981163687228,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.7,671.381748626435,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.7,826.3187942241375,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.75,404.76640031815907,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.75,560.3791657236653,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.75,690.9683599794591,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.75,847.6206605284337,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.8,431.5074014602215,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.8,584.3932064566787,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.8,711.7154369474197,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.8,880.0929458522896,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.85,470.6072203790324,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.85,608.8803121530748,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.85,736.9457084736945,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.85,914.4181731186403,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.9,557.5075343969722,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.9,636.5041603006194,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.9,800.2626141682042,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.9,967.8223039966455,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.95,631.767079933021,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.95,682.3093048528907,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.95,815.9000783558283,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.95,1009.6329425757393,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.975,668.0728439807625,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.975,720.8647592326939,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.975,820.4374212253774,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.975,1033.942297746259,2025-10-21
ILI incidence,GR,2025-10-19,1,quantile,0.99,700.98220919434,2025-10-21
ILI incidence,GR,2025-10-26,2,quantile,0.99,791.950850589205,2025-10-21
ILI incidence,GR,2025-11-02,3,quantile,0.99,822.4629353492958,2025-10-21
ILI incidence,GR,2025-11-09,4,quantile,0.99,1063.9209284361816,2025-10-21
ILI incidence,GR,2025-10-19,1,median,,294.29471268247755,2025-10-21
ILI incidence,GR,2025-10-26,2,median,,427.53806630219503,2025-10-21
ILI incidence,GR,2025-11-02,3,median,,606.0619964013865,2025-10-21
ILI incidence,GR,2025-11-09,4,median,,758.9086097523984,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.01,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.01,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.01,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.01,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.025,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.025,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.025,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.025,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.05,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.05,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.05,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.05,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.1,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.1,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.1,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.1,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.15,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.15,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.15,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.15,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.2,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.2,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.2,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.2,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.25,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.25,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.25,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.25,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.3,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.3,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.3,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.3,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.35,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.35,0.0,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.35,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.35,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.4,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.4,0.5097109507857909,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.4,0.0,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.4,0.0,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.45,0.0,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.45,6.780146280936387,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.45,1.0944403549147845,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.45,2.440491682119027,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.5,0.3456801613869806,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.5,12.447066898041538,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.5,5.180292523613591,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.5,5.090693122076768,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.55,4.820463652719221,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.55,17.290054479362595,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.55,8.544521426838294,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.55,7.6604516678324766,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.6,11.119545022816505,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.6,20.44371599715654,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.6,12.07729936702736,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.6,10.742452746933226,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.65,13.948447122652855,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.65,23.224649214262723,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.65,16.845708007097297,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.65,16.54371456716934,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.7,17.26401283458998,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.7,26.99500427183165,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.7,22.35345180043477,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.7,25.204737614482095,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.75,21.249576007734937,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.75,29.940893988606554,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.75,30.201957485433464,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.75,33.43828782714375,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.8,25.238178138075035,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.8,36.072841110972334,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.8,35.86997957122162,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.8,41.33449149426238,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.85,31.179727327326397,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.85,40.06164525357857,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.85,44.828598047119314,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.85,46.527046892627816,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.9,39.015403342783486,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.9,49.895033224818015,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.9,53.315177992589476,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.9,51.00539334000912,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.95,50.981470888643635,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.95,79.56937237773535,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.95,78.6098801615331,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.95,57.60753271429538,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.975,60.88998361192232,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.975,94.82225807679028,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.975,98.51971137320116,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.975,68.17995699800436,2025-10-21
ILI incidence,LT,2025-10-19,1,quantile,0.99,67.57068487585795,2025-10-21
ILI incidence,LT,2025-10-26,2,quantile,0.99,109.32963003300952,2025-10-21
ILI incidence,LT,2025-11-02,3,quantile,0.99,107.69861445340466,2025-10-21
ILI incidence,LT,2025-11-09,4,quantile,0.99,71.37257556588636,2025-10-21
ILI incidence,LT,2025-10-19,1,median,,0.3456801613869806,2025-10-21
ILI incidence,LT,2025-10-26,2,median,,12.447066898041538,2025-10-21
ILI incidence,LT,2025-11-02,3,median,,5.180292523613591,2025-10-21
ILI incidence,LT,2025-11-09,4,median,,5.090693122076768,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.01,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.01,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.01,0.0,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.01,0.0,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.025,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.025,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.025,0.0,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.025,0.0,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.05,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.05,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.05,0.0,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.05,967.917966799557,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.1,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.1,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.1,54.58018256955432,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.1,1194.3895801097756,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.15,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.15,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.15,586.3366568239155,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.15,1681.9070777438144,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.2,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.2,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.2,869.6690766495698,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.2,1971.0655725511074,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.25,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.25,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.25,1232.0933559863154,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.25,2326.402854053547,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.3,0.0,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.3,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.3,1522.2663604285212,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.3,2513.338802927485,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.35,15.935387202456377,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.35,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.35,2000.6010298018268,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.35,2684.016324083295,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.4,158.66793248496094,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.4,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.4,2480.012774978352,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.4,2762.634355850363,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.45,403.41997400080436,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.45,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.45,2790.1367586861447,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.45,2819.149921751392,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.5,636.728428170377,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.5,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.5,3145.4445046238143,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.5,2987.7615051632984,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.55,777.3657511224578,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.55,46.65735604055306,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.55,3319.17406910071,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.55,3145.4484874425625,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.6,1179.0633011773086,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.6,254.13892352916528,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.6,3509.8333451911135,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.6,3242.3941735818867,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.65,1282.8877935303267,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.65,415.53697301431805,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.65,3756.5322144025654,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.65,3369.6852213299944,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.7,1526.502120122687,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.7,534.5351551835349,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.7,4028.2671481463117,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.7,3448.4236444962003,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.75,1807.4431048688452,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.75,650.4681438260632,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.75,4084.4212618907336,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.75,3511.4840568318896,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.8,2107.2788619369926,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.8,826.0544830066857,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.8,4281.253202262709,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.8,3622.273201801548,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.85,2442.1202363116654,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.85,1007.3408227403571,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.85,4871.314402542004,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.85,3943.6822500110466,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.9,2922.340395357187,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.9,1297.0291931472516,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.9,5859.535320451232,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.9,4460.066935567208,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.95,3964.742837346184,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.95,2089.136809657416,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.95,6252.62375928907,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.95,5275.914729386318,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.975,4485.633791986133,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.975,2767.5133759726796,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.975,6438.555423008194,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.975,6072.993735998122,2025-10-21
ILI incidence,LU,2025-10-19,1,quantile,0.99,4908.014680827288,2025-10-21
ILI incidence,LU,2025-10-26,2,quantile,0.99,3090.847205816177,2025-10-21
ILI incidence,LU,2025-11-02,3,quantile,0.99,6512.266711388786,2025-10-21
ILI incidence,LU,2025-11-09,4,quantile,0.99,7334.638486544398,2025-10-21
ILI incidence,LU,2025-10-19,1,median,,636.728428170377,2025-10-21
ILI incidence,LU,2025-10-26,2,median,,0.0,2025-10-21
ILI incidence,LU,2025-11-02,3,median,,3145.4445046238143,2025-10-21
ILI incidence,LU,2025-11-09,4,median,,2987.7615051632984,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.01,0.0,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.01,0.0,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.01,0.0,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.01,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.025,0.0,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.025,0.0,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.025,4.945697509625188,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.025,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.05,0.0,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.05,0.0,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.05,9.006368217472257,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.05,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.1,0.0,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.1,3.2402072037219383,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.1,13.021798684570829,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.1,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.15,0.0,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.15,8.259483816817568,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.15,14.351383145710212,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.15,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.2,3.1516196442965074,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.2,11.161518237344007,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.2,14.9319611127012,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.2,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.25,5.745299563644416,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.25,13.940771942650677,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.25,15.903472381662256,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.25,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.3,8.036692699362064,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.3,15.086735811564974,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.3,17.097665394873044,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.3,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.35,9.172871007452772,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.35,16.575916724413982,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.35,18.134884202579077,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.35,0.0,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.4,9.731697670900829,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.4,17.18221064020939,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.4,19.062513337425152,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.4,0.5054895488376087,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.45,11.259773963683463,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.45,18.308036032404218,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.45,20.25205779484556,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.45,1.3946187342996115,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.5,13.462768608122555,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.5,19.43677148848824,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.5,21.34210512555331,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.5,1.6637378693059868,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.55,15.514742162387668,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.55,20.587963167137634,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.55,23.282921198744155,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.55,2.378503371366818,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.6,17.011498887388974,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.6,21.918159790867367,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.6,24.8741139774177,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.6,3.695491477057152,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.65,18.261215647243947,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.65,22.915595958386383,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.65,26.54185148793425,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.65,4.910846885840241,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.7,19.725005727491588,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.7,23.89611170666544,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.7,28.044227542913085,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.7,7.504736825791038,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.75,21.464441319528724,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.75,24.364835990842757,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.75,29.387400602924025,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.75,10.03065078020285,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.8,22.65462795149782,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.8,25.136525489538123,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.8,30.74592513876961,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.8,12.524452945030417,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.85,23.32321817959919,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.85,26.379901798212305,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.85,32.21637656895835,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.85,14.900443066813843,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.9,24.44654677710389,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.9,28.038460221461502,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.9,34.40432154063521,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.9,17.507540225548297,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.95,27.044491549380798,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.95,29.658107520546572,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.95,37.28465232260979,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.95,19.08210887184751,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.975,28.738212962862242,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.975,31.149941623732925,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.975,38.96866681812044,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.975,20.005381429354447,2025-10-21
ILI incidence,NL,2025-10-19,1,quantile,0.99,30.258319571344703,2025-10-21
ILI incidence,NL,2025-10-26,2,quantile,0.99,33.40288489713923,2025-10-21
ILI incidence,NL,2025-11-02,3,quantile,0.99,41.77389631781485,2025-10-21
ILI incidence,NL,2025-11-09,4,quantile,0.99,22.765168716783293,2025-10-21
ILI incidence,NL,2025-10-19,1,median,,13.462768608122555,2025-10-21
ILI incidence,NL,2025-10-26,2,median,,19.43677148848824,2025-10-21
ILI incidence,NL,2025-11-02,3,median,,21.34210512555331,2025-10-21
ILI incidence,NL,2025-11-09,4,median,,1.6637378693059868,2025-10-21
ILI incidence,PL,2025-10-19,1,quantile,0.01,0.0,2025-10-21
ILI incidence,PL,2025-10-26,2,quantile,0.01,121.41854460771404,2025-10-21
ILI incidence,PL,2025-11-02,3,quantile,0.01,381.7105427453153,2025-10-21
ILI incidence,PL,2025-11-09,4,quantile,0.01,145.83283089386552,2025-10-21
