target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2026-01-18,1,quantile,0.55,74.35473068348274,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.55,28.211028900240024,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.55,42.205267795193684,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.55,40.17914597432973,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.6,75.06985148693214,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.6,29.876078802772206,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.6,43.39186288240702,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.6,42.223176820510744,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.65,77.05850026081734,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.65,31.187471398039968,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.65,44.32596920428211,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.65,42.40645341395097,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.7,78.8789249747222,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.7,33.150417898817636,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.7,45.484845097944344,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.7,44.4619305805556,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.75,79.83535859950311,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.75,34.90949394186572,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.75,47.97031343763166,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.75,47.4439829131874,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.8,81.92642855068269,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.8,37.18296436280636,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.8,50.054238050921214,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.8,50.97023525588414,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.85,83.8436353527685,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.85,39.83147013893192,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.85,51.95259963689582,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.85,54.42313111105346,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.9,86.17122024659379,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.9,42.47129182001721,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.9,54.70229190911604,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.9,56.151616216224966,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.95,90.00863761128598,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.95,47.75474005862254,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.95,58.55400876123075,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.95,57.98801282083609,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.975,93.76437335410648,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.975,55.78613754692397,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.975,60.89940450115622,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.975,60.88263594764713,2026-01-21
ILI incidence,IE,2026-01-18,1,quantile,0.99,95.62724234593357,2026-01-21
ILI incidence,IE,2026-01-25,2,quantile,0.99,61.22482971004874,2026-01-21
ILI incidence,IE,2026-02-01,3,quantile,0.99,62.0440820611841,2026-01-21
ILI incidence,IE,2026-02-08,4,quantile,0.99,64.25372758252222,2026-01-21
ILI incidence,IE,2026-01-18,1,median,,74.03818035889698,2026-01-21
ILI incidence,IE,2026-01-25,2,median,,26.246337700850056,2026-01-21
ILI incidence,IE,2026-02-01,3,median,,40.53851477115413,2026-01-21
ILI incidence,IE,2026-02-08,4,median,,38.57563125742146,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.01,213.6566715600725,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.01,88.03673473032708,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.01,72.72803723082595,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.01,44.22567142696807,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.025,219.91699686055534,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.025,109.55659860046568,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.025,107.65484313846703,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.025,53.76800782174737,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.05,233.58698683810002,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.05,127.58242021721462,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.05,153.75571109368718,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.05,62.08251767119533,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.1,251.6875826874091,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.1,145.5529815560365,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.1,167.71828194284467,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.1,73.22498963122409,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.15,265.1902625570158,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.15,161.55112231582302,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.15,173.36573894398384,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.15,86.80324971709483,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.2,275.87690144593256,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.2,168.39975604575318,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.2,180.31913819592106,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.2,97.67464947299543,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.25,284.6097358521804,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.25,176.82153627618933,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.25,182.2847580603099,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.25,105.65784265164885,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.3,290.0547447672744,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.3,186.9844465726808,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.3,185.1029901209877,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.3,112.14366715232606,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.35,295.0685340770644,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.35,191.05532915527283,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.35,191.16902540531854,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.35,117.65926441269909,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.4,299.6961982547904,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.4,195.0335893406146,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.4,196.54297791235052,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.4,121.52874770709955,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.45,303.79112771943227,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.45,196.54024871613805,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.45,201.07582639652745,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.45,126.84967583515036,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.5,309.3217647995924,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.5,198.75225952718404,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.5,205.68996339710316,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.5,130.29340118355273,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.55,314.4782680616308,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.55,202.44237845093775,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.55,210.84853509081998,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.55,134.19759726928726,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.6,320.9742065023292,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.6,206.1882325183385,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.6,216.67774269797266,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.6,137.90427412739206,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.65,327.7473564697514,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.65,210.36738154723878,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.65,222.97997128242514,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.65,140.9619322676158,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.7,333.74254725024736,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.7,214.50481208557127,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.7,228.60922812433674,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.7,143.78273778956876,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.75,338.33525227426156,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.75,218.32191503132248,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.75,238.69141042147248,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.75,148.19406081949984,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.8,343.25240100225784,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.8,225.0066505043591,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.8,245.0809391394779,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.8,153.3694193203143,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.85,354.24219937620967,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.85,237.85957276121175,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.85,255.09199608473568,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.85,162.0211811269101,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.9,367.34521484770494,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.9,249.40994683724264,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.9,263.6962913747463,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.9,170.34869268277814,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.95,382.7383793849834,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.95,262.80861503282955,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.95,281.12086757978113,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.95,174.05420638155988,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.975,399.4327612306182,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.975,281.35347107219184,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.975,288.7730700523416,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.975,182.4328470325245,2026-01-21
ILI incidence,LT,2026-01-18,1,quantile,0.99,420.32248113602725,2026-01-21
ILI incidence,LT,2026-01-25,2,quantile,0.99,297.34156508879005,2026-01-21
ILI incidence,LT,2026-02-01,3,quantile,0.99,303.52209161547324,2026-01-21
ILI incidence,LT,2026-02-08,4,quantile,0.99,193.02686835730572,2026-01-21
ILI incidence,LT,2026-01-18,1,median,,309.3217647995924,2026-01-21
ILI incidence,LT,2026-01-25,2,median,,198.75225952718404,2026-01-21
ILI incidence,LT,2026-02-01,3,median,,205.68996339710316,2026-01-21
ILI incidence,LT,2026-02-08,4,median,,130.29340118355273,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.01,0.0,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.01,258.0835754455661,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.01,0.0,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.01,2383.1196145024305,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.025,0.0,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.025,863.6466614107014,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.025,0.0,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.025,3245.264828653894,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.05,0.0,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.05,1318.4205250309756,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.05,593.8188069338039,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.05,3824.5673032068566,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.1,366.5605967088887,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.1,1713.4824015344734,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.1,2208.1922995265677,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.1,4762.90269022132,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.15,1118.535558010211,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.15,1898.5811765352453,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.15,2436.940788808836,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.15,5943.87710095672,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.2,1493.851480208435,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.2,2149.7476628813993,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.2,2616.4304092633024,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.2,6653.478463705511,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.25,1737.395993364285,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.25,2391.8821574848694,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.25,3003.835642243462,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.25,7009.051299348723,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.3,1934.7527522533649,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.3,2603.3659551118803,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.3,3393.321494310922,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.3,7457.438214215946,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.35,2115.533149677203,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.35,2807.583822961332,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.35,3655.6180869707628,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.35,7692.701380644872,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.4,2328.090290332555,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.4,2881.410047963154,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.4,3936.4108559729557,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.4,7916.545504500704,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.45,2510.495711067743,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.45,3011.627858298054,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.45,4189.1377405500125,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.45,8060.1186922844045,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.5,2680.31054750731,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.5,3294.8274595610756,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.5,4473.414581156561,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.5,8174.138316766372,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.55,2920.675531751443,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.55,3561.3159403396216,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.55,4693.052627990704,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.55,8229.76291016641,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.6,3272.7583875542573,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.6,3762.1920376891085,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.6,4850.244301102596,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.6,8294.49649505808,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.65,3386.048372787915,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.65,4002.7267552233566,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.65,5035.980501118016,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.65,8457.087820845145,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.7,3531.369663198266,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.7,4225.008007597337,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.7,5415.6929725615555,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.7,8650.86423089154,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.75,3711.7364764933095,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.75,4465.166653023848,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.75,5798.080151110756,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.75,8803.732957585375,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.8,4376.332344029953,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.8,4705.475319447329,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.8,6161.858317569886,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.8,9016.662474817675,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.85,5025.207949493485,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.85,5011.468408088994,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.85,6824.541592864004,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.85,9177.544061316314,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.9,5760.761491773765,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.9,5373.220875234886,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.9,7344.217934216701,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.9,9467.463826426367,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.95,5786.390588866112,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.95,6152.886945600088,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.95,7948.392000451379,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.95,9700.398475438396,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.975,6750.766930562214,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.975,8376.760528307645,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.975,8386.045289523585,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.975,10489.306531507998,2026-01-21
ILI incidence,LU,2026-01-18,1,quantile,0.99,8488.208835674293,2026-01-21
ILI incidence,LU,2026-01-25,2,quantile,0.99,9179.090701875895,2026-01-21
ILI incidence,LU,2026-02-01,3,quantile,0.99,8711.100406091155,2026-01-21
ILI incidence,LU,2026-02-08,4,quantile,0.99,11026.872156077812,2026-01-21
ILI incidence,LU,2026-01-18,1,median,,2680.31054750731,2026-01-21
ILI incidence,LU,2026-01-25,2,median,,3294.8274595610756,2026-01-21
ILI incidence,LU,2026-02-01,3,median,,4473.414581156561,2026-01-21
ILI incidence,LU,2026-02-08,4,median,,8174.138316766372,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.01,59.337972093393425,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.01,0.0,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.01,9.965596213823824,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.01,0.0,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.025,73.70221137931956,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.025,2.402222127272432,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.025,10.496765548847891,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.025,0.0,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.05,85.86313302611377,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.05,4.534606263559274,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.05,11.204310942160458,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.05,0.0,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.1,93.3529145664811,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.1,7.053482382282977,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.1,17.230449180433492,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.1,4.360842973652901,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.15,100.64753736798002,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.15,7.994692618598078,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.15,20.25438025797622,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.15,6.771012620358256,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.2,105.2021603368912,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.2,9.450867539260797,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.2,23.6732072313232,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.2,8.402803123769473,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.25,107.16251342652342,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.25,10.52599062382232,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.25,26.347633201735867,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.25,11.319801008474013,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.3,108.88911609101197,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.3,11.342734650164541,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.3,27.8441302117798,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.3,14.026717569373096,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.35,111.15519025433451,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.35,12.246227371884416,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.35,29.692676583854105,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.35,16.340335720357192,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.4,113.42561570218484,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.4,13.397242629580617,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.4,32.38449880539005,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.4,18.87720258944133,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.45,115.36546778332185,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.45,14.001977756379635,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.45,34.022028441963485,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.45,21.29854397681227,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.5,117.97106664850881,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.5,14.782826212969855,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.5,34.93761903131808,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.5,23.832173862074946,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.55,118.97187853061976,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.55,15.981464062656823,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.55,35.71953029610228,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.55,25.359851323394363,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.6,121.26253167756232,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.6,17.030710652909836,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.6,38.03820146036338,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.6,27.6603888659312,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.65,123.4364701876853,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.65,18.77637854302215,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.65,46.25170877344692,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.65,31.26371793450958,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.7,124.88132401954152,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.7,21.37878431132776,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.7,47.9834470408147,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.7,34.68904048455234,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.75,126.59495816580582,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.75,24.532471469997674,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.75,48.76844129182187,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.75,36.93333077631582,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.8,128.65803098141373,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.8,27.731576055440208,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.8,49.7002801003244,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.8,39.579316048388506,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.85,132.50290217963408,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.85,31.953407209711877,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.85,51.449353057894285,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.85,42.99824132331015,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.9,141.67424937231152,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.9,37.31007750615997,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.9,56.72669379580937,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.9,45.960362730714515,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.95,149.3240357344109,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.95,44.005666626184755,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.95,64.03010276853975,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.95,48.2998301053201,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.975,151.5878604464734,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.975,48.231000925075136,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.975,67.57387351770134,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.975,49.44958861031468,2026-01-21
ILI incidence,NO,2026-01-18,1,quantile,0.99,153.15326336202108,2026-01-21
ILI incidence,NO,2026-01-25,2,quantile,0.99,51.68982287620072,2026-01-21
ILI incidence,NO,2026-02-01,3,quantile,0.99,70.52197513744613,2026-01-21
ILI incidence,NO,2026-02-08,4,quantile,0.99,50.20788813390499,2026-01-21
ILI incidence,NO,2026-01-18,1,median,,117.97106664850881,2026-01-21
ILI incidence,NO,2026-01-25,2,median,,14.782826212969855,2026-01-21
