target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2025-12-21,2,quantile,0.55,38.51241905332941,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.55,135.55158504104367,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.55,370.73348757562496,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.6,1.0654621720780018,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.6,44.83254792414075,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.6,141.01678179317148,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.6,374.9402827320477,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.65,12.650152173156464,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.65,48.20400868156549,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.65,145.2148527595944,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.65,379.0541456432401,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.7,26.609247879114932,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.7,51.68977265074869,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.7,150.80039513647776,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.7,383.39381761975034,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.75,34.702552534675576,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.75,55.015961977934865,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.75,154.23634160094616,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.75,388.62098823476236,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.8,42.32888332916092,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.8,59.609680287054,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.8,157.74513123971772,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.8,393.5475196057962,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.85,51.57340547170433,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.85,63.77710149210331,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.85,161.72264238254155,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.85,400.9320647569313,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.9,60.94994847630317,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.9,78.26687390786759,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.9,170.360073286548,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.9,408.4537049891586,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.95,71.88220572395919,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.95,87.82423344879929,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.95,183.60611721394932,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.95,423.7435528128568,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.975,71.94985769830159,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.975,95.99341492071474,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.975,189.88700458412964,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.975,442.3869465887704,2025-12-17
ILI incidence,LT,2025-12-14,1,quantile,0.99,81.47985621801107,2025-12-17
ILI incidence,LT,2025-12-21,2,quantile,0.99,101.88159948346416,2025-12-17
ILI incidence,LT,2025-12-28,3,quantile,0.99,195.07132635607,2025-12-17
ILI incidence,LT,2026-01-04,4,quantile,0.99,448.488448012634,2025-12-17
ILI incidence,LT,2025-12-14,1,median,,0.0,2025-12-17
ILI incidence,LT,2025-12-21,2,median,,31.710470749126607,2025-12-17
ILI incidence,LT,2025-12-28,3,median,,132.60446353762524,2025-12-17
ILI incidence,LT,2026-01-04,4,median,,364.9775131486222,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.01,0.0,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.01,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.01,0.0,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.01,0.0,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.025,0.0,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.025,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.025,0.0,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.025,742.6967587694917,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.05,0.0,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.05,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.05,0.0,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.05,990.5671515629173,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.1,0.0,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.1,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.1,0.0,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.1,1498.165878452136,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.15,307.8617107995341,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.15,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.15,164.22962337465984,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.15,2483.843004655723,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.2,721.2678912333525,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.2,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.2,356.5853719640277,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.2,3310.582609812222,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.25,1098.8831820606342,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.25,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.25,478.96229013737343,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.25,3612.88374716331,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.3,1453.8732505402465,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.3,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.3,609.5250012921666,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.3,3690.326381632849,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.35,1637.4420726919461,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.35,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.35,1001.8032952602704,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.35,3896.7151536711244,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.4,1836.064326721551,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.4,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.4,1405.2007898289146,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.4,4101.336138611773,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.45,2136.3175399910056,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.45,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.45,1744.5412503596453,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.45,4309.027353442225,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.5,2369.7902286104095,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.5,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.5,1833.394303059842,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.5,4381.1628905811895,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.55,2656.4739600137304,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.55,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.55,2165.181519995732,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.55,4691.453884103249,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.6,2936.306745077826,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.6,165.70197692050894,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.6,2636.6799036571056,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.6,4978.771698184742,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.65,3165.580670111809,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.65,483.33423215883806,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.65,2754.3849715474735,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.65,5314.553799324143,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.7,3310.3847220081893,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.7,719.6122650143484,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.7,2795.3010856880114,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.7,5726.639279924988,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.75,3514.896598407655,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.75,854.8032086376465,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.75,2830.216685201408,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.75,6102.857775747307,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.8,3674.867638950698,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.8,1264.5049349971328,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.8,2967.500011230849,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.8,6404.145669146755,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.85,3849.1685679679895,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.85,1810.1870888485105,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.85,3056.8537719865453,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.85,6650.1389195681295,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.9,4123.41701063612,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.9,1979.5388249158157,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.9,3202.465959318865,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.9,6874.277439905553,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.95,4443.627591914424,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.95,2716.845939256515,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.95,3396.651809410065,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.95,7013.332440590632,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.975,4711.311909122194,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.975,2907.0281282652886,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.975,3581.31569546052,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.975,7129.843687883856,2025-12-17
ILI incidence,LU,2025-12-14,1,quantile,0.99,7153.052446038211,2025-12-17
ILI incidence,LU,2025-12-21,2,quantile,0.99,5246.16922815666,2025-12-17
ILI incidence,LU,2025-12-28,3,quantile,0.99,5017.700627871911,2025-12-17
ILI incidence,LU,2026-01-04,4,quantile,0.99,7395.678468193392,2025-12-17
ILI incidence,LU,2025-12-14,1,median,,2369.7902286104095,2025-12-17
ILI incidence,LU,2025-12-21,2,median,,0.0,2025-12-17
ILI incidence,LU,2025-12-28,3,median,,1833.394303059842,2025-12-17
ILI incidence,LU,2026-01-04,4,median,,4381.1628905811895,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.01,0.0,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.01,0.0,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.01,0.0,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.01,8.099103261615328,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.025,0.0,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.025,0.5545267220032905,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.025,0.0,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.025,9.057063427020188,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.05,0.0,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.05,3.0137878065363117,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.05,0.40977528364192206,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.05,9.917341940389674,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.1,2.341359101076909,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.1,5.696692875989631,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.1,2.0131343708356306,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.1,11.515890195774029,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.15,3.5427650924453027,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.15,8.204667311313894,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.15,3.644795116730896,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.15,12.75592336653424,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.2,4.532951837700457,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.2,11.069970931361873,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.2,5.343571425593182,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.2,13.889166512347556,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.25,6.823325604522045,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.25,12.798963675244279,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.25,7.846790699386842,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.25,15.131737672730981,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.3,8.701200655222783,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.3,14.44314853309406,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.3,8.638188274332421,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.3,16.406143108600027,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.35,10.089570627600343,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.35,15.782256836941654,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.35,9.971589364375282,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.35,17.488725387378732,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.4,10.626488132075902,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.4,16.59477392939242,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.4,11.518997414121332,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.4,18.647359166187787,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.45,11.486077366883642,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.45,17.40869609796387,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.45,12.422287216825717,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.45,20.35025653171356,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.5,13.074249670356181,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.5,18.3005222811868,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.5,14.255916973133646,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.5,21.76103331185086,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.55,14.166170900326328,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.55,18.949846541148254,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.55,16.549836072709088,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.55,22.84951432571965,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.6,15.364290410511382,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.6,20.03552787688869,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.6,19.817178692934604,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.6,23.343153138624164,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.65,16.88007460800546,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.65,20.806995768375955,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.65,22.269336108116715,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.65,24.343240020522245,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.7,18.529738751682853,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.7,22.16645607160293,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.7,23.762944251881386,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.7,24.762773461435135,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.75,21.01849041674287,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.75,23.26599155513203,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.75,25.248415606620902,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.75,25.85299554818893,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.8,22.731216990315147,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.8,23.680859973302276,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.8,26.44604587562634,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.8,27.572383247885668,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.85,24.36625811183667,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.85,24.590465596911663,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.85,28.062476780377807,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.85,29.406821338887106,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.9,29.4605931612233,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.9,29.125616386527607,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.9,30.745604646718565,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.9,31.864396616950703,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.95,39.66200567397018,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.95,31.43077216888786,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.95,34.53066056260061,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.95,36.84949700976016,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.975,43.057704413995495,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.975,33.38601960967864,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.975,39.006446215622525,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.975,38.31084272947599,2025-12-17
ILI incidence,NL,2025-12-14,1,quantile,0.99,49.86176792683014,2025-12-17
ILI incidence,NL,2025-12-21,2,quantile,0.99,35.30216908796635,2025-12-17
ILI incidence,NL,2025-12-28,3,quantile,0.99,43.06996748526032,2025-12-17
ILI incidence,NL,2026-01-04,4,quantile,0.99,42.92319533627749,2025-12-17
ILI incidence,NL,2025-12-14,1,median,,13.074249670356181,2025-12-17
ILI incidence,NL,2025-12-21,2,median,,18.3005222811868,2025-12-17
ILI incidence,NL,2025-12-28,3,median,,14.255916973133646,2025-12-17
ILI incidence,NL,2026-01-04,4,median,,21.76103331185086,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.01,14.771082663736502,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.01,1.0187614439513988,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.01,49.137225936403,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.01,50.60108634004937,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.025,17.6453177226856,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.025,25.84011215801096,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.025,52.84401878752871,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.025,56.450086178895795,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.05,21.09138445216779,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.05,28.365773484583624,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.05,58.62660252668709,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.05,60.87004002482051,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.1,24.482682750661805,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.1,32.709744781572745,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.1,65.27067659601907,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.1,70.2778428557371,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.15,27.278025175370615,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.15,35.70767533907592,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.15,69.63055622482133,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.15,78.5200025446737,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.2,28.593656486999645,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.2,37.60202821845152,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.2,71.26558800238212,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.2,82.0926419190473,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.25,29.87979142146926,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.25,39.44629489307661,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.25,72.01421910173875,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.25,83.62922855333355,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.3,33.09672850482001,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.3,41.49145347093211,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.3,73.12679907816526,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.3,84.22275146008529,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.35,36.44965301985086,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.35,43.50867690381433,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.35,74.66531655513225,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.35,86.5130727633644,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.4,38.29330719666324,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.4,45.7039226248239,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.4,76.13816400630286,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.4,88.78185960615203,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.45,40.95285937442733,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.45,47.382383271446336,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.45,77.823806677236,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.45,90.58455345739658,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.5,42.70498285577827,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.5,49.2141473475901,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.5,80.26681144268112,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.5,92.22080755844433,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.55,44.13750420027263,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.55,51.69906173161544,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.55,80.64520182852166,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.55,94.3425331442415,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.6,45.64302574248877,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.6,54.16663010297294,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.6,82.52589386721756,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.6,95.36518641790566,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.65,46.98686401211992,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.65,54.67865265893861,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.65,84.19474374739015,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.65,95.77085669106867,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.7,48.48125224865613,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.7,55.9690904127241,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.7,86.14506787254592,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.7,96.77626849458031,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.75,50.39513136962835,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.75,57.36821669580288,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.75,89.03148771045038,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.75,97.7974002173301,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.8,51.56804801922555,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.8,58.74484865075557,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.8,92.7075288299604,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.8,99.0798226858088,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.85,52.745403023787176,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.85,60.55295119474868,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.85,95.95949591996715,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.85,100.53545463507054,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.9,53.85697821782751,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.9,62.57665763441265,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.9,99.12261695733933,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.9,102.15482514253505,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.95,55.14115733788262,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.95,67.10834138845453,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.95,102.7766419056477,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.95,103.51934469932661,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.975,55.627926420266704,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.975,71.93095375686515,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.975,107.3818942688946,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.975,104.49257632378287,2025-12-17
ILI incidence,NO,2025-12-14,1,quantile,0.99,56.12039241181122,2025-12-17
ILI incidence,NO,2025-12-21,2,quantile,0.99,77.11630356785987,2025-12-17
ILI incidence,NO,2025-12-28,3,quantile,0.99,110.09490153726453,2025-12-17
ILI incidence,NO,2026-01-04,4,quantile,0.99,109.94256494218084,2025-12-17
ILI incidence,NO,2025-12-14,1,median,,42.70498285577827,2025-12-17
ILI incidence,NO,2025-12-21,2,median,,49.2141473475901,2025-12-17
ILI incidence,NO,2025-12-28,3,median,,80.26681144268112,2025-12-17
ILI incidence,NO,2026-01-04,4,median,,92.22080755844433,2025-12-17
ILI incidence,PL,2025-12-14,1,quantile,0.01,142.34631019193264,2025-12-17
