target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,EE,2025-10-26,4,quantile,0.5,195.66547395306907,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.55,150.75787057721513,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.55,188.07234909933155,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.55,171.61721638973745,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.55,200.27999839052592,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.6,155.44497594608737,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.6,191.60349216035357,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.6,176.34900077706146,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.6,204.0826933901555,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.65,160.88366017547025,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.65,208.37838062677181,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.65,181.77775675555748,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.65,207.4016824126682,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.7,164.97286921896557,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.7,221.52507642213533,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.7,188.2778436970797,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.7,214.06556202097255,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.75,169.59227834660237,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.75,234.0211606926797,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.75,195.9350534126593,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.75,221.5208231715308,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.8,183.5415117593716,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.8,245.9220877524332,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.8,202.6640742126218,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.8,231.54330416313113,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.85,192.4978156954675,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.85,260.0097158946386,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.85,214.55810344870187,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.85,256.9503532321583,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.9,203.37031815739076,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.9,267.5313278697461,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.9,224.58178799288325,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.9,281.5601270803612,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.95,217.0908218139504,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.95,281.02104026593923,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.95,237.88806015102335,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.95,305.35325867261884,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.975,226.0849122766416,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.975,284.88903777756104,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.975,243.60804344131827,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.975,312.4776570793205,2025-10-08
ILI incidence,EE,2025-10-05,1,quantile,0.99,234.54321879192455,2025-10-08
ILI incidence,EE,2025-10-12,2,quantile,0.99,297.7692127709316,2025-10-08
ILI incidence,EE,2025-10-19,3,quantile,0.99,245.84461131793466,2025-10-08
ILI incidence,EE,2025-10-26,4,quantile,0.99,318.52576352974245,2025-10-08
ILI incidence,EE,2025-10-05,1,median,,145.10151418349716,2025-10-08
ILI incidence,EE,2025-10-12,2,median,,183.56030352610506,2025-10-08
ILI incidence,EE,2025-10-19,3,median,,165.64417188946499,2025-10-08
ILI incidence,EE,2025-10-26,4,median,,195.66547395306907,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.01,27.97699599525409,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.01,0.0,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.01,0.0,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.01,0.0,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.025,143.68368621882527,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.025,0.0,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.025,15.406417937711973,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.025,0.7303294430484308,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.05,167.18088588477036,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.05,0.0,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.05,43.811917798598635,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.05,159.92565756504732,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.1,199.29377482193627,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.1,14.293212956177287,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.1,88.72758525539356,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.1,207.55391868969562,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.15,239.27086611723036,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.15,47.70859496536298,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.15,117.56832575622991,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.15,249.0878522064619,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.2,276.29414358915847,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.2,77.00417795645718,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.2,138.35368654982227,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.2,280.6216585632106,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.25,291.3968843329856,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.25,102.89781914941403,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.25,157.52101739273337,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.25,334.70095655525256,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.3,305.2883333506149,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.3,118.8374779626398,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.3,172.49738322739498,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.3,376.14381275180995,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.35,328.1864885348358,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.35,123.60121950701331,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.35,188.77736355717337,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.35,406.83311574258744,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.4,355.07316503494,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.4,134.96220562234424,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.4,203.98637927686008,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.4,423.638188592364,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.45,371.7264368106161,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.45,162.3746915287493,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.45,213.8231996773569,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.45,445.177864736204,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.5,385.05288880678137,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.5,191.576437929222,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.5,221.89770776447168,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.5,461.01803629006355,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.55,405.04121160926155,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.55,226.42811597088067,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.55,233.0269536056862,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.55,477.2517010026812,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.6,416.92679821398553,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.6,253.35711816191977,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.6,247.96150700340604,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.6,524.3592380686935,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.65,436.0378500363728,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.65,293.8283838012294,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.65,271.2942374606267,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.65,554.2377722870292,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.7,463.2014486729842,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.7,334.3791257621727,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.7,288.6912423804234,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.7,575.4335042251631,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.75,483.7220682311945,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.75,372.6430113974932,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.75,311.34272601563356,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.75,594.0324072308733,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.8,502.3476250055553,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.8,400.8847865093857,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.8,344.0613967187611,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.8,608.7888702701175,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.85,538.5168332908961,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.85,419.5273334519665,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.85,413.19744435714773,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.85,632.2514220699251,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.9,571.9396317648195,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.9,505.7413826906165,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.9,471.94303109005057,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.9,672.5416559172231,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.95,611.4401892563386,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.95,667.05075781712,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.95,516.8245256023831,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.95,775.2806615050451,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.975,638.4194931468678,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.975,764.4614563004801,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.975,602.0545779873844,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.975,822.0664752588194,2025-10-08
ILI incidence,GR,2025-10-05,1,quantile,0.99,669.522839020821,2025-10-08
ILI incidence,GR,2025-10-12,2,quantile,0.99,866.58533077863,2025-10-08
ILI incidence,GR,2025-10-19,3,quantile,0.99,648.0962914471427,2025-10-08
ILI incidence,GR,2025-10-26,4,quantile,0.99,861.0454770992086,2025-10-08
ILI incidence,GR,2025-10-05,1,median,,385.05288880678137,2025-10-08
ILI incidence,GR,2025-10-12,2,median,,191.576437929222,2025-10-08
ILI incidence,GR,2025-10-19,3,median,,221.89770776447168,2025-10-08
ILI incidence,GR,2025-10-26,4,median,,461.01803629006355,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.01,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.01,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.01,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.01,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.025,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.025,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.025,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.025,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.05,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.05,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.05,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.05,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.1,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.1,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.1,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.1,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.15,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.15,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.15,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.15,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.2,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.2,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.2,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.2,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.25,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.25,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.25,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.25,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.3,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.3,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.3,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.3,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.35,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.35,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.35,0.0,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.35,0.0,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.4,0.0,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.4,0.0,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.4,0.13184812802909088,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.4,0.6715564833548835,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.45,0.05568801902229424,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.45,0.49208533234264384,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.45,0.7604943318597928,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.45,2.142707306901332,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.5,1.3074034841136934,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.5,1.1659434467815626,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.5,1.6726764160975862,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.5,2.8616622306008277,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.55,2.3512774753379793,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.55,1.8565519047359658,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.55,2.8451765194802947,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.55,3.6448312872105926,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.6,3.2160554464513815,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.6,2.837507223721464,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.6,3.9236572633713585,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.6,4.622474326323563,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.65,4.509544357439429,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.65,4.036142931833946,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.65,5.221324946147459,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.65,5.928198458040495,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.7,6.555118850133091,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.7,5.602653978518193,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.7,6.739849256948643,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.7,8.816735218511178,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.75,8.324296580197345,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.75,7.509320101557682,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.75,7.906013022740813,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.75,11.358099519289897,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.8,13.804037689798523,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.8,8.779741440150467,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.8,8.886854855742522,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.8,14.60545170057825,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.85,16.641404287539853,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.85,9.897718215459719,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.85,12.33846647620131,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.85,17.162214371105865,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.9,19.009108997685356,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.9,11.136558389125558,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.9,15.409855137858951,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.9,18.72489447971568,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.95,21.991685545595892,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.95,13.468392989052267,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.95,19.349510333193358,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.95,22.321029762496735,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.975,24.914209600130576,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.975,15.210789390235307,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.975,22.2667930590108,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.975,25.19589233858223,2025-10-08
ILI incidence,IE,2025-10-05,1,quantile,0.99,27.024771831345387,2025-10-08
ILI incidence,IE,2025-10-12,2,quantile,0.99,17.015278399527404,2025-10-08
ILI incidence,IE,2025-10-19,3,quantile,0.99,24.234503689109555,2025-10-08
ILI incidence,IE,2025-10-26,4,quantile,0.99,27.74810025619017,2025-10-08
ILI incidence,IE,2025-10-05,1,median,,1.3074034841136934,2025-10-08
ILI incidence,IE,2025-10-12,2,median,,1.1659434467815626,2025-10-08
ILI incidence,IE,2025-10-19,3,median,,1.6726764160975862,2025-10-08
ILI incidence,IE,2025-10-26,4,median,,2.8616622306008277,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.01,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.01,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.01,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.01,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.025,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.025,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.025,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.025,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.05,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.05,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.05,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.05,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.1,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.1,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.1,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.1,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.15,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.15,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.15,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.15,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.2,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.2,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.2,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.2,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.25,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.25,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.25,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.25,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.3,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.3,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.3,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.3,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.35,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.35,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.35,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.35,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.4,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.4,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.4,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.4,0.0,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.45,0.0,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.45,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.45,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.45,1.1399581399817953,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.5,1.7203675484142407,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.5,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.5,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.5,7.104128634597439,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.55,8.162700211268032,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.55,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.55,3.8256628839023707,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.55,12.757031693595918,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.6,15.343007400000493,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.6,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.6,8.924328721949731,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.6,17.830295105304312,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.65,20.193018871679747,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.65,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.65,15.03676461397025,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.65,23.245139933760445,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.7,22.77496447289472,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.7,0.8381188863614223,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.7,18.83500284850193,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.7,28.83507007681151,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.75,25.313917325802013,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.75,6.418984582687864,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.75,23.337797016813045,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.75,33.8311892984833,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.8,28.866600769474456,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.8,18.860394131982886,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.8,25.683468101466662,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.8,38.55128738667291,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.85,32.87938929155186,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.85,32.51011911053456,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.85,27.40951236102134,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.85,44.58010264871449,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.9,39.26775084961707,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.9,43.794290574264004,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.9,29.653121730887158,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.9,51.42462445728622,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.95,46.037835398133915,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.95,61.19628820635731,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.95,32.43248196358428,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.95,66.70706277338287,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.975,54.60803534040286,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.975,70.65844127757332,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.975,36.526840971720944,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.975,103.69907206752193,2025-10-08
ILI incidence,LT,2025-10-05,1,quantile,0.99,64.24816665999852,2025-10-08
ILI incidence,LT,2025-10-12,2,quantile,0.99,91.64482716409972,2025-10-08
ILI incidence,LT,2025-10-19,3,quantile,0.99,41.15262038613619,2025-10-08
ILI incidence,LT,2025-10-26,4,quantile,0.99,131.71322184384374,2025-10-08
ILI incidence,LT,2025-10-05,1,median,,1.7203675484142407,2025-10-08
ILI incidence,LT,2025-10-12,2,median,,0.0,2025-10-08
ILI incidence,LT,2025-10-19,3,median,,0.0,2025-10-08
ILI incidence,LT,2025-10-26,4,median,,7.104128634597439,2025-10-08
ILI incidence,LU,2025-10-05,1,quantile,0.01,0.0,2025-10-08
ILI incidence,LU,2025-10-12,2,quantile,0.01,0.0,2025-10-08
ILI incidence,LU,2025-10-19,3,quantile,0.01,0.0,2025-10-08
ILI incidence,LU,2025-10-26,4,quantile,0.01,0.0,2025-10-08
ILI incidence,LU,2025-10-05,1,quantile,0.025,0.0,2025-10-08
ILI incidence,LU,2025-10-12,2,quantile,0.025,0.0,2025-10-08
